iso2c,country,EN.ATM.CO2E.PC,year,iso3c
MW,Malawi,0.0928948005666036,1997,MWI
MW,Malawi,0.0903167217436487,1996,MWI
MW,Malawi,0.0740017296331908,2008,MWI
MW,Malawi,0.0641150196926241,2007,MWI
MW,Malawi,0.0679920460260586,2006,MWI
MW,Malawi,0.0672110754601847,2005,MWI
MW,Malawi,0.0734786374102066,2004,MWI
MW,Malawi,0.07431087454841,2003,MWI
MW,Malawi,0.0708144219550479,2002,MWI
MW,Malawi,0.0739930007730084,2001,MWI
MW,Malawi,0.0763946782801807,2e3,MWI
MW,Malawi,0.0853303714585079,1999,MWI
MW,Malawi,0.0873523925467064,1998,MWI
MW,Malawi,0.091338054668083,1993,MWI
MW,Malawi,0.0817843931123588,1992,MWI
MW,Malawi,0.0928861465353825,1995,MWI
MW,Malawi,0.0935747928748626,1994,MWI
MW,Malawi,0.082535667673773,1991,MWI
MW,Malawi,0.0792650382996525,1990,MWI
MX,Mexico,4.29663548735757,2007,MEX
MX,Mexico,3.86624111265674,2014,MEX
MX,Mexico,4.00160249273419,2013,MEX
MX,Mexico,4.10768631393635,2012,MEX
MX,Mexico,4.06775519227611,2011,MEX
MX,Mexico,3.95765766416183,2010,MEX
MX,Mexico,4.12060076622679,2009,MEX
MX,Mexico,4.33964443588963,2008,MEX
MX,Mexico,3.62030564885352,1996,MEX
MX,Mexico,3.53888958459174,1995,MEX
MX,Mexico,3.82006850588452,1994,MEX
MX,Mexico,4.35317357755684,2006,MEX
MX,Mexico,4.29936523475852,2005,MEX
MX,Mexico,4.12455140321073,2004,MEX
MX,Mexico,4.16704651957522,2003,MEX
MX,Mexico,3.97093498798838,2002,MEX
MX,Mexico,4.00688161615309,2001,MEX
MX,Mexico,3.91647818215066,2e3,MEX
MX,Mexico,3.90418081235603,1999,MEX
MX,Mexico,3.93727284285307,1998,MEX
MX,Mexico,3.80101427874352,1997,MEX
MX,Mexico,3.76792140928945,1992,MEX
MX,Mexico,3.81248509845562,1991,MEX
MX,Mexico,3.73050073857275,1990,MEX
MX,Mexico,3.74687815302645,1993,MEX
MY,Malaysia,7.52577775520397,2008,MYS
MY,Malaysia,6.94125576108476,2007,MYS
MY,Malaysia,5.4229371944872,2e3,MYS
MY,Malaysia,4.76399697637998,1999,MYS
MY,Malaysia,5.16367372384535,1998,MYS
MY,Malaysia,5.78804228547448,1997,MYS
MY,Malaysia,5.96360251551123,1996,MYS
MY,Malaysia,5.91014796982981,1995,MYS
MY,Malaysia,4.70362623627263,1994,MYS
MY,Malaysia,6.41469151530438,2006,MYS
MY,Malaysia,6.80011647196798,2005,MYS
MY,Malaysia,6.50775334292864,2004,MYS
MY,Malaysia,6.41008638647401,2003,MYS
MY,Malaysia,5.5268345209192304,2002,MYS
MY,Malaysia,5.72264062642214,2001,MYS
MY,Malaysia,8.03299157864044,2014,MYS
MY,Malaysia,7.96151399932217,2013,MYS
MY,Malaysia,7.49755896856738,2012,MYS
MY,Malaysia,7.69701588203133,2011,MYS
MY,Malaysia,7.77155474604007,2010,MYS
MY,Malaysia,7.20424991024395,2009,MYS
MY,Malaysia,3.70174075285759,1991,MYS
MY,Malaysia,3.13736577811205,1990,MYS
MY,Malaysia,4.70494107530421,1993,MYS
MY,Malaysia,3.96040977610573,1992,MYS
MZ,Mozambique,0.0698841378128367,1994,MOZ
MZ,Mozambique,0.0736556923056953,1993,MOZ
MZ,Mozambique,0.309666606914455,2014,MOZ
MZ,Mozambique,0.152038111591983,2013,MOZ
MZ,Mozambique,0.121535416324105,2012,MOZ
MZ,Mozambique,0.129247056969594,2011,MOZ
MZ,Mozambique,0.11294068201246,2010,MOZ
MZ,Mozambique,0.107559225632069,2009,MOZ
MZ,Mozambique,0.099191578954003,2008,MOZ
MZ,Mozambique,0.101969512249809,2007,MOZ
MZ,Mozambique,0.0714051243988532,1992,MOZ
MZ,Mozambique,0.0752718700821147,1991,MOZ
MZ,Mozambique,0.0772282689554954,1990,MOZ
MZ,Mozambique,0.0972703810261791,2003,MOZ
MZ,Mozambique,0.0829592148407249,2002,MOZ
MZ,Mozambique,0.0850232705165133,2001,MOZ
MZ,Mozambique,0.0746889183989074,2e3,MOZ
MZ,Mozambique,0.0675642224005194,1999,MOZ
MZ,Mozambique,0.0661211149352445,1998,MOZ
MZ,Mozambique,0.0674058643519318,1997,MOZ
MZ,Mozambique,0.0640948504428051,1996,MOZ
MZ,Mozambique,0.070737906123256,1995,MOZ
MZ,Mozambique,0.0918985218816712,2006,MOZ
MZ,Mozambique,0.0871047604390752,2005,MOZ
MZ,Mozambique,0.0945963622274827,2004,MOZ
NA,Namibia,0.976417310529218,2004,NAM
NA,Namibia,0.943269058939309,2003,NAM
NA,Namibia,0.864978252021712,2e3,NAM
NA,Namibia,0.896006656469552,1999,NAM
NA,Namibia,1.05317342753592,1998,NAM
NA,Namibia,1.02151002220587,1997,NAM
NA,Namibia,1.02500455613836,1996,NAM
NA,Namibia,0.985777103335289,1995,NAM
NA,Namibia,0.985950241423822,1994,NAM
NA,Namibia,0.890902657272547,1993,NAM
NA,Namibia,0.760667256383442,1992,NAM
NA,Namibia,0.720520692619428,1991,NAM
NA,Namibia,0.0285129201267838,1990,NAM
NA,Namibia,0.897058171482565,2002,NAM
NA,Namibia,1.04305656403923,2001,NAM
NA,Namibia,1.58372866715704,2014,NAM
NA,Namibia,1.13499516516154,2013,NAM
NA,Namibia,1.49502635677542,2012,NAM
NA,Namibia,1.27771130531801,2011,NAM
NA,Namibia,1.42753765236958,2010,NAM
NA,Namibia,1.43622908321791,2009,NAM
NA,Namibia,1.57900136490416,2008,NAM
NA,Namibia,1.13540601418808,2007,NAM
NA,Namibia,1.13449113552629,2006,NAM
NA,Namibia,1.13680471765519,2005,NAM
NC,New Caledonia,16.0089179104478,2014,NCL
NC,New Caledonia,16.1320114068441,2013,NCL
NC,New Caledonia,14.0167181467181,2012,NCL
NC,New Caledonia,14.3648228346457,2011,NCL
NC,New Caledonia,14.169288,2010,NCL
NC,New Caledonia,12.1385183673469,2009,NCL
NC,New Caledonia,11.8495619834711,2008,NCL
NC,New Caledonia,12.3722731092437,2007,NCL
NC,New Caledonia,11.5783574468085,2006,NCL
NC,New Caledonia,12.2233333333333,2005,NCL
NC,New Caledonia,11.0975,2004,NCL
NC,New Caledonia,12.17444,2003,NCL
NC,New Caledonia,10.860770237934,2002,NCL
NC,New Caledonia,8.68981336621818,2001,NCL
NC,New Caledonia,10.4732120245744,2e3,NCL
NC,New Caledonia,9.83293183056583,1999,NCL
NC,New Caledonia,8.82456559121976,1998,NCL
NC,New Caledonia,9.08475409347725,1997,NCL
NC,New Caledonia,11.1180832540341,1996,NCL
NC,New Caledonia,10.7087237379783,1995,NCL
NC,New Caledonia,10.4504913395468,1994,NCL
NC,New Caledonia,9.95776060185587,1993,NCL
NC,New Caledonia,8.81063854637679,1992,NCL
NC,New Caledonia,10.079116342195,1991,NCL
NC,New Caledonia,9.26947495304244,1990,NCL
NE,Niger,0.111073515505541,2014,NER
NE,Niger,0.105275362941766,2013,NER
NE,Niger,0.105264015713385,2012,NER
NE,Niger,0.0777897635789008,2011,NER
NE,Niger,0.0714397995613914,2010,NER
NE,Niger,0.0612174861465344,2009,NER
NE,Niger,0.0532163817572615,2008,NER
NE,Niger,0.049248865140686,2007,NER
NE,Niger,0.0490418809311931,2006,NER
NE,Niger,0.0525070806521359,2005,NER
NE,Niger,0.0620151790826427,2004,NER
NE,Niger,0.0599728842912979,2003,NER
NE,Niger,0.0573813604159659,2002,NER
NE,Niger,0.0557589482003701,2001,NER
NE,Niger,0.0613698279736946,2e3,NER
NE,Niger,0.0870875860410315,1999,NER
NE,Niger,0.0906628671926782,1998,NER
NE,Niger,0.0893330599885404,1997,NER
NE,Niger,0.0918620475594411,1996,NER
NE,Niger,0.0855100269242412,1995,NER
NE,Niger,0.0845451308125003,1994,NER
NE,Niger,0.0883323164542718,1993,NER
NE,Niger,0.081923296820932,1992,NER
NE,Niger,0.0873203306766513,1991,NER
NE,Niger,0.0915278575280415,1990,NER
NG,Nigeria,0.545622113213755,2014,NGA
NG,Nigeria,0.571126416080498,2013,NGA
NG,Nigeria,0.588789917234998,2012,NGA
NG,Nigeria,0.587523022576854,2011,NGA
NG,Nigeria,0.577111379724362,2010,NGA
NG,Nigeria,0.496985479758217,2009,NGA
NG,Nigeria,0.639510536232122,2008,NGA
NG,Nigeria,0.649213946596811,2007,NGA
NG,Nigeria,0.693421338847477,2006,NGA
NG,Nigeria,0.763411353827024,2005,NGA
NG,Nigeria,0.770377149835484,2004,NGA
NG,Nigeria,0.769980197318786,2003,NGA
NG,Nigeria,0.728060754798191,2002,NGA
NG,Nigeria,0.683342207897801,2001,NGA
NG,Nigeria,0.621626466305102,2e3,NGA
NG,Nigeria,0.337607057536725,1999,NGA
NG,Nigeria,0.3253758213527,1998,NGA
NG,Nigeria,0.372860926807549,1997,NGA
NG,Nigeria,0.358212758513043,1996,NGA
NG,Nigeria,0.331828273970731,1995,NGA
NG,Nigeria,0.334101574661545,1994,NGA
NG,Nigeria,0.439240366285362,1993,NGA
NG,Nigeria,0.465118509476848,1992,NGA
NG,Nigeria,0.432566934908622,1991,NGA
NG,Nigeria,0.411426135584272,1990,NGA
NI,Nicaragua,0.808520855597367,2014,NIC
NI,Nicaragua,0.765378513414715,2013,NIC
NI,Nicaragua,0.786172382743349,2012,NIC
NI,Nicaragua,0.840380211507932,2011,NIC
NI,Nicaragua,0.790571277142518,2010,NIC
NI,Nicaragua,0.793378229306173,2009,NIC
NI,Nicaragua,0.790490170177671,2008,NIC
NI,Nicaragua,0.834057151383911,2007,NIC
NI,Nicaragua,0.819492309563795,2006,NIC
NI,Nicaragua,0.803023351615666,2005,NIC
NI,Nicaragua,0.83358127563820394,2004,NIC
NI,Nicaragua,0.841729221376796,2003,NIC
NI,Nicaragua,0.780660219570458,2002,NIC
NI,Nicaragua,0.777145909915208,2001,NIC
NI,Nicaragua,0.748457267810351,2e3,NIC
NI,Nicaragua,0.732709519441739,1999,NIC
NI,Nicaragua,0.702581882058294,1998,NIC
NI,Nicaragua,0.65653966038808,1997,NIC
NI,Nicaragua,0.611585441476827,1996,NIC
NI,Nicaragua,0.602655809730135,1995,NIC
NI,Nicaragua,0.562129083277572,1994,NIC
NI,Nicaragua,0.520238197434588,1993,NIC
NI,Nicaragua,0.552851041390334,1992,NIC
NI,Nicaragua,0.473434791957423,1991,NIC
NI,Nicaragua,0.614917367685149,1990,NIC
NL,Netherlands,9.92013807523839,2014,NLD
NL,Netherlands,10.3100627858175,2013,NLD
NL,Netherlands,10.1647588338308,2012,NLD
NL,Netherlands,10.4335386040941,2011,NLD
NL,Netherlands,11.0170708560989,2010,NLD
NL,Netherlands,10.4275230563251,2009,NLD
NL,Netherlands,10.7640240154308,2008,NLD
NL,Netherlands,10.7858629533841,2007,NLD
NL,Netherlands,10.9897152843972,2006,NLD
NL,Netherlands,11.1201775651617,2005,NLD
NL,Netherlands,11.3522689995976,2004,NLD
NL,Netherlands,11.229738343237,2003,NLD
NL,Netherlands,11.2492401198866,2002,NLD
NL,Netherlands,11.0177876603653,2001,NLD
NL,Netherlands,10.8947262797751,2e3,NLD
NL,Netherlands,10.9830816145218,1999,NLD
NL,Netherlands,11.3603815292711,1998,NLD
NL,Netherlands,11.4224290468366,1997,NLD
NL,Netherlands,11.9665980446989,1996,NLD
NL,Netherlands,11.5553508420917,1995,NLD
NL,Netherlands,10.747238448458,1994,NLD
NL,Netherlands,10.7781783930903,1993,NLD
NL,Netherlands,10.683788164592,1992,NLD
NL,Netherlands,10.9592939467404,1991,NLD
NL,Netherlands,10.5944750062034,1990,NLD
NO,Norway,9.27094513154166,2014,NOR
NO,Norway,11.4501188375594,2013,NOR
NO,Norway,9.94098023481974,2012,NOR
NO,Norway,9.12476721592671,2011,NOR
NO,Norway,12.2934544997885,2010,NOR
NO,Norway,11.4618288550645,2009,NOR
NO,Norway,11.6795832483958,2008,NOR
NO,Norway,9.57484965980082,2007,NOR
NO,Norway,9.49583569082346,2006,NOR
NO,Norway,9.17921692577863,2005,NOR
NO,Norway,9.28746643553554,2004,NOR
NO,Norway,9.90643602042124,2003,NOR
NO,Norway,8.37853477588599,2002,NOR
NO,Norway,9.28499223816289,2001,NOR
NO,Norway,8.83401570307687,2e3,NOR
NO,Norway,9.11754621840453,1999,NOR
NO,Norway,8.52482023999292,1998,NOR
NO,Norway,8.1953072274155,1997,NOR
NO,Norway,7.61549285423442,1996,NOR
NO,Norway,7.67101663981149,1995,NOR
NO,Norway,7.81833241748803,1994,NOR
NO,Norway,8.15126817286956,1993,NOR
NO,Norway,7.46762680393178,1992,NOR
NO,Norway,7.5263411683325,1991,NOR
NO,Norway,7.42914808133872,1990,NOR
NP,Nepal,0.283538525834667,2014,NPL
NP,Nepal,0.237169786577315,2013,NPL
NP,Nepal,0.211798006685371,2012,NPL
NP,Nepal,0.202491061361071,2011,NPL
NP,Nepal,0.187128274559686,2010,NPL
NP,Nepal,0.162087330503906,2009,NPL
NP,Nepal,0.129223795911589,2008,NPL
NP,Nepal,0.0997362677722285,2007,NPL
NP,Nepal,0.0988115626235273,2006,NPL
NP,Nepal,0.120277397830999,2005,NPL
NP,Nepal,0.105477444412164,2004,NPL
NP,Nepal,0.113901965494008,2003,NPL
NP,Nepal,0.106876799158784,2002,NPL
NP,Nepal,0.135225856939247,2001,NPL
NP,Nepal,0.129282275646457,2e3,NPL
NP,Nepal,0.138145834929847,1999,NPL
NP,Nepal,0.0985083984484806,1998,NPL
NP,Nepal,0.124308954393212,1997,NPL
NP,Nepal,0.113508787845017,1996,NPL
NP,Nepal,0.0951181751084669,1995,NPL
NP,Nepal,0.0813634170103891,1994,NPL
NP,Nepal,0.0721808655257385,1993,NPL
NP,Nepal,0.0673175052286433,1992,NPL
NP,Nepal,0.0499221254458418,1991,NPL
NP,Nepal,0.0338352585676581,1990,NPL
NZ,New Zealand,7.68657582544293,2014,NZL
NZ,New Zealand,7.53195740753247,2013,NZL
NZ,New Zealand,7.74727683128786,2012,NZL
NZ,New Zealand,7.18594822080292,2011,NZL
NZ,New Zealand,7.3050058611258,2010,NZL
NZ,New Zealand,7.52729605354902,2009,NZL
NZ,New Zealand,8.02904103479037,2008,NZL
NZ,New Zealand,7.96377456318955,2007,NZL
NZ,New Zealand,7.99280863164938,2006,NZL
NZ,New Zealand,8.2584895619149,2005,NZL
NZ,New Zealand,8.45361247706422,2004,NZL
NZ,New Zealand,8.46272794994041,2003,NZL
NZ,New Zealand,8.4085141192858,2002,NZL
NZ,New Zealand,8.87715449040072,2001,NZL
NZ,New Zealand,8.54939419861576,2e3,NZL
NZ,New Zealand,8.51085160752001,1999,NZL
NZ,New Zealand,7.87131402359109,1998,NZL
NZ,New Zealand,8.20427366249702,1997,NZL
NZ,New Zealand,7.67495632368703,1996,NZL
NZ,New Zealand,7.38610905428214,1995,NZL
NZ,New Zealand,7.37046740331492,1994,NZL
NZ,New Zealand,7.47114551256928,1993,NZL
NZ,New Zealand,7.10204150975451,1992,NZL
NZ,New Zealand,6.89103487739979,1991,NZL
NZ,New Zealand,7.07123761186858,1990,NZL
OM,Oman,15.4431671894823,2014,OMN
OM,Oman,16.5374000297994,2013,OMN
OM,Oman,17.0752640098088,2012,OMN
OM,Oman,16.6898687411731,2011,OMN
OM,Oman,15.5905311922564,2010,OMN
OM,Oman,14.2574505487797,2009,OMN
OM,Oman,15.4786753528616,2008,OMN
OM,Oman,16.4100178686642,2007,OMN
OM,Oman,15.3324576043819,2006,OMN
OM,Oman,11.9036964976671,2005,OMN
OM,Oman,11.4476050935249,2004,OMN
OM,Oman,13.5795170746943,2003,OMN
OM,Oman,10.9116847342977,2002,OMN
OM,Oman,8.8399681539071,2001,OMN
OM,Oman,9.65420806343588,2e3,OMN
OM,Oman,9.18328249630363,1999,OMN
OM,Oman,7.35394815431585,1998,OMN
OM,Oman,6.8832459985963,1997,OMN
OM,Oman,6.75307488914304,1996,OMN
OM,Oman,7.21161711087006,1995,OMN
OM,Oman,7.1243057714757,1994,OMN
OM,Oman,6.49477272211769,1993,OMN
OM,Oman,6.0904745025531,1992,OMN
OM,Oman,6.21567760832751,1991,OMN
OM,Oman,6.2831289731591,1990,OMN
PA,Panama,2.2543113627969,2014,PAN
PA,Panama,2.79243118728282,2013,PAN
PA,Panama,2.68055981836966,2012,PAN
PA,Panama,2.72370867542914,2011,PAN
PA,Panama,2.51531007443411,2010,PAN
PA,Panama,2.40240013298374,2009,PAN
PA,Panama,2.09720561686424,2008,PAN
PA,Panama,2.0841700187648,2007,PAN
PA,Panama,2.17301781742118,2006,PAN
PA,Panama,2.05345349673394,2005,PAN
PA,Panama,1.77543606273786,2004,PAN
PA,Panama,1.91738621838517,2003,PAN
PA,Panama,1.8642022821198,2002,PAN
PA,Panama,2.2680756349193,2001,PAN
PA,Panama,1.91073596522114,2e3,PAN
PA,Panama,1.90804648766137,1999,PAN
PA,Panama,2.04230910804003,1998,PAN
PA,Panama,1.97873046429481,1997,PAN
PA,Panama,1.65361879654291,1996,PAN
PA,Panama,1.08950079022385,1995,PAN
PA,Panama,1.61615694608005,1994,PAN
PA,Panama,1.49907173746713,1993,PAN
PA,Panama,1.64843025165197,1992,PAN
PA,Panama,1.28619191409574,1991,PAN
PA,Panama,1.12042691872025,1990,PAN
PE,Peru,1.99348594924528,2014,PER
PE,Peru,1.86986825369967,2013,PER
PE,Peru,1.82602434048966,2012,PER
PE,Peru,1.66777094574867,2011,PER
PE,Peru,1.96073384965557,2010,PER
PE,Peru,1.78282804407371,2009,PER
PE,Peru,1.43200278053403,2008,PER
PE,Peru,1.51824327696407,2007,PER
PE,Peru,1.24783208867968,2006,PER
PE,Peru,1.34498940798054,2005,PER
PE,Peru,1.1694840728959,2004,PER
PE,Peru,0.9793100667918,2003,PER
PE,Peru,1.02201649254908,2002,PER
PE,Peru,1.03441455037958,2001,PER
PE,Peru,1.16908722591373,2e3,PER
PE,Peru,1.14853325724956,1999,PER
PE,Peru,1.10345789965836,1998,PER
PE,Peru,1.10671372595268,1997,PER
PE,Peru,0.997878284726768,1996,PER
PE,Peru,0.993527577961592,1995,PER
PE,Peru,0.986018289406366,1994,PER
PE,Peru,1.01860109381257,1993,PER
PE,Peru,0.898321664862856,1992,PER
PE,Peru,0.910697008068167,1991,PER
PE,Peru,0.96535997402809,1990,PER
PF,French Polynesia,2.91513481726706,2014,PYF
PF,French Polynesia,3.200048869031,2006,PYF
PF,French Polynesia,3.22264855660962,2005,PYF
PF,French Polynesia,3.02943501141893,2004,PYF
PF,French Polynesia,3.09888570980165,2003,PYF
PF,French Polynesia,2.88862721729264,2002,PYF
PF,French Polynesia,2.81173193850949,2001,PYF
PF,French Polynesia,3.00301248866661,2013,PYF
PF,French Polynesia,2.99619069351461,2012,PYF
PF,French Polynesia,3.08479004458148,2011,PYF
PF,French Polynesia,3.20393547905309,2010,PYF
PF,French Polynesia,3.18952409999209,2009,PYF
PF,French Polynesia,3.20470098298116,2008,PYF
PF,French Polynesia,3.13798859528615,2007,PYF
PF,French Polynesia,2.04167126640908,1993,PYF
PF,French Polynesia,2.01870256155428,1992,PYF
PF,French Polynesia,2.14193925233645,1991,PYF
PF,French Polynesia,2.19973787019534,1990,PYF
PF,French Polynesia,1.95893614040004,1998,PYF
PF,French Polynesia,2.01599688912131,1997,PYF
PF,French Polynesia,2.39564103212537,2e3,PYF
PF,French Polynesia,2.12509444005632,1999,PYF
PF,French Polynesia,2.07979052741529,1994,PYF
PF,French Polynesia,1.97327654218521,1996,PYF
PF,French Polynesia,1.99371270841465,1995,PYF
PG,Papua New Guinea,0.81464880730964,2014,PNG
PG,Papua New Guinea,0.814742393022924,2013,PNG
PG,Papua New Guinea,0.683475587403625,2012,PNG
PG,Papua New Guinea,0.732961332983371,2011,PNG
PG,Papua New Guinea,0.670128424213086,2010,PNG
PG,Papua New Guinea,0.733141684995942,2009,PNG
PG,Papua New Guinea,0.706689825991239,2008,PNG
PG,Papua New Guinea,0.923399973626726,2007,PNG
PG,Papua New Guinea,0.665926409276148,2006,PNG
PG,Papua New Guinea,0.694526382767599,2005,PNG
PG,Papua New Guinea,0.728458267663629,2004,PNG
PG,Papua New Guinea,0.656442052571371,2003,PNG
PG,Papua New Guinea,0.594870184411758,2002,PNG
PG,Papua New Guinea,0.561326045913405,2001,PNG
PG,Papua New Guinea,0.478428354074909,2e3,PNG
PG,Papua New Guinea,0.450400231729098,1999,PNG
PG,Papua New Guinea,0.541264535043047,1998,PNG
PG,Papua New Guinea,0.500086519454268,1997,PNG
PG,Papua New Guinea,0.435883814968709,1996,PNG
PG,Papua New Guinea,0.421074332546836,1995,PNG
PG,Papua New Guinea,0.45735594178182,1994,PNG
PG,Papua New Guinea,0.428891747429517,1993,PNG
PG,Papua New Guinea,0.452763960912971,1992,PNG
PG,Papua New Guinea,0.466768648568723,1991,PNG
PG,Papua New Guinea,0.496521842154258,1990,PNG
PH,Philippines,1.05545684592961,2014,PHL
PH,Philippines,0.996424570368028,2013,PHL
PH,Philippines,0.941558643067239,2012,PHL
PH,Philippines,0.897333685006204,2011,PHL
PH,Philippines,0.905495625234512,2010,PHL
PH,Philippines,0.84111159903388,2009,PHL
PH,Philippines,0.868950030602126,2008,PHL
PH,Philippines,0.808236154729757,2007,PHL
PH,Philippines,0.770906137073974,2006,PHL
PH,Philippines,0.867379087919375,2005,PHL
PH,Philippines,0.874673879706386,2004,PHL
PH,Philippines,0.860220945781909,2003,PHL
PH,Philippines,0.876902416484598,2002,PHL
PH,Philippines,0.891878629990982,2001,PHL
PH,Philippines,0.939934892193283,2e3,PHL
PH,Philippines,0.905991803689728,1999,PHL
PH,Philippines,0.926989808175911,1998,PHL
PH,Philippines,0.973904945480971,1997,PHL
PH,Philippines,0.870068176002928,1996,PHL
PH,Philippines,0.869338160280882,1995,PHL
PH,Philippines,0.803087274897807,1994,PHL
PH,Philippines,0.742420324413802,1993,PHL
PH,Philippines,0.7491725071404,1992,PHL
PH,Philippines,0.691729270269335,1991,PHL
PH,Philippines,0.674176770246888,1990,PHL
PK,Pakistan,0.896264105182138,2014,PAK
PK,Pakistan,0.904315983160111,2013,PAK
PK,Pakistan,0.918978434073748,2012,PAK
PK,Pakistan,0.929801104594609,2011,PAK
PK,Pakistan,0.946268168264502,2010,PAK
PK,Pakistan,0.950832112238774,2009,PAK
PK,Pakistan,0.97205034620054,2008,PAK
PK,Pakistan,0.99102993623757,2007,PAK
PK,Pakistan,0.929856974225615,2006,PAK
PK,Pakistan,0.887768063327692,2005,PAK
PK,Pakistan,0.872801659102681,2004,PAK
PK,Pakistan,0.80495872264986,2003,PAK
PK,Pakistan,0.7886676083657,2002,PAK
PK,Pakistan,0.764701582795378,2001,PAK
PK,Pakistan,0.768458118792086,2e3,PAK
PK,Pakistan,0.741358827565043,1999,PAK
PK,Pakistan,0.738455959771246,1998,PAK
PK,Pakistan,0.733701190190457,1997,PAK
PK,Pakistan,0.749948369574733,1996,PAK
PK,Pakistan,0.68781730049939,1995,PAK
PK,Pakistan,0.708357906912505,1994,PAK
PK,Pakistan,0.668166038484428,1993,PAK
PK,Pakistan,0.639927766092746,1992,PAK
PK,Pakistan,0.616297400479471,1991,PAK
PK,Pakistan,0.636761223542495,1990,PAK
PL,Poland,7.51715158489872,2014,POL
PL,Poland,7.94628250601022,2013,POL
PL,Poland,7.87983006352283,2012,POL
PL,Poland,8.32817587460663,2011,POL
PL,Poland,8.31337682505654,2010,POL
PL,Poland,7.80091434165951,2009,POL
PL,Poland,8.25816005394148,2008,POL
PL,Poland,8.24418374231648,2007,POL
PL,Poland,8.36209746257249,2006,POL
PL,Poland,7.92702668605069,2005,POL
PL,Poland,7.97271580999136,2004,POL
PL,Poland,7.91142198433329,2003,POL
PL,Poland,7.71204098396761,2002,POL
PL,Poland,7.8771122238933,2001,POL
PL,Poland,7.82279832871167,2e3,POL
PL,Poland,8.16655853240139,1999,POL
PL,Poland,8.41702747872081,1998,POL
PL,Poland,9.04338542693519,1997,POL
PL,Poland,9.21060990768264,1996,POL
PL,Poland,8.91861572320848,1995,POL
PL,Poland,8.66499858390647,1994,POL
PL,Poland,9.18461204020404,1993,POL
PL,Poland,9.24691531703682,1992,POL
PL,Poland,9.45566548283642,1991,POL
PL,Poland,9.66717214041947,1990,POL
PR,Puerto Rico,,2014,PRI
PR,Puerto Rico,,2013,PRI
PR,Puerto Rico,,2012,PRI
PR,Puerto Rico,,2011,PRI
PR,Puerto Rico,,2010,PRI
PR,Puerto Rico,,2009,PRI
PR,Puerto Rico,,2008,PRI
PR,Puerto Rico,,2007,PRI
PR,Puerto Rico,,2006,PRI
PR,Puerto Rico,,2005,PRI
PR,Puerto Rico,,2004,PRI
PR,Puerto Rico,,2003,PRI
PR,Puerto Rico,,2002,PRI
PR,Puerto Rico,,2001,PRI
PR,Puerto Rico,,2e3,PRI
PR,Puerto Rico,,1999,PRI
PR,Puerto Rico,,1998,PRI
PR,Puerto Rico,,1997,PRI
PR,Puerto Rico,,1996,PRI
PR,Puerto Rico,,1995,PRI
PR,Puerto Rico,,1994,PRI
PR,Puerto Rico,,1993,PRI
PR,Puerto Rico,,1992,PRI
PR,Puerto Rico,,1991,PRI
PR,Puerto Rico,,1990,PRI
PS,West Bank and Gaza,,2014,PSE
PS,West Bank and Gaza,0.584854656642777,2013,PSE
PS,West Bank and Gaza,0.54367527152258,2012,PSE
PS,West Bank and Gaza,0.572406877323468,2011,PSE
PS,West Bank and Gaza,0.53401483350485,2010,PSE
PS,West Bank and Gaza,0.564577774728555,2009,PSE
PS,West Bank and Gaza,0.570947493916625,2008,PSE
PS,West Bank and Gaza,0.665297084329185,2007,PSE
PS,West Bank and Gaza,0.665291777024802,2006,PSE
PS,West Bank and Gaza,0.826080985521004,2005,PSE
PS,West Bank and Gaza,0.57668170496066,2004,PSE
PS,West Bank and Gaza,0.405640435769733,2003,PSE
PS,West Bank and Gaza,0.375598342054769,2002,PSE
PS,West Bank and Gaza,0.45015117833706503,2001,PSE
PS,West Bank and Gaza,0.271057675624788,2e3,PSE
PS,West Bank and Gaza,0.227865445924441,1999,PSE
PS,West Bank and Gaza,0.216594011023681,1998,PSE
PS,West Bank and Gaza,0.146326756371101,1997,PSE
PS,West Bank and Gaza,,1996,PSE
PS,West Bank and Gaza,,1995,PSE
PS,West Bank and Gaza,,1994,PSE
PS,West Bank and Gaza,,1993,PSE
PS,West Bank and Gaza,,1992,PSE
PS,West Bank and Gaza,,1991,PSE
PS,West Bank and Gaza,,1990,PSE
PT,Portugal,4.33155402784831,2014,PRT
PT,Portugal,4.3440293115954,2013,PRT
PT,Portugal,4.37605313022238,2012,PRT
PT,Portugal,4.51082721765256,2011,PRT
PT,Portugal,4.55275264586545,2010,PRT
PT,Portugal,5.12632397785555,2009,PRT
PT,Portugal,5.26840220617631,2008,PRT
PT,Portugal,5.70520785236486,2007,PRT
PT,Portugal,5.68470507555011,2006,PRT
PT,Portugal,6.21516547609187,2005,PRT
PT,Portugal,6.02313784969106,2004,PRT
PT,Portugal,5.85313564502156,2003,PRT
PT,Portugal,6.41008669116977,2002,PRT
PT,Portugal,6.05603797921048,2001,PRT
PT,Portugal,6.09640338514531,2e3,PRT
PT,Portugal,6.30520723190878,1999,PRT
PT,Portugal,5.69059779949127,1998,PRT
