time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-10-03T18:16:07.000Z,10.878,-85.964,30,6.2,mw,,,,,iscgem,iscgem829954,2015-05-13T18:53:01.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1967-09-03T21:07:29.000Z,-10.656,-79.674,15,7,mw,,,,,iscgem,iscgem830900,2015-05-13T18:53:01.000Z,"off the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1967-07-30T00:00:04.000Z,10.559,-67.33,25,6.6,mw,,,,,iscgem,iscgem833882,2017-04-26T17:23:17.191Z,"offshore Vargas, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1967-07-29T10:24:25.000Z,6.747,-73.032,161.2,6.8,mw,,,,,iscgem,iscgem833862,2017-04-13T21:42:48.991Z,"northern Colombia",earthquake,,,,,automatic,iscgem,iscgem
1967-07-12T21:00:23.000Z,5.479,-82.732,20,6.1,mw,,,,,iscgem,iscgem833263,2015-05-13T18:53:01.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1967-07-06T13:42:26.000Z,52.557,-168.19,27.3,6.1,mw,,,,,iscgem,iscgem833037,2015-05-13T18:53:01.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-07-01T23:10:08.000Z,54.358,-158.087,27.5,6.5,mw,,,,,iscgem,iscgem832864,2015-05-13T18:53:01.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-06-19T17:07:46.000Z,52.539,-166.912,27.1,6.1,mw,,,,,iscgem,iscgem834657,2015-05-13T18:53:01.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-03-02T02:47:33.000Z,-0.214,-78.595,118.9,6,mw,,,,,iscgem,iscgem837313,2015-05-13T18:53:00.000Z,"Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1967-02-13T23:14:24.000Z,52.812,-34.14,10,7,mw,,,,,iscgem,iscgem838773,2015-05-13T18:53:00.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-02-09T15:24:49.000Z,2.849,-74.798,55,7,mw,,,,,iscgem,iscgem838623,2017-04-26T17:23:15.894Z,"Colombia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-23T20:25:40.000Z,19.973,-109.129,30,6,mw,,,,,iscgem,iscgem840075,2015-05-13T18:53:00.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-11-03T16:24:33.000Z,19.102,-67.878,26.5,6,mw,,,,,iscgem,iscgem841257,2015-05-13T18:53:00.000Z,"Mona Passage",earthquake,,,,,automatic,iscgem,iscgem
1966-10-17T21:42:00.000Z,-10.665,-78.228,40,8.1,mw,,,,,iscgem,iscgem842581,2017-04-13T21:42:22.710Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1966-09-25T06:02:29.000Z,18.261,-100.985,80.3,6,mw,,,,,iscgemsup,iscgemsup843852,2015-07-13T17:02:23.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1966-08-08T08:02:47.000Z,19.279,-108.27,30,6,mw,,,,,iscgem,iscgem844250,2015-05-13T18:53:00.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1966-08-07T17:36:11.770Z,31.0395,-113.7773333,6,6.35,ml,13,335,,0.6,ci,ci3330114,2017-04-20T20:55:19.781Z,"173km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.123,4,reviewed,ci,ci
1966-05-19T07:06:29.000Z,53.934,-164.122,32.3,6,mw,,,,,iscgem,iscgem847580,2015-05-13T18:53:00.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-05-01T16:22:57.000Z,-8.341,-74.142,161,6.4,mw,,,,,iscgem,iscgem847068,2015-05-13T18:53:00.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1966-04-16T01:27:14.000Z,56.896,-153.601,15,6.2,mw,,,,,iscgem,iscgem848441,2015-05-13T18:53:00.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1966-01-22T14:27:09.000Z,55.956,-153.942,20,6.2,mw,,,,,iscgem,iscgem851097,2015-05-13T18:53:00.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-12-22T19:41:24.000Z,58.335,-153.303,52.4,6.1,mw,,,,,iscgem,iscgem851909,2015-05-13T18:52:59.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-12-15T23:05:25.000Z,7.65,-81.913,25,6.3,mw,,,,,iscgem,iscgem851774,2017-04-13T21:41:41.909Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1965-12-09T06:07:47.000Z,17.135,-100.126,35,6.4,mw,,,,,iscgem,iscgem851606,2017-04-13T21:41:41.423Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-12-06T11:34:55.000Z,18.919,-107.176,25,6.7,mw,,,,,iscgem,iscgem851547,2015-05-13T18:52:59.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-11-16T15:24:44.000Z,30.887,-41.479,10,6,mw,,,,,iscgem,iscgem852482,2015-05-13T18:52:59.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-09-30T23:47:42.000Z,59.28,-144.06,20,6.1,mw,,,,,iscgem,iscgem854249,2015-05-13T18:52:59.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T11:13:57.000Z,-1.443,-77.476,185.9,6.5,mw,,,,,iscgem,iscgem853904,2015-05-13T18:52:59.000Z,"Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1965-09-09T10:02:26.000Z,6.47,-84.408,15,6.2,mw,,,,,iscgem,iscgem853712,2015-05-13T18:52:59.000Z,"off the coast of Central America",earthquake,,,,,automatic,iscgem,iscgem
1965-09-04T14:32:51.000Z,58.09,-152.525,27.8,7,mw,,,,,iscgem,iscgem853605,2017-04-13T21:41:28.324Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-08-23T19:46:04.000Z,16.081,-95.867,25,7.4,mw,,,,,iscgem,iscgem854871,2017-04-13T21:41:24.945Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-07-02T20:58:40.000Z,52.99,-167.739,45,7.8,mw,,,,,iscgem,iscgem855112,2015-05-13T18:52:59.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-06-27T11:08:59.000Z,60.281,-141.418,15,6.5,mw,,,,,iscgem,iscgem856449,2015-05-13T18:52:59.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-06-23T11:09:17.000Z,56.543,-152.948,20,6.5,mw,,,,,iscgem,iscgem856357,2015-05-13T18:52:59.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-04-29T15:28:45.000Z,47.288,-122.406,64.7,6.7,mw,,,,,iscgem,iscgem858143,2017-04-26T17:23:13.648Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,automatic,iscgem,iscgem
1965-04-16T23:22:21.000Z,64.572,-160.375,15,6,mw,,,,,iscgem,iscgem857809,2015-05-13T18:52:59.000Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-27T07:46:25.000Z,28.133,-112.208,10,6,mw,,,,,iscgem,iscgem860614,2015-05-13T18:52:59.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T16:50:29.000Z,53.191,-161.859,22.5,6.3,mw,,,,,iscgem,iscgem859712,2015-05-13T18:52:59.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T01:40:32.000Z,53.008,-162.008,17.8,6.4,mw,,,,,iscgem,iscgem859637,2015-05-13T18:52:59.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-11-02T06:51:02.000Z,-4.114,-76.8,117.1,6,mw,,,,,iscgem,iscgem862393,2015-05-13T18:52:58.000Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1964-10-23T01:56:03.000Z,19.629,-56.135,15,6.4,mw,,,,,iscgem,iscgem863789,2015-05-13T18:52:58.000Z,"North Atlantic Ocean",earthquake,,,,,automatic,iscgem,iscgem
1964-09-23T04:59:51.000Z,53.734,-163.84,34.5,6,mw,,,,,iscgem,iscgem864616,2015-05-13T18:52:58.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-09-19T05:08:13.000Z,14.88,-94.345,25,6,mw,,,,,iscgem,iscgem864511,2015-05-13T18:52:58.000Z,"off the coast of Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T07:22:13.000Z,18.136,-100.605,93.3,7.3,mw,,,,,iscgem,iscgem865780,2017-04-13T21:40:36.196Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T02:14:36.000Z,26.142,-110.307,15,6.5,mw,,,,,iscgem,iscgem865773,2015-05-13T18:52:58.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-07-05T19:07:59.000Z,26.128,-110.276,15,6.3,mw,,,,,iscgem,iscgem865760,2015-05-13T18:52:58.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-05-19T23:03:40.000Z,-0.862,-80.226,35,6.2,mw,,,,,iscgem,iscgem867886,2017-04-13T21:40:29.775Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T19:26:21.000Z,35.308,-36.035,15,6.1,mw,,,,,iscgem,iscgem867828,2015-05-13T18:52:58.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T00:50:17.000Z,59.409,-143.023,15,6.1,mw,,,,,iscgem,iscgem867811,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-12T18:16:46.000Z,56.431,-152.489,20,6.3,mw,,,,,iscgem,iscgem867687,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-17T04:49:32.000Z,56.348,-152.946,20,6.1,mw,,,,,iscgem,iscgem868842,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T19:26:58.000Z,56.311,-153.013,25,6.4,mw,,,,,iscgem,iscgem868825,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-15T15:30:47.000Z,56.48,-154.343,25.6,6.1,mw,,,,,iscgem,iscgem868783,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-12T01:24:32.000Z,56.446,-152.349,15,6.3,mw,,,,,iscgem,iscgem868644,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:41:45.000Z,56.116,-153.656,24.9,6,mw,,,,,iscgem,iscgem868379,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:22:15.000Z,56.305,-153.446,20,6.3,mw,,,,,iscgem,iscgem868377,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T17:59:46.000Z,56.456,-154.428,25,6.5,mw,,,,,iscgem,iscgem868364,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T17:46:10.000Z,56.325,-154.444,18.4,6.8,mw,,,,,iscgem,iscgem868363,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T08:40:33.000Z,56.401,-152.852,20,6.1,mw,,,,,iscgem,iscgem868350,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T04:54:00.000Z,59.92,-146.813,20,6,mw,,,,,iscgem,iscgem868342,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-31T09:01:33.000Z,50.769,-130.584,15,6.1,mw,,,,,iscgem,iscgem870233,2015-05-13T18:52:58.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T16:09:28.000Z,56.539,-152.192,15.5,6,mw,,,,,iscgem,iscgem870186,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T07:09:35.000Z,59.758,-145.854,10,6.4,mw,,,,,iscgem,iscgem870148,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T02:18:08.000Z,56.489,-152.79,18.6,6.7,mw,,,,,iscgem,iscgem870136,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T16:41:00.000Z,59.659,-146.898,15,6,mw,,,,,iscgem,iscgem870100,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T06:04:46.000Z,56.177,-154.342,26.1,6.2,mw,,,,,iscgem,iscgem870039,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T20:29:07.000Z,59.684,-148.979,15,6.5,mw,,,,,iscgem,iscgem869987,2017-04-13T21:40:25.424Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:49:15.000Z,60.201,-146.842,12.5,6.3,mw,,,,,iscgemsup,iscgemsup869939,2015-07-13T17:02:23.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:47:38.000Z,60.206,-146.767,12.5,6.4,mw,,,,,iscgem,iscgem869938,2015-05-13T18:52:58.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:46:31.000Z,56.259,-154.214,25,6.5,mw,,,,,iscgem,iscgem869937,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T12:20:51.000Z,56.35,-154.081,25,6.6,mw,,,,,iscgem,iscgem869910,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T11:08:28.000Z,59.989,-148.444,20,6.1,mw,,,,,iscgem,iscgem869901,2015-05-13T18:52:58.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T10:35:39.000Z,57.031,-152.616,22.4,6.1,mw,,,,,iscgem,iscgem869892,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T09:52:57.000Z,59.605,-146.323,25,6.2,mw,,,,,iscgem,iscgem869879,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T09:01:01.000Z,56.388,-152.115,15,6.5,mw,,,,,iscgem,iscgem869866,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T07:10:24.000Z,58.784,-149.391,20,6.4,mw,,,,,iscgem,iscgem869836,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:44:00.000Z,58.205,-151.289,25,6.5,mw,,,,,iscgem,iscgem869829,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T03:36:16.000Z,60.908,-147.339,25,9.2,mw,,,,,official,official19640328033616_30,2017-04-26T17:23:12.971Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,official
1964-02-06T13:07:27.000Z,55.703,-155.853,20,6.9,mw,,,,,iscgem,iscgem870409,2015-05-13T18:52:57.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-11-23T07:50:48.000Z,29.919,-113.915,15,6.1,mw,,,,,iscgem,iscgem873576,2015-05-13T18:52:57.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1963-11-18T14:38:29.000Z,29.479,-113.732,15,6.4,mw,,,,,iscgem,iscgem873551,2015-05-13T18:52:57.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1963-11-03T03:10:13.000Z,-3.546,-77.705,25,6.2,mw,,,,,iscgem,iscgem873470,2015-05-13T18:52:57.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-24T16:30:17.000Z,-10.648,-78.089,64.1,6.9,mw,,,,,iscgem,iscgem17294298,2017-04-13T21:40:16.081Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-09-17T05:54:36.000Z,-10.678,-78.055,68,6,mw,,,,,iscgem,iscgem873077,2017-04-13T21:40:15.115Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-09-04T13:32:13.000Z,71.259,-73.112,15,6.1,mw,,,,,iscgem,iscgem873017,2015-05-13T18:52:57.000Z,"Baffin Island region, Nunavut, Canada",earthquake,,,,,automatic,iscgem,iscgem
1963-08-29T15:30:34.000Z,-7.095,-81.427,25,6.6,mw,,,,,iscgem,iscgem17294187,2015-05-13T18:52:57.000Z,"off the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-07-09T09:24:36.000Z,8.427,-83.174,35,6,mw,,,,,iscgem,iscgem872692,2015-05-13T18:52:57.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1963-06-24T04:26:40.000Z,59.499,-152.28,45,6.3,mw,,,,,iscgem,iscgem872570,2017-04-13T21:40:13.075Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-05-19T21:35:51.000Z,23.724,-45.818,22.5,6.9,mw,,,,,iscgem,iscgem872348,2015-05-13T18:52:57.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-05-12T20:08:40.000Z,57.201,-154.249,36.6,6,mw,,,,,iscgem,iscgem872296,2015-05-13T18:52:57.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-05-10T22:22:43.000Z,-2.188,-77.623,20,6.6,mw,,,,,iscgem,iscgem872284,2015-05-13T18:52:57.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1963-04-13T02:20:58.000Z,-6.254,-76.539,119.8,6.5,mw,,,,,iscgem,iscgem872144,2017-04-13T21:40:10.684Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-03-04T15:43:02.000Z,-4.585,-81.774,15,6.1,mw,,,,,iscgem,iscgem871916,2015-05-13T18:52:56.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-01-28T13:00:53.000Z,54.578,-161.561,35,6.6,mw,,,,,iscgem,iscgem17293281,2015-05-13T18:52:56.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1963-01-01T23:39:10.000Z,56.575,-157.542,74.8,6.4,mw,,,,,iscgem,iscgem871639,2015-05-13T18:52:56.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1962-12-22T15:20:31.000Z,52.168,-168.769,33.3,6.5,mw,,,,,iscgem,iscgem875840,2015-05-13T18:52:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-12-21T09:10:02.000Z,52.232,-168.351,25,6.5,mw,,,,,iscgemsup,iscgemsup875825,2015-07-13T17:02:23.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-12-21T08:42:48.000Z,52.256,-168.532,20.6,6.4,mw,,,,,iscgem,iscgem875823,2015-05-13T18:52:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-11-15T23:25:16.000Z,-8.835,-80.135,35,6.1,mw,,,,,iscgem,iscgem875671,2015-05-13T18:52:56.000Z,"off the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1962-09-18T00:29:09.000Z,7.514,-82.297,30,6.8,mw,,,,,iscgem,iscgem875357,2017-04-13T21:40:07.331Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-08-13T06:35:55.000Z,2.131,-83.476,10,6,mw,,,,,iscgem,iscgem875157,2015-05-13T18:52:56.000Z,"off the coast of Central America",earthquake,,,,,automatic,iscgem,iscgem
1962-08-06T01:35:31.000Z,32.025,-40.947,15,6,mw,,,,,iscgem,iscgem875130,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-07-30T20:18:53.000Z,5.173,-76.352,64,6.5,mw,,,,,iscgem,iscgem17292199,2017-04-13T21:40:04.856Z,"Colombia",earthquake,,,,,automatic,iscgem,iscgem
1962-07-26T08:14:46.000Z,7.512,-82.729,25,7.2,mw,,,,,iscgem,iscgem17292186,2017-04-13T21:40:03.836Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-07-25T04:37:47.000Z,18.776,-81.27,20,6.1,mw,,,,,iscgem,iscgem875082,2015-05-13T18:52:56.000Z,"Cayman Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-05-19T14:58:14.000Z,16.872,-99.726,25,6.8,mw,,,,,iscgem,iscgem17291870,2017-04-13T21:40:01.919Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1962-05-11T14:11:54.000Z,16.96,-99.741,25,7,mw,,,,,iscgem,iscgem17291824,2017-04-13T21:40:00.970Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1962-04-20T05:47:56.000Z,20.378,-72.197,25,6.6,mw,,,,,iscgem,iscgem874587,2017-04-13T21:39:59.509Z,"Haiti region",earthquake,,,,,automatic,iscgem,iscgem
1962-04-18T19:14:41.000Z,-9.941,-78.933,49.4,6.4,mw,,,,,iscgem,iscgem874576,2015-05-13T18:52:56.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1962-03-12T11:40:18.000Z,7.917,-82.818,25,6.5,mw,,,,,iscgem,iscgem874353,2017-04-13T21:39:57.585Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-01-08T01:00:26.000Z,18.272,-70.428,35.6,6.5,mw,,,,,iscgem,iscgem874001,2017-04-13T21:39:56.629Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T02:15:26.000Z,56.278,-153.473,22.9,6,mw,,,,,iscgem,iscgem877797,2015-05-13T18:52:56.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-05T11:34:39.000Z,59.8,-150.932,44,6,mw,,,,,iscgem,iscgem877330,2015-05-13T18:52:55.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-07-28T01:05:31.000Z,-2.287,-77.035,142.1,6.6,mw,,,,,iscgem,iscgem877087,2015-05-13T18:52:55.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T14:37:54.000Z,6.663,-123.839,10,6,mw,,,,,iscgem,iscgem877040,2015-05-13T18:52:55.000Z,"North Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1961-05-31T14:17:43.000Z,30.005,-113.785,15,6,mw,,,,,iscgem,iscgem876667,2015-05-13T18:52:55.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1961-05-23T16:44:59.000Z,12.629,-87.219,102.4,6.2,mw,,,,,iscgem,iscgem876622,2015-05-13T18:52:55.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1961-04-12T22:20:32.000Z,13.31,-88.76,65,6,mw,,,,,iscgem,iscgem876400,2015-05-13T18:52:55.000Z,"El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1961-01-31T00:48:41.000Z,55.882,-153.865,28.8,6.1,mw,,,,,iscgem,iscgem876047,2015-05-13T18:52:55.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-20T17:09:17.000Z,56.463,-152.424,20,6,mw,,,,,iscgem,iscgem875994,2015-05-13T18:52:55.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-14T16:38:57.000Z,53.693,-163.416,21.9,6,mw,,,,,iscgem,iscgem875956,2015-05-13T18:52:55.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06T08:56:14.000Z,8.52,-82.907,35,6.2,mw,,,,,iscgem,iscgem880940,2015-05-13T18:52:55.000Z,"Panama-Costa Rica border region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-01T20:49:51.000Z,48.937,-129.399,20,6.2,mw,,,,,iscgem,iscgem880899,2015-05-13T18:52:55.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-20T22:01:57.000Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2017-04-13T21:39:45.502Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-11-13T09:20:36.000Z,51.252,-168.865,22.1,6.8,mw,,,,,iscgem,iscgem880759,2015-05-13T18:52:55.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-09-19T19:01:24.000Z,6.838,-77.542,15,6.3,mw,,,,,iscgem,iscgem880362,2015-05-13T18:52:55.000Z,"near the west coast of Colombia",earthquake,,,,,automatic,iscgem,iscgem
1960-09-01T15:37:18.000Z,56.239,-153.671,21.8,6,mw,,,,,iscgem,iscgem880215,2015-05-13T18:52:55.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-08-09T07:39:26.000Z,40.283,-126.824,10,6.2,mw,,,,,iscgem,iscgem880030,2015-05-13T18:52:54.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1960-07-04T04:28:39.000Z,51.742,-131.39,15,6.5,mw,,,,,iscgem,iscgem879706,2015-05-13T18:52:54.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1960-06-06T01:17:53.000Z,40.729,-124.792,15,6,mw,,,,,iscgem,iscgem879414,2015-05-13T18:52:54.000Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1960-05-31T11:02:22.000Z,17.638,-61.749,30,6.2,mw,,,,,iscgem,iscgem879338,2017-04-13T21:39:34.825Z,"Barbuda, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-03-31T19:56:18.000Z,25.986,-110.262,15,6,mw,,,,,iscgem,iscgem878707,2015-05-13T18:52:54.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1960-03-28T00:13:44.000Z,7.388,-81.878,25,6.3,mw,,,,,iscgem,iscgem878663,2015-05-13T18:52:54.000Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1960-03-27T20:15:39.000Z,18.798,-105.508,15,6,mw,,,,,iscgem,iscgem878660,2017-04-13T21:39:28.100Z,"offshore Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
