"Country","Country Code","Year","Technology Exports","GDP"
"New Zealand","NZL",1991,108939010,42745329732.163
"New Zealand","NZL",1992,124535586,41649298170.9911
"New Zealand","NZL",1993,141387614,46775067750.6775
"New Zealand","NZL",1994,210838678,55315342817.0218
"New Zealand","NZL",1995,278355857,63918703506.9075
"New Zealand","NZL",1996,293925165,70140835299.0148
"New Zealand","NZL",1997,367639149,66074513017.7142
"New Zealand","NZL",1998,467905646,56226643507.553
"New Zealand","NZL",1999,610597632,58761222689.2937
"New Zealand","NZL",2000,377486916,52623281956.7031
"New Zealand","NZL",2001,370010851,53872425916.6248
"New Zealand","NZL",2002,390220319,66628222189.3637
"New Zealand","NZL",2003,474177763,88250885550.2626
"New Zealand","NZL",2004,566383135,103905210084.034
"New Zealand","NZL",2005,603216320,114719425473.492
"New Zealand","NZL",2006,590444494,111606899682.251
"New Zealand","NZL",2007,603307391,137314617476.299
"New Zealand","NZL",2008,584484821,133278976593.801
"New Zealand","NZL",2009,472594061,121337372727.841
"New Zealand","NZL",2010,547784792,146584522265.456
"New Zealand","NZL",2011,661395978,168462632327.382
"New Zealand","NZL",2012,709174190,176617424296.729
"New Zealand","NZL",2013,723215367,190690896703.83
"New Zealand","NZL",2014,644639540,200142409766.821
"New Zealand","NZL",2015,600783726,173754075210.516
"Nicaragua","NIC",1990,,1009455476.10732
"Nicaragua","NIC",1991,,1488804123.71134
"Nicaragua","NIC",1992,,1792800000
"Nicaragua","NIC",1993,1625430,1756454248.36601
"Nicaragua","NIC",1994,1664539,3863185119.04762
"Nicaragua","NIC",1995,1005671,4140470000
"Nicaragua","NIC",1996,971204,4308351902.78601
"Nicaragua","NIC",1997,1048922,4389965590.96538
"Nicaragua","NIC",1998,1777175,4635267224.84195
"Nicaragua","NIC",1999,960405,4855717874.68247
"Nicaragua","NIC",2000,2316016,5107329007.0922
"Nicaragua","NIC",2001,2033713,5323146565.70315
"Nicaragua","NIC",2002,6005955,5224213017.54386
"Nicaragua","NIC",2003,3069994,5322454925.84746
"Nicaragua","NIC",2004,5081360,5795568204.64532
"Nicaragua","NIC",2005,4473270,6321335612.22233
"Nicaragua","NIC",2006,4714409,6786294637.33603
"Nicaragua","NIC",2007,5110931,7458103361.63737
"Nicaragua","NIC",2008,7573723,8491388728.5018
"Nicaragua","NIC",2009,6761103,8380731879.74635
"Nicaragua","NIC",2010,5592320,8741313140.24883
"Nicaragua","NIC",2011,5994074,9755619760.14614
"Nicaragua","NIC",2012,4344649,10438842115.6263
"Nicaragua","NIC",2013,7424951,10874735110.8237
"Nicaragua","NIC",2014,8198780,11790221756.2778
"Nicaragua","NIC",2015,,12692562187.4933
"Niger","NER",1990,,2480673304.74309
"Niger","NER",1991,,2327986215.86356
"Niger","NER",1992,,2344987614.27441
"Niger","NER",1993,,1606581743.78497
"Niger","NER",1994,,1563207224.65066
"Niger","NER",1995,151554,1880803361.68562
"Niger","NER",1996,220986,1987770898.54334
"Niger","NER",1997,353918,1845599608.44272
"Niger","NER",1998,161413,2076737356.67897
"Niger","NER",1999,619193,2018193703.06047
"Niger","NER",2000,1185678,1798374468.36362
"Niger","NER",2001,531675,1945327564.65042
"Niger","NER",2002,523717,2170481508.86916
"Niger","NER",2003,548885,2731416346.48158
"Niger","NER",2004,1539763,3052898739.4678
"Niger","NER",2005,9393068,3405134831.85049
"Niger","NER",2006,10242539,3646728060.06463
"Niger","NER",2007,7998788,4291363390.91295
"Niger","NER",2008,1994085,5403363917.3096
"Niger","NER",2009,4047669,5397121856.35204
"Niger","NER",2010,3768111,5718589799.24366
"Niger","NER",2011,2544017,6409169889.50891
"Niger","NER",2012,2101414,6942209594.55433
"Niger","NER",2013,48628117,7667951987.6933
"Niger","NER",2014,69108666,8245312136.56543
"Niger","NER",2015,,7142951342.4223
"Nigeria","NGA",1990,,30757075595.3681
"Nigeria","NGA",1991,,27392886872.5547
"Nigeria","NGA",1992,,29300921681.1958
"Nigeria","NGA",1993,,15789003752.7594
"Nigeria","NGA",1994,,18086400535.5777
"Nigeria","NGA",1995,,28546958641.2735
"Nigeria","NGA",1996,2123200,34987951375
"Nigeria","NGA",1997,418458,35822342617.6978
"Nigeria","NGA",1998,30709,32004613750
"Nigeria","NGA",1999,13055906,35870792987.9432
"Nigeria","NGA",2000,331097,46385996028.9482
"Nigeria","NGA",2001,204540,44138014092.2627
"Nigeria","NGA",2002,1328095,59116868251.4741
"Nigeria","NGA",2003,8617110,67655840108.1547
"Nigeria","NGA",2004,,87845403978.2742
"Nigeria","NGA",2005,,112248324605.527
"Nigeria","NGA",2006,61698021,145429764861.249
"Nigeria","NGA",2007,12042734,166451213395.64
"Nigeria","NGA",2008,18260124,208064753766.47
"Nigeria","NGA",2009,45296900,169481317540.364
"Nigeria","NGA",2010,63044619,369062464570.387
"Nigeria","NGA",2011,38334316,411743801711.642
"Nigeria","NGA",2012,77185633,460953836444.364
"Nigeria","NGA",2013,84049641,514966287206.505
"Nigeria","NGA",2014,139618952,568498939784.021
"Nigeria","NGA",2015,,481066152870.266
"Northern Mariana Islands","MNP",1990,,
"Northern Mariana Islands","MNP",1991,,
"Northern Mariana Islands","MNP",1992,,
"Northern Mariana Islands","MNP",1993,,
"Northern Mariana Islands","MNP",1994,,
"Northern Mariana Islands","MNP",1995,,
"Northern Mariana Islands","MNP",1996,,
"Northern Mariana Islands","MNP",1997,,
"Northern Mariana Islands","MNP",1998,,
"Northern Mariana Islands","MNP",1999,,
"Northern Mariana Islands","MNP",2000,,
"Northern Mariana Islands","MNP",2001,,
"Northern Mariana Islands","MNP",2002,,
"Northern Mariana Islands","MNP",2003,,
"Northern Mariana Islands","MNP",2004,,
"Northern Mariana Islands","MNP",2005,,
"Northern Mariana Islands","MNP",2006,,
"Northern Mariana Islands","MNP",2007,,
"Northern Mariana Islands","MNP",2008,,
"Northern Mariana Islands","MNP",2009,,
"Northern Mariana Islands","MNP",2010,,
"Northern Mariana Islands","MNP",2011,,
"Northern Mariana Islands","MNP",2012,,
"Northern Mariana Islands","MNP",2013,,
"Northern Mariana Islands","MNP",2014,,
"Northern Mariana Islands","MNP",2015,,
"Norway","NOR",1990,1263716092,119791683307.507
"Norway","NOR",1991,1155602517,121872464483.487
"Norway","NOR",1992,1322814427,130838040067.584
"Norway","NOR",1993,1176130910,120579072750.596
"Norway","NOR",1994,1252695816,127131461119.927
"Norway","NOR",1995,1508325684,152027402449.804
"Norway","NOR",1996,1585381130,163517783497.163
"Norway","NOR",1997,1714667568,161354369892.838
"Norway","NOR",1998,1876042597,154165219811.533
"Norway","NOR",1999,1907582464,162286003692.686
"Norway","NOR",2000,1854538306,171315639982.731
"Norway","NOR",2001,2224095768,174003247439.305
"Norway","NOR",2002,2640338065,195418347152.985
"Norway","NOR",2003,2403802328,228752436371.854
"Norway","NOR",2004,2689936524,264357494659.388
"Norway","NOR",2005,2798633966,308722079937.912
"Norway","NOR",2006,3338449628,345424664369.357
"Norway","NOR",2007,3584084836,400883873279.083
"Norway","NOR",2008,4264421285,461946808510.638
"Norway","NOR",2009,3807911617,386383919342.271
"Norway","NOR",2010,3834172996,428524701366.599
"Norway","NOR",2011,4510799186,498157406416.158
"Norway","NOR",2012,4506303030,509704856037.817
"Norway","NOR",2013,4818883360,522746212765.957
"Norway","NOR",2014,5208376522,500519016133.298
"Norway","NOR",2015,4729878109,388314890978.609
"Oman","OMN",1990,41836162,11685045607.8469
"Oman","OMN",1991,51652467,11341482444.7334
"Oman","OMN",1992,28183956,12452275682.7048
"Oman","OMN",1993,52765958,12493107932.3797
"Oman","OMN",1994,55153532,12918855656.697
"Oman","OMN",1995,36862767,13802600780.2341
"Oman","OMN",1996,53091349,15277763328.9987
"Oman","OMN",1997,107572599,15837451235.3706
"Oman","OMN",1998,110692191,14085373211.9636
"Oman","OMN",1999,117601232,15710148244.4733
"Oman","OMN",2000,41978321,19507412223.6671
"Oman","OMN",2001,41435579,19452015604.6814
"Oman","OMN",2002,36471296,20142782834.8505
"Oman","OMN",2003,18322687,21633810143.0429
"Oman","OMN",2004,3760365,24763589076.723
"Oman","OMN",2005,2228193,31081924577.3732
"Oman","OMN",2006,3409703,37215864759.4278
"Oman","OMN",2007,7513179,42085305591.6775
"Oman","OMN",2008,18079322,60905331599.4798
"Oman","OMN",2009,6950754,48388296488.9467
"Oman","OMN",2010,18747197,58641352405.7217
"Oman","OMN",2011,137151352,67937581274.3823
"Oman","OMN",2012,167104202,76341482444.7334
"Oman","OMN",2013,159946807,78182574772.4317
"Oman","OMN",2014,230872191,81796618985.6957
"Oman","OMN",2015,,70254876462.9389
"Pakistan","PAK",1990,3113504,40010425585.0861
"Pakistan","PAK",1991,1252998,45451960731.7204
"Pakistan","PAK",1992,1938392,48635176852.7673
"Pakistan","PAK",1993,4108858,51478304859.5879
"Pakistan","PAK",1994,,51894781281.8919
"Pakistan","PAK",1995,2773677,60636022422.6176
"Pakistan","PAK",1996,2523708,63320122807.1223
"Pakistan","PAK",1997,6522592,62433300338.0941
"Pakistan","PAK",1998,8087982,62191955814.3478
"Pakistan","PAK",1999,21933998,62973855718.8874
"Pakistan","PAK",2000,29995547,73952374969.7995
"Pakistan","PAK",2001,23149845,72309738921.3329
"Pakistan","PAK",2002,56799086,72306820396.2325
"Pakistan","PAK",2003,121914599,83244801092.7096
"Pakistan","PAK",2004,120554724,97977766197.6724
"Pakistan","PAK",2005,179795879,109502102510.883
"Pakistan","PAK",2006,197887409,137264061106.043
"Pakistan","PAK",2007,189482047,152385716311.916
"Pakistan","PAK",2008,270489462,170077814106.305
"Pakistan","PAK",2009,226813073,168152775283.032
"Pakistan","PAK",2010,262070065,177406854514.885
"Pakistan","PAK",2011,316365305,213755282058.719
"Pakistan","PAK",2012,309016315,224646134571.4
"Pakistan","PAK",2013,348751224,231149768633.284
"Pakistan","PAK",2014,259253378,243382758001.33
"Pakistan","PAK",2015,,269971498118.442
"Palau","PLW",1990,,76888000
"Palau","PLW",1991,,83855000
"Palau","PLW",1992,,82451000
"Palau","PLW",1993,,75907000
"Palau","PLW",1994,,83527000
"Palau","PLW",1995,,95237000
"Palau","PLW",1996,,108203000
"Palau","PLW",1997,,113213000
"Palau","PLW",1998,,117320000
"Palau","PLW",1999,,113485000
"Palau","PLW",2000,,149300000
"Palau","PLW",2001,,1.60E+008
"Palau","PLW",2002,,163500000
"Palau","PLW",2003,,159900000
"Palau","PLW",2004,,175300000
"Palau","PLW",2005,,193300000
"Palau","PLW",2006,,194700000
"Palau","PLW",2007,,1.96E+008
"Palau","PLW",2008,,198100000
"Palau","PLW",2009,,186400000
"Palau","PLW",2010,,183800000
"Palau","PLW",2011,,199900000
"Palau","PLW",2012,166122,214200000
"Palau","PLW",2013,,228700000
"Palau","PLW",2014,1102773,250900000
"Palau","PLW",2015,,287400000
"Panama","PAN",1990,,5625703300
"Panama","PAN",1991,,6185923000
"Panama","PAN",1992,,7032023200
"Panama","PAN",1993,,7679277700
"Panama","PAN",1994,,8188780100
"Panama","PAN",1995,3223842,8371108300
"Panama","PAN",1996,2950890,9870392300
"Panama","PAN",1997,3388892,10677104500
"Panama","PAN",1998,2272738,11575510300
"Panama","PAN",1999,1592928,12130118300
"Panama","PAN",2000,1510123,12303975900
"Panama","PAN",2001,2321319,12501974600
"Panama","PAN",2002,1725173,12994218400
"Panama","PAN",2003,1203638,13693884200
"Panama","PAN",2004,2054564,15013275300
"Panama","PAN",2005,858046,16374277900
"Panama","PAN",2006,1220256,18144936600
"Panama","PAN",2007,2743362,2.10E+010
"Panama","PAN",2008,1108997,24522200000
"Panama","PAN",2009,900026,26593500000
"Panama","PAN",2010,696667,28917200000
"Panama","PAN",2011,4769250391,34373820500
"Panama","PAN",2012,464507,39954761200
"Panama","PAN",2013,50963,44856189500
"Panama","PAN",2014,231391,49165773100
"Panama","PAN",2015,457,52132289700
"Papua New Guinea","PNG",1990,,3219730365
"Papua New Guinea","PNG",1991,,3787352286.66667
"Papua New Guinea","PNG",1992,,4377984100
"Papua New Guinea","PNG",1993,,4974662910
"Papua New Guinea","PNG",1994,,5502648500
"Papua New Guinea","PNG",1995,,4636113480.00002
"Papua New Guinea","PNG",1996,,5155485419.7
"Papua New Guinea","PNG",1997,,4936605079.99998
"Papua New Guinea","PNG",1998,33758608,3789428160.00001
"Papua New Guinea","PNG",1999,,3477060138.33333
"Papua New Guinea","PNG",2000,10895186,3521348154.79666
"Papua New Guinea","PNG",2001,38456809,3081029665.98233
"Papua New Guinea","PNG",2002,12583204,2999542369.42117
"Papua New Guinea","PNG",2003,47665157,3536459111.2438
"Papua New Guinea","PNG",2004,70850283,3927114465.90565
"Papua New Guinea","PNG",2005,,4865971718.29732
"Papua New Guinea","PNG",2006,,5527856839.07482
"Papua New Guinea","PNG",2007,,6340673793.54534
"Papua New Guinea","PNG",2008,,8000074071.33069
"Papua New Guinea","PNG",2009,,8105331929.8755
"Papua New Guinea","PNG",2010,,9716103408.96554
"Papua New Guinea","PNG",2011,65439337,12873049346.2674
"Papua New Guinea","PNG",2012,15582279,15391629871.3765
"Papua New Guinea","PNG",2013,,15413163674.9224
"Papua New Guinea","PNG",2014,,16928680397.4185
"Papua New Guinea","PNG",2015,,
"Paraguay","PRY",1990,186033,5695201563.42495
"Paraguay","PRY",1991,703480,6984367762.90371
"Paraguay","PRY",1992,1060915,7157424031.06045
"Paraguay","PRY",1993,1026716,7249533620.30614
"Paraguay","PRY",1994,1868969,7870982170.98217
"Paraguay","PRY",1995,3709801,9062131307.88275
"Paraguay","PRY",1996,2249088,9788391732.82899
"Paraguay","PRY",1997,3768044,9965225496.5884
"Paraguay","PRY",1998,4885660,9024567484.2013
"Paraguay","PRY",1999,3209573,8392549702.31511
"Paraguay","PRY",2000,4826728,8195993230.74275
"Paraguay","PRY",2001,6673026,7662595075.90241
"Paraguay","PRY",2002,4557696,6325151760.0669
"Paraguay","PRY",2003,9373646,6588103836.34739
"Paraguay","PRY",2004,13110697,8033877360.41697
"Paraguay","PRY",2005,16295134,8734653809.49561
"Paraguay","PRY",2006,24251942,10646157920.3209
"Paraguay","PRY",2007,23553508,13794910633.8518
"Paraguay","PRY",2008,27103631,18504130752.9922
"Paraguay","PRY",2009,37259224,15929902138.1363
"Paraguay","PRY",2010,31881008,20030528042.9171
"Paraguay","PRY",2011,43141808,25071195492.0127
"Paraguay","PRY",2012,44453713,24611039786.132
"Paraguay","PRY",2013,57567206,28965906502.2306
"Paraguay","PRY",2014,55955000,30881166852.3116
"Paraguay","PRY",2015,47679184,27622778722.3986
"Peru","PER",1990,,25710059622.0643
"Peru","PER",1991,,33752717958.6065
"Peru","PER",1992,7271073,35180917546.3852
"Peru","PER",1993,7576866,34225818611.4323
"Peru","PER",1994,15198952,43691936851.2111
"Peru","PER",1995,17766712,51990003413.4232
"Peru","PER",1996,48593534,53975714093.6316
"Peru","PER",1997,45914701,56833961486.4865
"Peru","PER",1998,45903291,54534476411.5519
"Peru","PER",1999,45184476,49332889437.1399
"Peru","PER",2000,50834817,50980861887.1601
"Peru","PER",2001,54483648,51592365725.0363
"Peru","PER",2002,33304281,54436633339.9665
"Peru","PER",2003,39454385,59030590739.2504
"Peru","PER",2004,57421038,66695121799.7539
"Peru","PER",2005,78988129,74947898079.8981
"Peru","PER",2006,75269711,87862091339.4002
"Peru","PER",2007,84392781,102170980824.545
"Peru","PER",2008,113493474,121572308718.616
"Peru","PER",2009,113547613,121192332201.439
"Peru","PER",2010,253239885,148521818488.749
"Peru","PER",2011,306912151,170574733563.461
"Peru","PER",2012,185157921,192703386156.047
"Peru","PER",2013,177875931,202028936209.368
"Peru","PER",2014,185817380,202855201908.123
"Peru","PER",2015,195064245,192083721355.064
"Philippines","PHL",1990,,44311595229.859
"Philippines","PHL",1991,2003826037,45417561302.2497
"Philippines","PHL",1992,1111128055,52976344928.9564
"Philippines","PHL",1993,1413760829,54368083953.1119
"Philippines","PHL",1994,1811180663,64084460124.4644
"Philippines","PHL",1995,2471030199,74119987244.5011
"Philippines","PHL",1996,9942599252,82848140618.0266
"Philippines","PHL",1997,14367156160,82344260570.6685
"Philippines","PHL",1998,19044395918,72207025219.4752
"Philippines","PHL",1999,24175397321,82995147089.9742
"Philippines","PHL",2000,25255816101,81026297144.2795
"Philippines","PHL",2001,21025886575,76262072022.215
"Philippines","PHL",2002,23880908253,81357602950.1818
"Philippines","PHL",2003,23955318370,83908206456.0645
"Philippines","PHL",2004,25869410149,91371239764.8818
"Philippines","PHL",2005,26019715020,103071585462.599
"Philippines","PHL",2006,27653464668,122210719245.902
"Philippines","PHL",2007,29526159013,149359920005.894
"Philippines","PHL",2008,26889303346,174195135053.121
"Philippines","PHL",2009,21525688076,168334599538.168
"Philippines","PHL",2010,16071867452,199590774784.581
"Philippines","PHL",2011,12949169027,224143083706.777
"Philippines","PHL",2012,20795049384,250092093547.532
"Philippines","PHL",2013,21810356356,271927428132.554
"Philippines","PHL",2014,23839225492,284777093019.065
"Philippines","PHL",2015,26192288870,291965336390.95
"Poland","POL",1990,,64712371654.1385
"Poland","POL",1991,,83861126240.1965
"Poland","POL",1992,268087000,92527774557.9928
"Poland","POL",1993,257493000,94203600000
"Poland","POL",1994,285125000,108678309851.718
"Poland","POL",1995,418829001,139411289237.113
"Poland","POL",1996,527785003,157079211268.128
"Poland","POL",1997,490635199,157549651236.544
"Poland","POL",1998,641687000,173337544225.125
"Poland","POL",1999,557414000,168225321443.876
"Poland","POL",2000,834121000,171885598582.637
"Poland","POL",2001,906441000,190521263343.023
"Poland","POL",2002,950788000,198680637254.902
"Poland","POL",2003,1336721000,217513049291.61
"Poland","POL",2004,1989231014,253528543307.087
"Poland","POL",2005,2645317949,304410137536.702
"Poland","POL",2006,3225078654,343261472028.873
"Poland","POL",2007,3370639621,428762961089.635
"Poland","POL",2008,5906529876,530185123692.512
"Poland","POL",2009,6626950220,436476394987.34
"Poland","POL",2010,8304806900,479242529764.866
"Poland","POL",2011,8613651552,528742068313.757
"Poland","POL",2012,9559858495,500227851988.331
"Poland","POL",2013,12220494770,524059039422.894
"Poland","POL",2014,14487253098,544982089079.093
"Poland","POL",2015,13444666348,474783393022.947
"Portugal","PRT",1990,543657886,78721607509.4923
"Portugal","PRT",1991,489959408,89242382961.0101
"Portugal","PRT",1992,542421793,107602689040.689
"Portugal","PRT",1993,340255692,95019103603.042
"Portugal","PRT",1994,538825399,99698453260.8696
"Portugal","PRT",1995,996129912,118133634071.912
"Portugal","PRT",1996,812640868,122629812841.175
"Portugal","PRT",1997,817717777,117046198970.84
"Portugal","PRT",1998,826732783,123981736420.303
"Portugal","PRT",1999,1016354149,127465545493.288
"Portugal","PRT",2000,1291624925,118358489957.619
"Portugal","PRT",2001,1622596398,121545880984.34
"Portugal","PRT",2002,1601168874,134228697534.35
"Portugal","PRT",2003,2321708814,164964195259.594
"Portugal","PRT",2004,2701050865,189187437298.237
"Portugal","PRT",2005,2746308535,197304513120.259
"Portugal","PRT",2006,3096152853,208566948939.907
"Portugal","PRT",2007,3341480546,240169336162.059
"Portugal","PRT",2008,3387823077,262007590449.685
"Portugal","PRT",2009,1387080033,243745748819.116
"Portugal","PRT",2010,1297075534,238317631788.079
"Portugal","PRT",2011,1644726715,244879869335.557
"Portugal","PRT",2012,1774888298,216368178659.447
"Portugal","PRT",2013,1964368104,226073492966.495
"Portugal","PRT",2014,2085363040,230116913840.321
"Portugal","PRT",2015,1902608832,198931394033.492
"Puerto Rico","PRI",1990,,30603919000
"Puerto Rico","PRI",1991,,32287031000
"Puerto Rico","PRI",1992,,34630430000
"Puerto Rico","PRI",1993,,36922456000
"Puerto Rico","PRI",1994,,39690630000
"Puerto Rico","PRI",1995,,42647331000
"Puerto Rico","PRI",1996,,45340835000
"Puerto Rico","PRI",1997,,48187039000
"Puerto Rico","PRI",1998,,54086409000
"Puerto Rico","PRI",1999,,57840954000
"Puerto Rico","PRI",2000,,61701810000
"Puerto Rico","PRI",2001,,69668635000
"Puerto Rico","PRI",2002,,72546194000
"Puerto Rico","PRI",2003,,75833996000
"Puerto Rico","PRI",2004,,80322313000
"Puerto Rico","PRI",2005,,83914521340.5431
"Puerto Rico","PRI",2006,,87276164364.6388
"Puerto Rico","PRI",2007,,89524131617.1909
"Puerto Rico","PRI",2008,,93639316000
"Puerto Rico","PRI",2009,,96385638000
"Puerto Rico","PRI",2010,,98381268000
