"iso2c","country","co2","year","iso3c"
"MP","Northern Mariana Islands",,2007,"MNP"
"MP","Northern Mariana Islands",,2006,"MNP"
"MP","Northern Mariana Islands",,2005,"MNP"
"MP","Northern Mariana Islands",,2004,"MNP"
"MP","Northern Mariana Islands",,2003,"MNP"
"MP","Northern Mariana Islands",,2002,"MNP"
"MP","Northern Mariana Islands",,2001,"MNP"
"MP","Northern Mariana Islands",,2000,"MNP"
"MP","Northern Mariana Islands",,1999,"MNP"
"MP","Northern Mariana Islands",,1998,"MNP"
"MP","Northern Mariana Islands",,1997,"MNP"
"MP","Northern Mariana Islands",,1996,"MNP"
"MP","Northern Mariana Islands",,1995,"MNP"
"MP","Northern Mariana Islands",,1994,"MNP"
"MP","Northern Mariana Islands",,1993,"MNP"
"MP","Northern Mariana Islands",,1992,"MNP"
"MP","Northern Mariana Islands",,1991,"MNP"
"MP","Northern Mariana Islands",,1990,"MNP"
"MR","Mauritania",2394.551,2011,"MRT"
"MR","Mauritania",2236.87,2010,"MRT"
"MR","Mauritania",1173.44,2000,"MRT"
"MR","Mauritania",1147.771,1999,"MRT"
"MR","Mauritania",1122.102,1998,"MRT"
"MR","Mauritania",1118.435,1997,"MRT"
"MR","Mauritania",2123.193,2009,"MRT"
"MR","Mauritania",1936.176,2008,"MRT"
"MR","Mauritania",1844.501,2007,"MRT"
"MR","Mauritania",1609.813,2006,"MRT"
"MR","Mauritania",1587.811,2005,"MRT"
"MR","Mauritania",1536.473,2004,"MRT"
"MR","Mauritania",1389.793,2003,"MRT"
"MR","Mauritania",1349.456,2002,"MRT"
"MR","Mauritania",1272.449,2001,"MRT"
"MR","Mauritania",2709.913,2014,"MRT"
"MR","Mauritania",2669.576,2013,"MRT"
"MR","Mauritania",2654.908,2012,"MRT"
"MR","Mauritania",1144.104,1994,"MRT"
"MR","Mauritania",982.756,1993,"MRT"
"MR","Mauritania",1114.768,1996,"MRT"
"MR","Mauritania",1074.431,1995,"MRT"
"MR","Mauritania",905.749,1990,"MRT"
"MR","Mauritania",968.088,1992,"MRT"
"MR","Mauritania",920.417,1991,"MRT"
"MT","Malta",2299.209,2002,"MLT"
"MT","Malta",2486.226,2001,"MLT"
"MT","Malta",2064.521,2000,"MLT"
"MT","Malta",2581.568,2003,"MLT"
"MT","Malta",2145.195,1998,"MLT"
"MT","Malta",2519.229,1997,"MLT"
"MT","Malta",2240.537,1996,"MLT"
"MT","Malta",2123.193,1995,"MLT"
"MT","Malta",2420.22,1994,"MLT"
"MT","Malta",2651.241,1993,"MLT"
"MT","Malta",2024.184,1992,"MLT"
"MT","Malta",2057.187,1991,"MLT"
"MT","Malta",2159.863,1990,"MLT"
"MT","Malta",2698.912,2005,"MLT"
"MT","Malta",2574.234,2004,"MLT"
"MT","Malta",2680.577,2012,"MLT"
"MT","Malta",2346.88,1999,"MLT"
"MT","Malta",2346.88,2014,"MLT"
"MT","Malta",2339.546,2013,"MLT"
"MT","Malta",2559.566,2008,"MLT"
"MT","Malta",2541.231,2011,"MLT"
"MT","Malta",2559.566,2010,"MLT"
"MT","Malta",2398.218,2009,"MLT"
"MT","Malta",2724.581,2007,"MLT"
"MT","Malta",2574.234,2006,"MLT"
"MU","Mauritius",1829.833,1995,"MUS"
"MU","Mauritius",1950.844,1996,"MUS"
"MU","Mauritius",4228.051,2014,"MUS"
"MU","Mauritius",4070.37,2013,"MUS"
"MU","Mauritius",3967.694,2012,"MUS"
"MU","Mauritius",3920.023,2011,"MUS"
"MU","Mauritius",3916.356,2010,"MUS"
"MU","Mauritius",3711.004,2009,"MUS"
"MU","Mauritius",1624.481,1994,"MUS"
"MU","Mauritius",1774.828,1993,"MUS"
"MU","Mauritius",1708.822,1992,"MUS"
"MU","Mauritius",1521.805,1991,"MUS"
"MU","Mauritius",1463.133,1990,"MUS"
"MU","Mauritius",3061.945,2003,"MUS"
"MU","Mauritius",2885.929,2002,"MUS"
"MU","Mauritius",2863.927,2001,"MUS"
"MU","Mauritius",2691.578,2000,"MUS"
"MU","Mauritius",2427.554,1999,"MUS"
"MU","Mauritius",2170.864,1998,"MUS"
"MU","Mauritius",1998.515,1997,"MUS"
"MU","Mauritius",3296.633,2005,"MUS"
"MU","Mauritius",3769.676,2008,"MUS"
"MU","Mauritius",3689.002,2007,"MUS"
"MU","Mauritius",3630.33,2006,"MUS"
"MU","Mauritius",3091.281,2004,"MUS"
"MV","Maldives",198.018,1993,"MDV"
"MV","Maldives",231.021,1992,"MDV"
"MV","Maldives",1334.788,2014,"MDV"
"MV","Maldives",1092.766,2013,"MDV"
"MV","Maldives",1111.101,2012,"MDV"
"MV","Maldives",986.423,2011,"MDV"
"MV","Maldives",935.085,2010,"MDV"
"MV","Maldives",883.747,2009,"MDV"
"MV","Maldives",843.41,2008,"MDV"
"MV","Maldives",781.071,2007,"MDV"
"MV","Maldives",759.069,2006,"MDV"
"MV","Maldives",154.014,1991,"MDV"
"MV","Maldives",172.349,1990,"MDV"
"MV","Maldives",506.046,2003,"MDV"
"MV","Maldives",594.054,2002,"MDV"
"MV","Maldives",462.042,2001,"MDV"
"MV","Maldives",451.041,2000,"MDV"
"MV","Maldives",421.705,1999,"MDV"
"MV","Maldives",300.694,1998,"MDV"
"MV","Maldives",330.03,1997,"MDV"
"MV","Maldives",289.693,1996,"MDV"
"MV","Maldives",249.356,1995,"MDV"
"MV","Maldives",198.018,1994,"MDV"
"MV","Maldives",601.388,2005,"MDV"
"MV","Maldives",667.394,2004,"MDV"
"MW","Malawi",946.086,2009,"MWI"
"MW","Malawi",1276.116,2014,"MWI"
"MW","Malawi",1224.778,2013,"MWI"
"MW","Malawi",1096.433,2012,"MWI"
"MW","Malawi",1180.774,2011,"MWI"
"MW","Malawi",1144.104,2010,"MWI"
"MW","Malawi",964.421,1997,"MWI"
"MW","Malawi",913.083,1996,"MWI"
"MW","Malawi",1056.096,2008,"MWI"
"MW","Malawi",887.414,2007,"MWI"
"MW","Malawi",913.083,2006,"MWI"
"MW","Malawi",876.413,2005,"MWI"
"MW","Malawi",931.418,2004,"MWI"
"MW","Malawi",916.75,2003,"MWI"
"MW","Malawi",850.744,2002,"MWI"
"MW","Malawi",865.412,2001,"MWI"
"MW","Malawi",869.079,2000,"MWI"
"MW","Malawi",942.419,1999,"MWI"
"MW","Malawi",935.085,1998,"MWI"
"MW","Malawi",891.081,1993,"MWI"
"MW","Malawi",795.739,1992,"MWI"
"MW","Malawi",920.417,1995,"MWI"
"MW","Malawi",916.75,1994,"MWI"
"MW","Malawi",795.739,1991,"MWI"
"MW","Malawi",748.068,1990,"MWI"
"MX","Mexico",480520.013,2007,"MEX"
"MX","Mexico",480270.657,2014,"MEX"
"MX","Mexico",490340.239,2013,"MEX"
"MX","Mexico",496324.783,2012,"MEX"
"MX","Mexico",484429.035,2011,"MEX"
"MX","Mexico",464308.206,2010,"MEX"
"MX","Mexico",475950.931,2009,"MEX"
"MX","Mexico",493251.837,2008,"MEX"
"MX","Mexico",346417.823,1996,"MEX"
"MX","Mexico",332816.92,1995,"MEX"
"MX","Mexico",352780.068,1994,"MEX"
"MX","Mexico",479251.231,2006,"MEX"
"MX","Mexico",466361.726,2005,"MEX"
"MX","Mexico",441308.782,2004,"MEX"
"MX","Mexico",440208.682,2003,"MEX"
"MX","Mexico",414389.335,2002,"MEX"
"MX","Mexico",412977.54,2001,"MEX"
"MX","Mexico",398382.88,2000,"MEX"
"MX","Mexico",391591.596,1999,"MEX"
"MX","Mexico",389087.035,1998,"MEX"
"MX","Mexico",369769.279,1997,"MEX"
"MX","Mexico",334698.091,1992,"MEX"
"MX","Mexico",331958.842,1991,"MEX"
"MX","Mexico",318427.612,1990,"MEX"
"MX","Mexico",339468.858,1993,"MEX"
"MY","Malaysia",204031.88,2008,"MYS"
"MY","Malaysia",184816.8,2007,"MYS"
"MY","Malaysia",125734.096,2000,"MYS"
"MY","Malaysia",107934.478,1999,"MYS"
"MY","Malaysia",114186.713,1998,"MYS"
"MY","Malaysia",124821.013,1997,"MYS"
"MY","Malaysia",125374.73,1996,"MYS"
"MY","Malaysia",121132.011,1995,"MYS"
"MY","Malaysia",94010.879,1994,"MYS"
"MY","Malaysia",167702.911,2006,"MYS"
"MY","Malaysia",174486.861,2005,"MYS"
"MY","Malaysia",163826.892,2004,"MYS"
"MY","Malaysia",158256.719,2003,"MYS"
"MY","Malaysia",133742.824,2002,"MYS"
"MY","Malaysia",135620.328,2001,"MYS"
"MY","Malaysia",242821.406,2014,"MYS"
"MY","Malaysia",236510.499,2013,"MYS"
"MY","Malaysia",218707.214,2012,"MYS"
"MY","Malaysia",220405.035,2011,"MYS"
"MY","Malaysia",218476.193,2010,"MYS"
"MY","Malaysia",198876.078,2009,"MYS"
"MY","Malaysia",68591.235,1991,"MYS"
"MY","Malaysia",56592.811,1990,"MYS"
"MY","Malaysia",91722.671,1993,"MYS"
"MY","Malaysia",75298.178,1992,"MYS"
"MZ","Mozambique",1063.43,1994,"MOZ"
"MZ","Mozambique",1078.098,1993,"MOZ"
"MZ","Mozambique",8426.766,2014,"MOZ"
"MZ","Mozambique",4019.032,2013,"MOZ"
"MZ","Mozambique",3120.617,2012,"MOZ"
"MZ","Mozambique",3223.293,2011,"MOZ"
"MZ","Mozambique",2735.582,2010,"MOZ"
"MZ","Mozambique",2530.23,2009,"MOZ"
"MZ","Mozambique",2266.206,2008,"MOZ"
"MZ","Mozambique",2262.539,2007,"MOZ"
"MZ","Mozambique",1004.758,1992,"MOZ"
"MZ","Mozambique",1023.093,1991,"MOZ"
"MZ","Mozambique",1023.093,1990,"MOZ"
"MZ","Mozambique",1917.841,2003,"MOZ"
"MZ","Mozambique",1587.811,2002,"MOZ"
"MZ","Mozambique",1580.477,2001,"MOZ"
"MZ","Mozambique",1349.456,2000,"MOZ"
"MZ","Mozambique",1188.108,1999,"MOZ"
"MZ","Mozambique",1133.103,1998,"MOZ"
"MZ","Mozambique",1125.769,1997,"MOZ"
"MZ","Mozambique",1041.428,1996,"MOZ"
"MZ","Mozambique",1114.768,1995,"MOZ"
"MZ","Mozambique",1980.18,2006,"MOZ"
"MZ","Mozambique",1822.499,2005,"MOZ"
"MZ","Mozambique",1921.508,2004,"MOZ"
"NA","Namibia",1961.845,2004,"NAM"
"NA","Namibia",1873.837,2003,"NAM"
"NA","Namibia",1642.816,2000,"NAM"
"NA","Namibia",1664.818,1999,"NAM"
"NA","Namibia",1906.84,1998,"NAM"
"NA","Namibia",1796.83,1997,"NAM"
"NA","Namibia",1749.159,1996,"NAM"
"NA","Namibia",1631.815,1995,"NAM"
"NA","Namibia",1584.144,1994,"NAM"
"NA","Namibia",1389.793,1993,"NAM"
"NA","Namibia",1151.438,1992,"NAM"
"NA","Namibia",1056.096,1991,"NAM"
"NA","Namibia",40.337,1990,"NAM"
"NA","Namibia",1760.16,2002,"NAM"
"NA","Namibia",2016.85,2001,"NAM"
"NA","Namibia",3755.008,2014,"NAM"
"NA","Namibia",2629.239,2013,"NAM"
"NA","Namibia",3384.641,2012,"NAM"
"NA","Namibia",2830.924,2011,"NAM"
"NA","Namibia",3102.282,2010,"NAM"
"NA","Namibia",3069.279,2009,"NAM"
"NA","Namibia",3325.969,2008,"NAM"
"NA","Namibia",2361.548,2007,"NAM"
"NA","Namibia",2332.212,2006,"NAM"
"NA","Namibia",2310.21,2005,"NAM"
"NC","New Caledonia",4290.39,2014,"NCL"
"NC","New Caledonia",4242.719,2013,"NCL"
"NC","New Caledonia",3630.33,2012,"NCL"
"NC","New Caledonia",3648.665,2011,"NCL"
"NC","New Caledonia",3542.322,2010,"NCL"
"NC","New Caledonia",2973.937,2009,"NCL"
"NC","New Caledonia",2867.594,2008,"NCL"
"NC","New Caledonia",2944.601,2007,"NCL"
"NC","New Caledonia",2720.914,2006,"NCL"
"NC","New Caledonia",2823.59,2005,"NCL"
"NC","New Caledonia",2530.23,2004,"NCL"
"NC","New Caledonia",2739.249,2003,"NCL"
"NC","New Caledonia",2405.552,2002,"NCL"
"NC","New Caledonia",1888.505,2001,"NCL"
"NC","New Caledonia",2233.203,2000,"NCL"
"NC","New Caledonia",2057.187,1999,"NCL"
"NC","New Caledonia",1811.498,1998,"NCL"
"NC","New Caledonia",1829.833,1997,"NCL"
"NC","New Caledonia",2196.533,1996,"NCL"
"NC","New Caledonia",2075.522,1995,"NCL"
"NC","New Caledonia",1980.18,1994,"NCL"
"NC","New Caledonia",1837.167,1993,"NCL"
"NC","New Caledonia",1584.144,1992,"NCL"
"NC","New Caledonia",1767.494,1991,"NCL"
"NC","New Caledonia",1584.144,1990,"NCL"
"NE","Niger",2126.86,2014,"NER"
"NE","Niger",1939.843,2013,"NER"
"NE","Niger",1866.503,2012,"NER"
"NE","Niger",1327.454,2011,"NER"
"NE","Niger",1173.44,2010,"NER"
"NE","Niger",968.088,2009,"NER"
"NE","Niger",810.407,2008,"NER"
"NE","Niger",722.399,2007,"NER"
"NE","Niger",693.063,2006,"NER"
"NE","Niger",715.065,2005,"NER"
"NE","Niger",814.074,2004,"NER"
"NE","Niger",759.069,2003,"NER"
"NE","Niger",700.397,2002,"NER"
"NE","Niger",656.393,2001,"NER"
"NE","Niger",696.73,2000,"NER"
"NE","Niger",953.42,1999,"NER"
"NE","Niger",957.087,1998,"NER"
"NE","Niger",909.416,1997,"NER"
"NE","Niger",902.082,1996,"NER"
"NE","Niger",810.407,1995,"NER"
"NE","Niger",773.737,1994,"NER"
"NE","Niger",781.071,1993,"NER"
"NE","Niger",700.397,1992,"NER"
"NE","Niger",722.399,1991,"NER"
"NE","Niger",733.4,1990,"NER"
"NG","Nigeria",96280.752,2014,"NGA"
"NG","Nigeria",98136.254,2013,"NGA"
"NG","Nigeria",98502.954,2012,"NGA"
"NG","Nigeria",95694.032,2011,"NGA"
"NG","Nigeria",91517.319,2010,"NGA"
"NG","Nigeria",76735.642,2009,"NGA"
"NG","Nigeria",96148.74,2008,"NGA"
"NG","Nigeria",95055.974,2007,"NGA"
"NG","Nigeria",98891.656,2006,"NGA"
"NG","Nigeria",106067.975,2005,"NGA"
"NG","Nigeria",104304.148,2004,"NGA"
"NG","Nigeria",101616.237,2003,"NGA"
"NG","Nigeria",93677.182,2002,"NGA"
"NG","Nigeria",85734.46,2001,"NGA"
"NG","Nigeria",76057.247,2000,"NGA"
"NG","Nigeria",40285.662,1999,"NGA"
"NG","Nigeria",37869.109,1998,"NGA"
"NG","Nigeria",42328.181,1997,"NGA"
"NG","Nigeria",39665.939,1996,"NGA"
"NG","Nigeria",35841.258,1995,"NGA"
"NG","Nigeria",35199.533,1994,"NGA"
"NG","Nigeria",45137.103,1993,"NGA"
"NG","Nigeria",46614.904,1992,"NGA"
"NG","Nigeria",42273.176,1991,"NGA"
"NG","Nigeria",39196.563,1990,"NGA"
"NI","Nicaragua",4862.442,2014,"NIC"
"NI","Nicaragua",4550.747,2013,"NIC"
"NI","Nicaragua",4620.42,2012,"NIC"
"NI","Nicaragua",4880.777,2011,"NIC"
"NI","Nicaragua",4536.079,2010,"NIC"
"NI","Nicaragua",4495.742,2009,"NIC"
"NI","Nicaragua",4422.402,2008,"NIC"
"NI","Nicaragua",4605.752,2007,"NIC"
"NI","Nicaragua",4466.406,2006,"NIC"
"NI","Nicaragua",4319.726,2005,"NIC"
"NI","Nicaragua",4426.069,2004,"NIC"
"NI","Nicaragua",4411.401,2003,"NIC"
"NI","Nicaragua",4037.367,2002,"NIC"
"NI","Nicaragua",3964.027,2001,"NIC"
"NI","Nicaragua",3762.342,2000,"NIC"
"NI","Nicaragua",3626.663,1999,"NIC"
"NI","Nicaragua",3421.311,1998,"NIC"
"NI","Nicaragua",3142.619,1997,"NIC"
"NI","Nicaragua",2874.928,1996,"NIC"
"NI","Nicaragua",2779.586,1995,"NIC"
"NI","Nicaragua",2541.231,1994,"NIC"
"NI","Nicaragua",2302.876,1993,"NIC"
"NI","Nicaragua",2394.551,1992,"NIC"
"NI","Nicaragua",2005.849,1991,"NIC"
"NI","Nicaragua",2548.565,1990,"NIC"
"NL","Netherlands",167303.208,2014,"NLD"
"NL","Netherlands",173254.749,2013,"NLD"
"NL","Netherlands",170310.148,2012,"NLD"
"NL","Netherlands",174167.832,2011,"NLD"
"NL","Netherlands",183052.973,2010,"NLD"
"NL","Netherlands",172371.002,2009,"NLD"
"NL","Netherlands",177020.758,2008,"NLD"
"NL","Netherlands",176690.728,2007,"NLD"
"NL","Netherlands",179638.996,2006,"NLD"
"NL","Netherlands",181479.83,2005,"NLD"
"NL","Netherlands",184835.135,2004,"NLD"
"NL","Netherlands",182205.896,2003,"NLD"
"NL","Netherlands",181663.18,2002,"NLD"
"NL","Netherlands",176793.404,2001,"NLD"
"NL","Netherlands",173504.105,2000,"NLD"
"NL","Netherlands",173665.453,1999,"NLD"
"NL","Netherlands",178439.887,1998,"NLD"
"NL","Netherlands",178311.542,1997,"NLD"
"NL","Netherlands",185847.227,1996,"NLD"
"NL","Netherlands",178634.238,1995,"NLD"
"NL","Netherlands",165323.028,1994,"NLD"
"NL","Netherlands",164802.314,1993,"NLD"
"NL","Netherlands",162224.413,1992,"NLD"
"NL","Netherlands",165154.346,1991,"NLD"
"NL","Netherlands",158403.399,1990,"NLD"
"NO","Norway",47626.996,2014,"NOR"
"NO","Norway",58162.287,2013,"NOR"
"NO","Norway",49889.535,2012,"NOR"
"NO","Norway",45195.775,2011,"NOR"
"NO","Norway",60105.797,2010,"NOR"
"NO","Norway",55346.031,2009,"NOR"
"NO","Norway",55690.729,2008,"NOR"
"NO","Norway",45089.432,2007,"NOR"
"NO","Norway",44257.023,2006,"NOR"
"NO","Norway",42438.191,2005,"NOR"
"NO","Norway",42647.21,2004,"NOR"
"NO","Norway",45221.444,2003,"NOR"
"NO","Norway",38023.123,2002,"NOR"
"NO","Norway",41910.143,2001,"NOR"
"NO","Norway",39673.273,2000,"NOR"
"NO","Norway",40681.698,1999,"NOR"
"NO","Norway",37777.434,1998,"NOR"
"NO","Norway",36101.615,1997,"NOR"
"NO","Norway",33366.033,1996,"NOR"
"NO","Norway",33439.373,1995,"NOR"
"NO","Norway",33905.082,1994,"NOR"
"NO","Norway",35148.195,1993,"NOR"
"NO","Norway",32009.243,1992,"NOR"
"NO","Norway",32075.249,1991,"NOR"
"NO","Norway",31510.531,1990,"NOR"
"NP","Nepal",8030.73,2014,"NPL"
"NP","Nepal",6637.27,2013,"NPL"
"NP","Nepal",5856.199,2012,"NPL"
"NP","Nepal",5533.503,2011,"NPL"
"NP","Nepal",5056.793,2010,"NPL"
"NP","Nepal",4334.394,2009,"NPL"
"NP","Nepal",3421.311,2008,"NPL"
"NP","Nepal",2614.571,2007,"NPL"
"NP","Nepal",2563.233,2006,"NPL"
"NP","Nepal",3083.947,2005,"NPL"
"NP","Nepal",2669.576,2004,"NPL"
"NP","Nepal",2841.925,2003,"NPL"
"NP","Nepal",2625.572,2002,"NPL"
"NP","Nepal",3267.297,2001,"NPL"
"NP","Nepal",3069.279,2000,"NPL"
"NP","Nepal",3219.626,1999,"NPL"
"NP","Nepal",2251.538,1998,"NPL"
"NP","Nepal",2783.253,1997,"NPL"
"NP","Nepal",2486.226,1996,"NPL"
"NP","Nepal",2035.185,1995,"NPL"
"NP","Nepal",1697.821,1994,"NPL"
"NP","Nepal",1466.8,1993,"NPL"
"NP","Nepal",1331.121,1992,"NPL"
"NP","Nepal",960.754,1991,"NPL"
"NP","Nepal",634.391,1990,"NPL"
"NZ","New Zealand",34664.151,2014,"NZL"
"NZ","New Zealand",33457.708,2013,"NZL"
"NZ","New Zealand",34150.771,2012,"NZL"
"NZ","New Zealand",31503.197,2011,"NZL"
"NZ","New Zealand",31781.889,2010,"NZL"
"NZ","New Zealand",32386.944,2009,"NZL"
"NZ","New Zealand",34202.109,2008,"NZL"
"NZ","New Zealand",33637.391,2007,"NZL"
"NZ","New Zealand",33446.707,2006,"NZL"
"NZ","New Zealand",34139.77,2005,"NZL"
"NZ","New Zealand",34554.141,2004,"NZL"
"NZ","New Zealand",34081.098,2003,"NZL"
"NZ","New Zealand",33201.018,2002,"NZL"
"NZ","New Zealand",34447.798,2001,"NZL"
"NZ","New Zealand",32980.998,2000,"NZL"
"NZ","New Zealand",32639.967,1999,"NZL"
"NZ","New Zealand",30029.063,1998,"NZL"
"NZ","New Zealand",31022.82,1997,"NZL"
"NZ","New Zealand",28642.937,1996,"NZL"
"NZ","New Zealand",27132.133,1995,"NZL"
"NZ","New Zealand",26681.092,1994,"NZL"
"NZ","New Zealand",26688.426,1993,"NZL"
"NZ","New Zealand",25082.28,1992,"NZL"
"NZ","New Zealand",24084.856,1991,"NZL"
"NZ","New Zealand",23545.807,1990,"NZL"
"OM","Oman",61169.227,2014,"OMN"
"OM","Oman",61378.246,2013,"OMN"
"OM","Oman",59159.711,2012,"OMN"
"OM","Oman",54029.578,2011,"OMN"
"OM","Oman",47417.977,2010,"OMN"
"OM","Oman",41103.403,2009,"OMN"
"OM","Oman",42705.882,2008,"OMN"
"OM","Oman",43695.972,2007,"OMN"
"OM","Oman",39603.6,2006,"OMN"
"OM","Oman",29893.384,2005,"OMN"
"OM","Oman",27986.544,2004,"OMN"
"OM","Oman",32390.611,2003,"OMN"
"OM","Oman",25470.982,2002,"OMN"
"OM","Oman",20285.844,2001,"OMN"
"OM","Oman",21895.657,2000,"OMN"
"OM","Oman",20707.549,1999,"OMN"
"OM","Oman",16560.172,1998,"OMN"
"OM","Oman",15485.741,1997,"OMN"
"OM","Oman",15104.373,1996,"OMN"
"OM","Oman",15896.445,1995,"OMN"
"OM","Oman",15306.058,1994,"OMN"
"OM","Oman",13457.89,1993,"OMN"
"OM","Oman",12079.098,1992,"OMN"
"OM","Oman",11771.07,1991,"OMN"
"OM","Oman",11386.035,1990,"OMN"
"PA","Panama",8800.8,2014,"PAN"
"PA","Panama",10718.641,2013,"PAN"
"PA","Panama",10113.586,2012,"PAN"
"PA","Panama",10098.918,2011,"PAN"
"PA","Panama",9163.833,2010,"PAN"
"PA","Panama",8599.115,2009,"PAN"
"PA","Panama",7374.337,2008,"PAN"
"PA","Panama",7198.321,2007,"PAN"
"PA","Panama",7370.67,2006,"PAN"
"PA","Panama",6838.955,2005,"PAN"
"PA","Panama",5804.861,2004,"PAN"
"PA","Panama",6153.226,2003,"PAN"
"PA","Panama",5870.867,2002,"PAN"
"PA","Panama",7007.637,2001,"PAN"
"PA","Panama",5790.193,2000,"PAN"
"PA","Panama",5669.182,1999,"PAN"
"PA","Panama",5947.874,1998,"PAN"
"PA","Panama",5647.18,1997,"PAN"
"PA","Panama",4624.087,1996,"PAN"
"PA","Panama",2984.938,1995,"PAN"
"PA","Panama",4338.061,1994,"PAN"
"PA","Panama",3942.025,1993,"PAN"
"PA","Panama",4246.386,1992,"PAN"
"PA","Panama",3245.295,1991,"PAN"
"PA","Panama",2768.585,1990,"PAN"
"PE","Peru",61744.946,2014,"PER"
"PE","Peru",57153.862,2013,"PER"
"PE","Peru",55071.006,2012,"PER"
"PE","Peru",49632.845,2011,"PER"
"PE","Peru",57593.902,2010,"PER"
"PE","Peru",51704.7,2009,"PER"
"PE","Peru",41015.395,2008,"PER"
"PE","Peru",42955.238,2007,"PER"
"PE","Peru",34876.837,2006,"PER"
"PE","Peru",37135.709,2005,"PER"
"PE","Peru",31895.566,2004,"PER"
"PE","Peru",26380.398,2003,"PER"
"PE","Peru",27187.138,2002,"PER"
"PE","Peru",27165.136,2001,"PER"
"PE","Peru",30296.754,2000,"PER"
"PE","Peru",29358.002,1999,"PER"
"PE","Peru",27806.861,1998,"PER"
"PE","Peru",27476.831,1997,"PER"
"PE","Peru",24389.217,1996,"PER"
"PE","Peru",23883.171,1995,"PER"
"PE","Peru",23289.117,1994,"PER"
"PE","Peru",23615.48,1993,"PER"
"PE","Peru",20425.19,1992,"PER"
"PE","Peru",20293.178,1991,"PER"
"PE","Peru",21070.582,1990,"PER"
"PF","French Polynesia",803.073,2014,"PYF"
"PF","French Polynesia",825.075,2006,"PYF"
"PF","French Polynesia",821.408,2005,"PYF"
"PF","French Polynesia",762.736,2004,"PYF"
"PF","French Polynesia",770.07,2003,"PYF"
"PF","French Polynesia",707.731,2002,"PYF"
"PF","French Polynesia",678.395,2001,"PYF"
"PF","French Polynesia",821.408,2013,"PYF"
"PF","French Polynesia",814.074,2012,"PYF"
"PF","French Polynesia",832.409,2011,"PYF"
"PF","French Polynesia",858.078,2010,"PYF"
"PF","French Polynesia",847.077,2009,"PYF"
"PF","French Polynesia",843.41,2008,"PYF"
"PF","French Polynesia",817.741,2007,"PYF"
"PF","French Polynesia",425.372,1993,"PYF"
"PF","French Polynesia",414.371,1992,"PYF"
"PF","French Polynesia",432.706,1991,"PYF"
"PF","French Polynesia",436.373,1990,"PYF"
"PF","French Polynesia",447.374,1998,"PYF"
"PF","French Polynesia",451.041,1997,"PYF"
"PF","French Polynesia",568.385,2000,"PYF"
"PF","French Polynesia",495.045,1999,"PYF"
"PF","French Polynesia",440.04,1994,"PYF"
"PF","French Polynesia",432.706,1996,"PYF"
"PF","French Polynesia",429.039,1995,"PYF"
"PG","Papua New Guinea",6318.241,2014,"PNG"
"PG","Papua New Guinea",6186.229,2013,"PNG"
"PG","Papua New Guinea",5078.795,2012,"PNG"
"PG","Papua New Guinea",5328.151,2011,"PNG"
"PG","Papua New Guinea",4763.433,2010,"PNG"
"PG","Papua New Guinea",5093.463,2009,"PNG"
"PG","Papua New Guinea",4796.436,2008,"PNG"
"PG","Papua New Guinea",6120.223,2007,"PNG"
"PG","Papua New Guinea",4308.725,2006,"PNG"
"PG","Papua New Guinea",4385.732,2005,"PNG"
"PG","Papua New Guinea",4488.408,2004,"PNG"
"PG","Papua New Guinea",3945.692,2003,"PNG"
"PG","Papua New Guinea",3487.317,2002,"PNG"
"PG","Papua New Guinea",3208.625,2001,"PNG"
"PG","Papua New Guinea",2665.909,2000,"PNG"
"PG","Papua New Guinea",2445.889,1999,"PNG"
"PG","Papua New Guinea",2863.927,1998,"PNG"
"PG","Papua New Guinea",2577.901,1997,"PNG"
"PG","Papua New Guinea",2189.199,1996,"PNG"
"PG","Papua New Guinea",2060.854,1995,"PNG"
"PG","Papua New Guinea",2181.865,1994,"PNG"
"PG","Papua New Guinea",1994.848,1993,"PNG"
"PG","Papua New Guinea",2053.52,1992,"PNG"
"PG","Papua New Guinea",2064.521,1991,"PNG"
"PG","Papua New Guinea",2141.528,1990,"PNG"
"PH","Philippines",105653.604,2014,"PHL"
"PH","Philippines",98128.92,2013,"PHL"
"PH","Philippines",91205.624,2012,"PHL"
"PH","Philippines",85496.105,2011,"PHL"
"PH","Philippines",84869.048,2010,"PHL"
"PH","Philippines",77568.051,2009,"PHL"
"PH","Philippines",78858.835,2008,"PHL"
"PH","Philippines",72170.227,2007,"PHL"
"PH","Philippines",67692.82,2006,"PHL"
"PH","Philippines",74832.469,2005,"PHL"
"PH","Philippines",74066.066,2004,"PHL"
"PH","Philippines",71425.826,2003,"PHL"
"PH","Philippines",71337.818,2002,"PHL"
"PH","Philippines",71051.792,2001,"PHL"
"PH","Philippines",73306.997,2000,"PHL"
"PH","Philippines",69159.62,1999,"PHL"
"PH","Philippines",69240.294,1998,"PHL"
"PH","Philippines",71158.135,1997,"PHL"
"PH","Philippines",62162.984,1996,"PHL"
"PH","Philippines",60710.852,1995,"PHL"
"PH","Philippines",54799.648,1994,"PHL"
"PH","Philippines",49482.498,1993,"PHL"
"PH","Philippines",48752.765,1992,"PHL"
"PH","Philippines",43930.66,1991,"PHL"
"PH","Philippines",41763.463,1990,"PHL"
"PK","Pakistan",166298.45,2014,"PAK"
"PK","Pakistan",164325.604,2013,"PAK"
"PK","Pakistan",163496.862,2012,"PAK"
"PK","Pakistan",161956.722,2011,"PAK"
