"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","tweet_date"
"x23970102","x884524106191908873",2017-07-10 21:25:55,"BillOReilly","More media hysteria over Trump.  This time his son is being linked to the Russians.  Fair coverage tonight on https://t.co/rryWmyXe7C.","Twitter Web Client",134,,,,FALSE,FALSE,5464,970,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/884524106191908873","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-10
"x23970102","x883796598983057408",2017-07-08 21:15:04,"BillOReilly","Long day at the beach for Holly...! Can't get enough of the ears. https://t.co/bjkWIAEiqM","Twitter Media Studio",65,,,,FALSE,FALSE,7741,493,,,,,,"http://pbs.twimg.com/media/DEL54ahXgAAmToI.jpg","https://t.co/bjkWIAEiqM","https://twitter.com/billoreilly/status/883796598983057408/photo/1","photo","http://pbs.twimg.com/media/DEL54ahXgAAmToI.jpg","https://t.co/bjkWIAEiqM","https://twitter.com/billoreilly/status/883796598983057408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/883796598983057408","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-08
"x23970102","x883658180500176897",2017-07-08 12:05:02,"BillOReilly","Holly takes to the beach! #TheAdventuresofHolly https://t.co/g5EfWzYDxd","Twitter Media Studio",47,,,,FALSE,FALSE,5183,303,"TheAdventuresofHolly",,,,,"http://pbs.twimg.com/media/DEL5VKFXoAANpan.jpg","https://t.co/g5EfWzYDxd","https://twitter.com/billoreilly/status/883658180500176897/photo/1","photo","http://pbs.twimg.com/media/DEL5VKFXoAANpan.jpg","https://t.co/g5EfWzYDxd","https://twitter.com/billoreilly/status/883658180500176897/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/883658180500176897","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-08
"x23970102","x883414499591585793",2017-07-07 19:56:44,"BillOReilly","When @POTUS returns to the USA, he will be in a strong position for a change. https://t.co/y55QhfFO3e","Twitter for iPhone",101,,,,FALSE,FALSE,12712,2460,,,"bor.com/n/krfoeg","https://t.co/y55QhfFO3e","http://bor.com/n/krfoeg",,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/883414499591585793","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-07
"x23970102","x883393051200069632",2017-07-07 18:31:30,"BillOReilly","No big thing but no downside either.","Twitter Web Client",36,"x883393026789265408","x23970102","BillOReilly",FALSE,FALSE,1909,154,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/883393051200069632","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-07
"x23970102","x883393026789265408",2017-07-07 18:31:24,"BillOReilly","Trump-Putin meeting apparently went okay for USA. I said Putin would have to give Trump something - he did. Cease fire in Southern Syria.","Twitter Web Client",137,,,,FALSE,FALSE,18377,4567,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/883393026789265408","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-07
"x23970102","x883330152473796609",2017-07-07 14:21:34,"BillOReilly","Excited to have @billoreilly on to discuss the news of the day. Listen now! https://t.co/pkdyC33lfO https://t.co/MVxzrZ3MRU","Twitter for iPhone",138,,,,FALSE,TRUE,0,138,,,"glennbeck.com/audio","https://t.co/pkdyC33lfO","http://glennbeck.com/audio","http://pbs.twimg.com/media/DEI0tsUUIAAPzIO.jpg","https://t.co/MVxzrZ3MRU","https://twitter.com/glennbeck/status/883326677958393856/photo/1","photo","http://pbs.twimg.com/media/DEI0tsUUIAAPzIO.jpg","https://t.co/MVxzrZ3MRU","https://twitter.com/glennbeck/status/883326677958393856/photo/1",,"x17454769 x23970102","glennbeck BillOReilly","en",,,,,,,,,,,,,,,,"x883326677958393856","Excited to have @billoreilly on to discuss the news of the day. Listen now! https://t.co/pkdyC33lfO https://t.co/MVxzrZ3MRU",2017-07-07 14:07:46,"Twitter Web Client",813,138,"x17454769","glennbeck","Glenn Beck",1200496,353,16103,"Dallas, TX. Rockies, NYC.","question with boldness - to find the truth - not to prove your point. reconciliation, humility, curiosity, courage, integrity, forgiveness b4 AGI eats us all.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/883330152473796609","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-07
"x23970102","x883321506792603648",2017-07-07 13:47:13,"BillOReilly","Might be siding with Trump against North Korea. Will check in after the talk.","Twitter for iPhone",77,"x883320267199655937","x23970102","BillOReilly",FALSE,FALSE,3241,357,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/883321506792603648","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-07
"x23970102","x883320267199655937",2017-07-07 13:42:17,"BillOReilly","Big Trump-Putin chat at #G20Summit.  Putin has to give Trump something if he wants to avoid getting hammered by the President.","Twitter for iPhone",126,,,,FALSE,FALSE,8807,1551,"G20Summit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/883320267199655937","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-07
"x23970102","x882741087437193216",2017-07-05 23:20:50,"BillOReilly","Tweet facts, Mr. President, not insults. Hammer your opposition with verifiable statements. https://t.co/oA8LjA36Nu","Twitter Web Client",115,,,,FALSE,FALSE,7265,1187,,,"thehill.com/blogs/pundits-…","https://t.co/oA8LjA36Nu","http://thehill.com/blogs/pundits-blog/media/340643-opinion-how-trump-will-win-his-war-against-the-media",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/882741087437193216","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-05
"x23970102","x882616516772024320",2017-07-05 15:05:50,"BillOReilly","The inside story tonight on https://t.co/rryWmyXe7C.","Twitter for iPhone",52,"x882616346802049024","x23970102","BillOReilly",FALSE,FALSE,1549,191,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/882616516772024320","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-05
"x23970102","x882616346802049024",2017-07-05 15:05:09,"BillOReilly","North Korea on a violent course. Trump admin gearing up for aggressive action. USA a much different place since Trump replaced Obama.","Twitter for iPhone",133,,,,FALSE,FALSE,19807,4742,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/882616346802049024","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-05
"x23970102","x882256723142217728",2017-07-04 15:16:08,"BillOReilly","Tomorrow on https://t.co/rryWmyXe7C special analysis of Trump vs. the Press.  Today on the website - the best of the podcasts - open to all.","Twitter for iPhone",140,,,,FALSE,FALSE,3845,509,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/882256723142217728","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-04
"x23970102","x882252707096088580",2017-07-04 15:00:11,"BillOReilly","Happy Independence Day, an occasion of national unity, right?  Maybe not as the civil war over the Trump administration rages on.","Twitter for iPhone",129,,,,FALSE,FALSE,13435,1814,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/882252707096088580","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-04
"x23970102","x881962040704851969",2017-07-03 19:45:11,"BillOReilly","Kate's Law, thank God, is finally on track after years. But fact is, 167 congresspeople do not want to protect you.  https://t.co/2qSAIpTjZd","Twitter Web Client",140,,,,FALSE,FALSE,18482,6900,,,"billoreilly.com/b/The-Best-of-…","https://t.co/2qSAIpTjZd","https://www.billoreilly.com/b/The-Best-of-Bill-OReillys-Kates-Law-Coverage/-766744689976114612.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/881962040704851969","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-03
"x23970102","x881199636966498304",2017-07-01 17:15:40,"BillOReilly","Please help...I have raised 60k of the needed 275k- this will really help people https://t.co/ZH5zt5sx7M","Twitter for iPhone",115,,,,FALSE,TRUE,0,520,,,"gofundme.com/ct-Liberia","https://t.co/ZH5zt5sx7M","https://www.gofundme.com/ct-Liberia",,,,,,,,,"x16031927","greta","en",,,,,,,,,,,,,,,,"x881193283531231233","Please help...I have raised 60k of the needed 275k- this will really help people https://t.co/ZH5zt5sx7M",2017-07-01 16:50:25,"Twitter for iPad",1425,520,"x16031927","greta","Greta Van Susteren",1201432,2262,146124,"Washington","Author of book “Everything You Need to Know about Social Media”",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/881199636966498304","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-07-01
"x23970102","x880868000936677376",2017-06-30 19:17:51,"BillOReilly","Provocative conversation with @glennbeck about health care, presidential tweeting, and press corruption. https://t.co/XvwNzxsmzG","Twitter Web Client",128,,,,FALSE,FALSE,2600,405,,,"billoreilly.com/b/Bill--Beck-A…","https://t.co/XvwNzxsmzG","https://www.billoreilly.com/b/Bill--Beck-Analyze-the-News-of-the-Week/-997758893938992739.html",,,,,,,,,"x17454769","glennbeck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/880868000936677376","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-06-30
"x23970102","x880554120771493889",2017-06-29 22:30:36,"BillOReilly","Kate's Law passes the House, some Democrats voted for it.  One Republican voted against. Full analysis on https://t.co/rryWmyXe7C tonight!","Twitter for iPhone",138,,,,FALSE,FALSE,11050,2346,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/880554120771493889","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-06-29
"x23970102","x880502878972063744",2017-06-29 19:06:59,"BillOReilly","Full analysis tonight on https://t.co/rryWmyXe7C.","Twitter for iPhone",49,"x880502631784960001","x23970102","BillOReilly",FALSE,FALSE,1601,215,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/880502878972063744","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-06-29
"x23970102","x880502631784960001",2017-06-29 19:06:01,"BillOReilly","Payback that may motivate the Trump base which generally despises the left wing media.  Looks like a political strategy to me.","Twitter Web Client",126,"x880502408039735296","x23970102","BillOReilly",FALSE,FALSE,5181,902,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/880502631784960001","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2017-06-29
