iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
LR,LBR,Liberia,2001,674.830124467232,2991132,42.358,42.2,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1998,462.304280649818,2551062,43.335,48.1,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2015,836.181489038688,4499621,34.721,23.4,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2016,812.673943814557,4613823,34.318,22.8,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1991,,2060267,44.869,56.5,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1990,,2097232,45.331,57.9,Sub-Saharan Africa,Low income
LR,LBR,Liberia,1993,,2000248,44.175,54.1,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2005,532.354094650516,3261230,40.206,34.7,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2006,572.716298477727,3375838,39.593,33,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2012,786.12432159374,4181563,36.101,25.4,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2009,661.168863861907,3811528,37.747,28.5,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2010,685.500686062562,3948125,37.167,27.3,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2011,734.326273753035,4070167,36.619,26.3,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2013,847.132029756163,4286291,35.611,24.6,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2014,847.724592791167,4390737,35.152,24,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2002,694.321016095145,3062863,41.884,40.2,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2003,486.215654457056,3116233,41.361,38.4,Sub-Saharan Africa,Low income
LR,LBR,Liberia,2004,502.964093623427,3176414,40.799,36.5,Sub-Saharan Africa,Low income
LS,LSO,Lesotho,2007,1983.7404819514,1982287,28.586,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2014,2820.26912459188,2145785,28.368,39.6,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2000,1411.81686262161,1868699,31.719,39.8,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2006,1858.82186022252,1965662,28.748,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2003,1588.98558196751,1918097,29.903,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2008,2139.92518253163,1999930,28.51,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2009,2181.59696584077,2019209,28.501,40.2,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2010,2317.82892840665,2040551,28.528,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2011,2500.0148712682,2064166,28.557,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2012,2665.51414915479,2089928,28.555,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2013,2722.74290532759,2117361,28.498,39.9,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1995,1187.24194958191,1761359,33.822,39.8,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1996,1258.06976697464,1787273,33.562,39.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1998,1329.27694240668,1831298,32.812,39.6,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1999,1341.95290369943,1850527,32.303,39.7,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2005,1744.53157684739,1949543,29.017,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2002,1502.34357368041,1902312,30.473,40,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1992,1037.12439316219,1667121,34.594,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2004,1646.88841458492,1933728,29.409,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1990,891.55173147675,1603938,35.42,40.2,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1991,966.970183115391,1634517,34.965,40.1,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2016,2951.02189397517,2203821,27.872,38.5,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1993,1077.58093901618,1700362,34.294,40,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1994,1144.84780495833,1732257,34.05,39.8,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2001,1481.73698838642,1885955,31.093,39.9,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,1997,1310.00299557656,1810453,33.232,39.6,Sub-Saharan Africa,Lower middle income
LS,LSO,Lesotho,2015,2883.8110871885,2174645,28.158,39.1,Sub-Saharan Africa,Lower middle income
LT,LTU,Lithuania,1993,,3682613,12.9,10.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2001,9459.49224125478,3470818,9,4.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2004,13036.0856795895,3377075,8.8,4.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2006,16486.7014720316,3269909,9.1,4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1994,,3657144,11.6,9.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1995,5923.60370002453,3629102,11.4,7.7,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1996,6377.99065572491,3601613,10.8,6.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1997,7066.70880534289,3575137,10.6,5.6,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1998,7756.67242967979,3549331,10.4,5.1,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1999,7821.66556102915,3524238,10.3,4.8,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2000,8456.32163037205,3499536,9.8,4.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2002,10494.348569957,3443067,8.6,4.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2003,12066.8248580644,3415213,8.8,4.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2014,28174.3635218648,2932367,10.4,2.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2016,29862.3188904098,2868231,10.7,2.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2005,14526.1339451116,3322528,8.9,4.3,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1992,,3700114,14.7,10.9,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1990,,3697838,15.4,7.7,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2009,18142.6529197593,3162916,10.2,3.1,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2010,20110.3389687171,3097282,9.9,2.9,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2007,19092.2488606754,3231294,9.3,3.7,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2008,20744.0666326456,3198231,9.9,3.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2013,26660.5598858607,2957689,10.1,2.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2011,22854.33217107,3028115,10,2.7,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2012,24658.0075328934,2987773,10.2,2.5,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,2015,28783.6667748194,2904910,10.8,2.4,Europe & Central Asia,Upper middle income
LT,LTU,Lithuania,1991,,3704134,15.1,9.4,Europe & Central Asia,Upper middle income
LU,LUX,Luxembourg,1996,41334.7526214924,414225,13.7,2.9,Europe & Central Asia,High income
LU,LUX,Luxembourg,1995,39632.9570413277,408625,13.3,3.1,Europe & Central Asia,High income
LU,LUX,Luxembourg,1990,29680.2875195185,381850,12.9,4.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,1993,35561.5477913178,397475,13.5,3.5,Europe & Central Asia,High income
LU,LUX,Luxembourg,1994,37196.0229040206,402925,13.5,3.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,2008,86693.8951220862,488650,11.5,1.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,1997,42826.4000016287,419450,13.1,2.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,1998,44360.2832779266,424700,12.7,2.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,1999,50627.9277628705,430475,13,2.5,Europe & Central Asia,High income
LU,LUX,Luxembourg,2000,55340.0973218379,436300,13.1,2.4,Europe & Central Asia,High income
LU,LUX,Luxembourg,2016,102389.437727633,582014,10.4,1.5,Europe & Central Asia,High income
LU,LUX,Luxembourg,2015,102517.138229939,569604,10.7,1.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,2006,77961.4747875645,472637,11.7,1.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,2007,83967.260471763,479993,11.4,1.8,Europe & Central Asia,High income
LU,LUX,Luxembourg,1991,32875.8062629146,387000,12.9,3.9,Europe & Central Asia,High income
LU,LUX,Luxembourg,1992,33785.3243280976,392175,13.1,3.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,2010,85696.9959142608,506953,11.6,1.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,2011,92005.0168361444,518347,10.9,1.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,2012,91622.1774169388,530946,11.3,1.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,2009,82263.4362271089,497783,11.3,1.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,2001,55941.3813805317,441525,12.4,2.3,Europe & Central Asia,High income
LU,LUX,Luxembourg,2003,60035.1960470468,451630,11.7,2,Europe & Central Asia,High income
LU,LUX,Luxembourg,2005,68220.0644818574,465158,11.5,1.9,Europe & Central Asia,High income
LU,LUX,Luxembourg,2013,95590.5386984251,543360,11.3,1.7,Europe & Central Asia,High income
LU,LUX,Luxembourg,2014,101640.053385305,556319,10.9,1.6,Europe & Central Asia,High income
LU,LUX,Luxembourg,2002,58771.5092731796,446175,12,2.2,Europe & Central Asia,High income
LU,LUX,Luxembourg,2004,64074.5051500861,458095,11.9,2,Europe & Central Asia,High income
LV,LVA,Latvia,1994,,2520742,9.6,11.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2013,22676.3802138837,2012647,10.2,3.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1995,5507.9212827793,2485056,8.7,11.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1990,,2663151,14.2,8.3,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1991,,2650581,13.1,9.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2014,23808.014876655,1993782,10.9,2.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1993,,2563290,10.4,11.3,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2016,25587.3880884729,1959537,11.2,2.4,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2012,21252.7185325774,2034319,9.8,3.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2001,9042.66783085124,2337170,8.4,6.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2015,24510.1620574717,1977527,11.1,2.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1992,,2614338,12.1,10.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2000,8018.05037265523,2367550,8.6,7.1,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2008,19432.2232876513,2177322,11.2,4.8,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2009,16868.8166654817,2141669,10.3,4.5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1996,5795.20631897015,2457222,8.1,10.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2006,15754.6178019202,2218357,10.3,5.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1997,6481.58567689445,2432851,7.7,9.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2005,13847.6341176287,2238799,9.8,5.4,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1998,7070.92366707607,2410019,7.6,8.7,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,1999,7405.28578408473,2390482,8.1,7.8,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2004,12218.7279613116,2263122,9.1,5.6,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2002,10070.00251116,2310173,8.7,6.2,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2003,11025.8348169101,2287955,9.2,5.8,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2011,19773.3837201521,2059709,9.1,3.9,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2007,18126.1511193455,2200325,10.9,5,Europe & Central Asia,Upper middle income
LV,LVA,Latvia,2010,17575.7296974062,2097555,9.4,4.2,Europe & Central Asia,Upper middle income
LY,LBY,Libya,1997,,5117269,22.997,16.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1991,,4544293,28.235,20,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1990,,4436661,29.38,20.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1996,,5035884,23.611,17,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2001,17186.1638801294,5440566,21.412,14.8,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1998,,5195502,22.471,16,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1999,16639.658667269,5274163,22.03,15.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2000,17375.6464817473,5355751,21.677,15.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2006,25071.9443419028,5881435,21.133,12,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2002,17010.8135834125,5527515,21.232,14.3,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2003,19299.5164570104,5615952,21.125,13.9,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2004,20392.4761541712,5704759,21.077,13.4,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1995,,4948798,24.325,17.5,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1992,,4651004,27.127,19.4,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2011,11192.7906388431,6193501,21.385,8.8,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2007,26966.4962002544,5970362,21.218,11.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2009,27523.8174566752,6121053,21.4,9.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2010,29030.8433822135,6169140,21.434,9.2,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2016,,6293253,19.672,7.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2008,27843.1256449368,6053078,21.316,10.4,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2013,,6195970,20.985,8,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2005,23189.8272406517,5792688,21.081,12.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2014,,6204108,20.631,7.6,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2012,,6198258,21.237,8.3,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1993,,4755289,26.092,18.7,Middle East & North Africa,Upper middle income
LY,LBY,Libya,1994,,4855003,25.154,18.1,Middle East & North Africa,Upper middle income
LY,LBY,Libya,2015,,6234955,20.186,7.4,Middle East & North Africa,Upper middle income
MA,MAR,Morocco,1991,2750.20646094308,25336862,28.487,35.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1996,3219.94232224114,27460603,24.334,30.8,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1994,3001.80680062736,26667048,25.959,32.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1997,3181.02322593354,27825901,23.636,29.8,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1990,2528.458556106,24879136,29.314,36.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1998,3404.73100952577,28175263,23.048,28.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1999,3451.40701759606,28514798,22.578,28.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2006,5232.0091180627,30869346,21.218,23.7,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1995,2854.58809991385,27075232,25.12,31.7,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2002,3987.26646627604,29512368,21.747,26,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2003,4257.96349330196,29843937,21.574,25.4,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2000,3553.99424705968,28849621,22.219,27.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2001,3854.18425865923,29181832,21.953,26.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2004,4530.82369011594,30179285,21.424,24.8,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1992,2705.00321037389,25791494,27.659,34.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,1993,2701.76704556605,26237417,26.814,33.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2005,4773.98407063372,30521070,21.3,24.3,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2007,5496.64313180117,31225881,21.187,23.2,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2008,5866.56421559029,31596855,21.203,22.6,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2009,6086.34016351293,31989897,21.249,22,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2010,6312.91542734005,32409639,21.289,21.4,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2011,6688.40260633548,32858823,21.283,20.7,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2012,6916.43502419801,33333789,21.203,20.1,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2013,7239.87310626714,33824769,21.03,19.5,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2014,7442.41616348219,34318082,20.759,18.9,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2016,7857.4877165031,35276786,19.965,17.8,Middle East & North Africa,Lower middle income
MA,MAR,Morocco,2015,7770.24599129649,34803322,20.397,18.3,Middle East & North Africa,Lower middle income
MC,MCO,Monaco,2006,,34408,,2.4,Europe & Central Asia,High income
MC,MCO,Monaco,1992,,29863,,3.8,Europe & Central Asia,High income
MC,MCO,Monaco,1993,,30138,,3.7,Europe & Central Asia,High income
MC,MCO,Monaco,1990,,29439,,4.2,Europe & Central Asia,High income
MC,MCO,Monaco,2011,,37497,,2.1,Europe & Central Asia,High income
MC,MCO,Monaco,2012,,37783,,2.1,Europe & Central Asia,High income
MC,MCO,Monaco,2013,,37971,,2,Europe & Central Asia,High income
MC,MCO,Monaco,2009,,36534,,2.2,Europe & Central Asia,High income
MC,MCO,Monaco,2015,,38307,8.1,1.9,Europe & Central Asia,High income
MC,MCO,Monaco,2016,,38499,7.8,1.8,Europe & Central Asia,High income
MC,MCO,Monaco,1998,,31523,,3,Europe & Central Asia,High income
MC,MCO,Monaco,2014,,38132,,2,Europe & Central Asia,High income
MC,MCO,Monaco,1991,,29624,,4,Europe & Central Asia,High income
MC,MCO,Monaco,2005,,33793,,2.4,Europe & Central Asia,High income
MC,MCO,Monaco,2007,,35111,,2.3,Europe & Central Asia,High income
MC,MCO,Monaco,2008,,35853,,2.3,Europe & Central Asia,High income
MC,MCO,Monaco,1995,,30691,,3.4,Europe & Central Asia,High income
MC,MCO,Monaco,2010,,37094,,2.2,Europe & Central Asia,High income
MC,MCO,Monaco,1997,,31251,,3.1,Europe & Central Asia,High income
MC,MCO,Monaco,1994,,30427,,3.5,Europe & Central Asia,High income
MC,MCO,Monaco,1999,,31800,,2.9,Europe & Central Asia,High income
MC,MCO,Monaco,1996,,30967,,3.2,Europe & Central Asia,High income
MC,MCO,Monaco,2000,,32082,,2.8,Europe & Central Asia,High income
MC,MCO,Monaco,2003,,32933,,2.5,Europe & Central Asia,High income
MC,MCO,Monaco,2004,,33314,25,2.5,Europe & Central Asia,High income
MC,MCO,Monaco,2001,,32360,,2.7,Europe & Central Asia,High income
MC,MCO,Monaco,2002,,32629,,2.6,Europe & Central Asia,High income
MD,MDA,Moldova,1996,1824.26976492668,3667748,13.565,23.2,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1990,,3696000,18.573,18.8,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2007,3381.09861708903,3576910,10.707,13.1,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2005,2945.08015055072,3595187,10.347,13.8,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,2008,3723.40221332882,3570108,10.88,12.9,Europe & Central Asia,Lower middle income
MD,MDA,Moldova,1994,,3691000,14.82,21.7,Europe & Central Asia,Lower middle income
