iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
MK,MKD,"Macedonia, FYR",1992,4887.93319688917,1988659,16.802,15.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1991,5102.8758430567505,1993302,17.28,16.4,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1993,4641.25852076265,1984028,16.289,14.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2009,10925.3101482659,2069093,11.076,7.3,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2008,10417.7007080997,2067378,11.114,7.9,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2007,9239.25815720259,2065458,11.212,8.4,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1994,4662.1564410361,1981703,15.749,13.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2005,7759.69717254819,2060272,11.593,8.9,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1990,5255.56749954389,1996228,17.724,17.3,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2010,11295.6418211168,2070739,11.09,6.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2006,8589.70387687787,2063145,11.375,8.7,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2012,11841.0370657223,2074036,11.199,4.8,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1997,4958.28539018162,1999599,14.168,10.9,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2015,14022.7728774425,2079308,11.296,3.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2003,6502.27044361649,2053426,12.125,8.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2004,7085.09606449447,2057047,11.849,8.8,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2013,12666.9773281286,2075739,11.253,4.2,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2014,13516.3600468116,2077495,11.288,3.8,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1995,4702.66382390588,1983252,15.2,12.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2011,11611.7507233482,2072383,11.138,5.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1996,4830.18422592992,1989443,14.666,11.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2e3,6122.33799743994,2034819,12.995,9.2,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1998,5162.50627421133,2012057,13.721,10.3,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1999,5422.81065481307,2024394,13.333,9.7,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2002,6305.40776860687,2048928,12.406,8.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2001,6042.68726371823,2042842,12.692,8.7,Europe & Central Asia,Upper middle income
ML,MLI,Mali,1990,822.002532966845,8465188,48.795,73.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,1993,922.595543646903,9105472,48.869,68.9,Sub-Saharan Africa,Low income
ML,MLI,Mali,1995,955.094956129182,9604450,48.83,66.5,Sub-Saharan Africa,Low income
ML,MLI,Mali,1992,896.810535771005,8868263,48.858,69.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,2003,1456.52497848036,12005128,48.681,50.6,Sub-Saharan Africa,Low income
ML,MLI,Mali,2e3,1159.5518729188,10967690,48.757,56.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,1991,928.57401110989,8652514,48.83,71.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,1994,951.927311655773,9353385,48.858,67.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,2004,1472.481882389,12391906,48.579,49.2,Sub-Saharan Africa,Low income
ML,MLI,Mali,2013,1856.26736286853,16477818,44.47,39.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,2001,1328.88846108192,11293258,48.755,54.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,2002,1349.88354888118,11638929,48.735,52.3,Sub-Saharan Africa,Low income
ML,MLI,Mali,2015,2043.45923043445,17467905,43.219,37.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,2006,1636.44535290427,13227064,48.161,46.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,1999,1166.78028140967,10663723,48.756,59.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2007,1681.66257797537,13675606,47.825,45.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2005,1567.70857356737,12798763,48.411,47.7,Sub-Saharan Africa,Low income
ML,MLI,Mali,1998,1116.84015591453,10380835,48.76,61.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2009,1774.06535022079,14606597,46.915,43,Sub-Saharan Africa,Low income
ML,MLI,Mali,2011,1874.70303010183,15540989,45.751,41.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,1997,1054.16988554894,10114094,48.772,63,Sub-Saharan Africa,Low income
ML,MLI,Mali,2012,1838.19057641438,16006670,45.115,40.2,Sub-Saharan Africa,Low income
ML,MLI,Mali,2008,1737.71475229955,14138216,47.408,43.9,Sub-Saharan Africa,Low income
ML,MLI,Mali,2010,1834.11705927596,15075085,46.359,42.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2014,1964.75247032618,16962846,43.834,38.6,Sub-Saharan Africa,Low income
ML,MLI,Mali,1996,1014.49424459371,9856810,48.798,64.8,Sub-Saharan Africa,Low income
MM,MMR,Myanmar,2006,2343.18362191576,48846474,22.338,32.8,East Asia & Pacific,Low income
MM,MMR,Myanmar,1994,626.690274873834,42712223,25.137,43.4,East Asia & Pacific,Low income
MM,MMR,Myanmar,1999,900.996675912518,45539435,24.573,38.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,1993,577.733116191597,42209778,25.514,44.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,1998,810.179305526297,44959935,24.581,39.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,1992,538.5246546604,41711465,25.99,45.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,2002,1311.63469033187,47140220,24.233,35.6,East Asia & Pacific,Low income
MM,MMR,Myanmar,1995,675.895119607173,43237792,24.863,42.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,2005,2025.54017818728,48482614,22.955,33.5,East Asia & Pacific,Low income
MM,MMR,Myanmar,1997,767.109339941954,44371525,24.61,40.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,2009,3308.84636555592,49800690,20.417,30.5,East Asia & Pacific,Low income
MM,MMR,Myanmar,2003,1507.49359641546,47624894,23.919,34.9,East Asia & Pacific,Low income
MM,MMR,Myanmar,1996,723.282189914735,43793310,24.694,41.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,1990,480.206636903751,40626250,27.254,46.6,East Asia & Pacific,Low income
MM,MMR,Myanmar,2001,1165.80125479023,46627994,24.436,36.5,East Asia & Pacific,Low income
MM,MMR,Myanmar,2013,4613.33978179131,51448196,18.568,27.7,East Asia & Pacific,Low income
MM,MMR,Myanmar,1991,486.213275496553,41190156,26.567,46,East Asia & Pacific,Low income
MM,MMR,Myanmar,2008,2989.78489460075,49479752,21.035,31.7,East Asia & Pacific,Low income
MM,MMR,Myanmar,2012,4225.11935241423,50986514,18.936,28.4,East Asia & Pacific,Low income
MM,MMR,Myanmar,2015,5399.36050705479,52403669,18.004,26.4,East Asia & Pacific,Low income
MM,MMR,Myanmar,2e3,1035.52411754462,46095462,24.541,37.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,2007,2676.19065586635,49171586,21.684,32.1,East Asia & Pacific,Low income
MM,MMR,Myanmar,2004,1742.6322580027,48073707,23.49,34.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,2014,5024.71097913064,51924182,18.259,27,East Asia & Pacific,Low income
MM,MMR,Myanmar,2010,3645.93643504092,50155896,19.855,29.7,East Asia & Pacific,Low income
MM,MMR,Myanmar,2011,3898.41462716496,50553031,19.363,29,East Asia & Pacific,Low income
MN,MNG,Mongolia,2008,7278.37551634603,2628131,22.816,17.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1995,3094.18413328796,2298039,23.842,30.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1991,3076.08723652361,2217918,30.44,31.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1994,2871.2038289256802,2280496,25.266,31.4,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2005,5384.32306148786,2526446,20.124,20.1,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1993,2773.65885650574,2263200,26.874,31.7,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2014,11954.6180259116,2923896,25.261,11.7,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2006,5950.24914705261,2558012,20.91,19.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2009,7131.64348167608,2668289,23.778,16,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2007,6647.1537503432,2591670,21.834,18.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1990,3310.8614252155,2184145,32.225,31.8,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2001,3849.34788311158,2419776,19.016,24.6,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1992,2822.42346125475,2243502,28.621,31.8,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2003,4377.92326875251,2469286,19.135,22.3,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2002,4053.41887311462,2443659,18.958,23.5,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2011,8881.48471720022,2761516,25.207,13.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2015,12147.942145457,2976877,24.711,11.1,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2004,4921.36693752213,2496832,19.528,21.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2010,7552.66557260908,2712650,24.609,14.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2e3,3689.70348979766,2397436,19.322,25.7,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1996,3195.32813443372,2316567,22.609,30,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1999,3598.66788673257,2376162,19.869,26.8,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1997,3349.00721208085,2335695,21.539,29,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2012,9969.14017022354,2814226,25.525,13,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2013,11093.8500234832,2869107,25.543,12.3,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1998,3468.87394838356,2355590,20.619,27.9,East Asia & Pacific,Lower middle income
MO,MAC,"Macao SAR, China",1997,34488.4147452982,401564,11.138,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1992,30727.7071238663,362459,16.221,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2011,116752.211556318,549439,10.416,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1993,32385.5083738613,370345,14.938,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1994,33786.6591943145,377960,13.802,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1996,34694.1565035216,393567,11.952,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1999,31639.0699286584,418604,9.556,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2012,126863.410010361,562531,10.928,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2008,77584.5713320501,514348,8.705,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1995,34914.4787646903,385686,12.818,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1991,27168.1608440607,353764,17.598,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2007,75131.9383483331,503823,8.185,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2015,107024.284211254,600942,11.992,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1990,26089.6727833266,343935,18.995,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2010,96198.2410025704,536969,9.858,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2014,137736.94981459,588781,11.734,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2005,57162.6442207018,482559,7.471,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2009,77553.3531628534,525313,9.277,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2013,140037.115597332,575841,11.374,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2004,52457.3733367155,471453,7.371,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1998,32597.5523915815,409837,10.335,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2006,65307.1644637116,493320,7.757,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2003,41266.7980673342,460147,7.465,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2001,34408.4687434223,438081,8.215,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2002,37145.3943818713,448896,7.749,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2e3,33469.066891121,427979,8.833,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2013,,54036,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2011,,53786,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2001,,69388,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1997,,62528,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2009,,55674,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1999,,67755,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2012,,53718,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2004,,65663,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2e3,,69094,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2002,,68763,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1998,,65474,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2007,,59513,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2008,,57431,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1994,,53380,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2010,,54424,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1996,,59364,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2014,,54468,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2005,,63744,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2006,,61688,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2003,,67422,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1995,,56278,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2015,,54816,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1993,,50602,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1991,,45249,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1992,,47919,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1990,,42538,,,East Asia & Pacific,High income
MR,MRT,Mauritania,1994,1915.22765444695,2261403,39.942,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2009,3154.62076269458,3506288,36.414,39.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2011,3371.99458202082,3717672,35.94,38.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1995,2086.57235654866,2327075,39.689,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1991,1857.60159476486,2085202,40.688,45.2,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1992,1884.71848419829,2141445,40.443,44.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2010,3249.87692872441,3609543,36.191,39.1,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2007,3249.2203413465,3312665,36.827,41.1,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2006,3166.19290497721,3220653,37.035,41.8,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2008,3255.4975989923,3407541,36.622,40.5,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2015,3834.74525758968,4182341,34.574,35.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1996,2182.48430443777,2397245,39.434,44.2,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2012,3526.34393041303,3830239,35.654,37.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1990,1814.08481133947,2030140,40.927,45.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2002,2192.80384340922,2873228,37.942,42.6,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1993,1988.71165708161,2199791,40.194,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2005,2658.4364354095,3130720,37.251,42.1,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2004,2431.84142250648,3042823,37.476,42.4,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2013,3689.84489986069,3946170,35.33,36.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2014,3850.57110865188,4063920,34.969,36.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1999,2206.96223486672,2628803,38.674,43.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1997,2065.973626052,2471598,39.179,44,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2001,2208.805049725,2790729,38.181,42.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1998,2081.04721738054,2549223,38.925,43.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2e3,2180.64424440336,2709359,38.425,43,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2003,2302.99495814896,2957117,37.707,42.5,Sub-Saharan Africa,Lower middle income
MT,MLT,Malta,2010,27862.8507509239,414508,9.4,4.6,Middle East & North Africa,High income
MT,MLT,Malta,1996,13675.7391122315,379905,13.3,6.1,Middle East & North Africa,High income
MT,MLT,Malta,1992,10576.3852779821,367618,14.9,7.1,Middle East & North Africa,High income
MT,MLT,Malta,1998,15852.4080860075,385287,12.1,5.6,Middle East & North Africa,High income
MT,MLT,Malta,1995,12907.7227088472,377419,12.2,6.4,Middle East & North Africa,High income
MT,MLT,Malta,2009,26166.233515164,412477,9.8,4.6,Middle East & North Africa,High income
MT,MLT,Malta,1993,11200.773001305,371308,13.9,6.8,Middle East & North Africa,High income
MT,MLT,Malta,2001,19666.3322262037,393028,10.1,5,Middle East & North Africa,High income
MT,MLT,Malta,1997,15119.5401409472,382791,12.7,5.8,Middle East & North Africa,High income
MT,MLT,Malta,1999,16962.282910601,387578,11.4,5.4,Middle East & North Africa,High income
MT,MLT,Malta,2005,22232.5243029781,403834,9.6,4.7,Middle East & North Africa,High income
MT,MLT,Malta,2006,23237.249596831,405308,9.3,4.6,Middle East & North Africa,High income
MT,MLT,Malta,1990,9337.88941759698,354170,15.2,7.5,Middle East & North Africa,High income
MT,MLT,Malta,1991,9979.7518109771,363845,14.6,7.3,Middle East & North Africa,High income
MT,MLT,Malta,2012,29442.569894165,419455,9.8,4.5,Middle East & North Africa,High income
MT,MLT,Malta,2e3,19410.7763487076,390087,11.3,5.2,Middle East & North Africa,High income
MT,MLT,Malta,1994,11973.0730132138,374797,12.9,6.6,Middle East & North Africa,High income
MT,MLT,Malta,2008,26193.1365445985,409379,9.8,4.6,Middle East & North Africa,High income
MT,MLT,Malta,2003,20936.434461297,398582,10.2,4.8,Middle East & North Africa,High income
MT,MLT,Malta,2004,21416.1842322352,401268,9.7,4.7,Middle East & North Africa,High income
MT,MLT,Malta,2015,35880.6148236452,431874,10,4.4,Middle East & North Africa,High income
