district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Benicia Unified,6111165,Solano,Public,Matthew Turner Elementary,74,68,5,0,1,,,,70,70,68,73,73,Y,2013-14,2013,,
Benicia Unified,6051015,Solano,Public,Robert Semple Elementary,99,90,6,0,3,,,,91,91,91,95,95,Y,2013-14,2013,,
Dixon Unified,6051049,Solano,Public,Anderson (Linford L.) Elementary,97,94,3,0,0,,,,94,95,95,96,97,Y,2013-14,2013,,
Dixon Unified,6120240,Solano,Public,Gretchen Higgins Elementary,49,48,1,0,0,,,,48,48,49,48,49,Y,2013-14,2013,,
Dixon Unified,6110282,Solano,Public,Tremont Elementary,75,72,3,0,0,,,,74,74,75,74,75,Y,2013-14,2013,,
Fairfield-suisun Unified,6051064,Solano,Public,Anna Kyle Elementary,116,106,7,0,3,,,,106,107,106,113,113,Y,2013-14,2013,,
Fairfield-suisun Unified,6109136,Solano,Public,B. Gale Wilson Elementary,59,59,0,0,0,,,,59,59,59,59,59,Y,2013-14,2013,,
Fairfield-suisun Unified,6051098,Solano,Public,Cleo Gordon Elementary,128,126,2,0,0,,,,126,127,126,127,127,Y,2013-14,2013,,
Fairfield-suisun Unified,113092,Solano,Public,Cordelia Hills Elementary,80,79,0,0,1,,,,79,79,79,79,79,Y,2013-14,2013,,
Fairfield-suisun Unified,112664,Solano,Public,David A. Weir Elementary,93,89,0,0,4,,,,89,89,89,89,89,Y,2013-14,2013,,
Fairfield-suisun Unified,6051148,Solano,Public,E. Ruth Sheldon Elementary,72,67,5,0,0,,,,67,68,70,68,70,Y,2013-14,2013,,
Fairfield-suisun Unified,6051163,Solano,Public,Fairview Elementary,91,88,3,0,0,,,,88,89,89,91,91,Y,2013-14,2013,,
Fairfield-suisun Unified,6051197,Solano,Public,K. I. Jones Elementary,72,71,0,0,1,,,,71,71,71,71,71,Y,2013-14,2013,,
Fairfield-suisun Unified,6111405,Solano,Public,Laurel Creek Elementary,132,127,2,0,3,,,,127,128,129,128,129,Y,2013-14,2013,,
Fairfield-suisun Unified,6115752,Solano,Public,Nelda Mundy Elementary,98,96,2,0,0,,,,98,98,97,97,98,Y,2013-14,2013,,
Fairfield-suisun Unified,6106405,Solano,Public,Oakbrook Elementary,82,81,1,0,0,,,,82,82,81,82,82,Y,2013-14,2013,,
Fairfield-suisun Unified,113084,Solano,Public,Rolling Hills Elementary,110,109,1,0,0,,,,109,110,109,110,110,Y,2013-14,2013,,
Fairfield-suisun Unified,6051221,Solano,Public,Suisun Valley Elementary,57,55,1,1,0,,,,55,55,55,56,56,Y,2013-14,2013,,
Fairfield-suisun Unified,6051239,Solano,Public,Tolenas Elementary,105,102,2,0,1,,,,102,104,103,103,104,Y,2013-14,2013,,
Fairfield-suisun Unified,6051106,Solano,Public,Crescent Elementary,113,108,1,1,3,,,,108,109,109,109,109,Y,2013-14,2013,,
Fairfield-suisun Unified,6109128,Solano,Public,Dan O. Root Elementary,131,115,7,0,9,,,,117,117,116,120,120,Y,2013-14,2013,,
Fairfield-suisun Unified,6100754,Solano,Public,Suisun Elementary,126,111,12,0,3,,,,111,116,116,121,122,Y,2013-14,2013,,
Sbe - Dixon Montessori Charter,122267,Solano,Public,Dixon Montessori Charter,56,47,6,0,3,,,,51,49,48,52,52,Y,2013-14,2013,,
Solano County Office Of Education,6069538,Solano,Public,Solano County Special Education,10,10,0,0,0,,,,10,10,10,10,10,Y,2013-14,2013,,
Travis Unified,6051254,Solano,Public,Center Elementary,51,51,0,0,0,,,,51,51,51,51,51,Y,2013-14,2013,,
Travis Unified,6068290,Solano,Public,Scandia Elementary,92,82,10,0,0,,,,82,85,85,91,92,Y,2013-14,2013,,
Travis Unified,6051270,Solano,Public,Travis Elementary,83,78,3,0,2,,,,79,80,80,81,80,Y,2013-14,2013,,
Travis Unified,6103154,Solano,Public,Cambridge Elementary,68,60,7,0,1,,,,64,63,60,67,61,Y,2013-14,2013,,
Travis Unified,6111652,Solano,Public,Foxboro Elementary,87,85,1,0,1,,,,85,85,85,85,86,Y,2013-14,2013,,
Vacaville Unified,6051288,Solano,Public,Alamo Elementary,111,106,1,0,4,,,,106,106,106,106,106,Y,2013-14,2013,,
Vacaville Unified,122523,Solano,Public,Alternative Cooperative Education Charter,14,14,0,0,0,,,,14,14,14,14,14,Y,2013-14,2013,,
Vacaville Unified,6109672,Solano,Public,Browns Valley Elementary,92,90,1,0,1,,,,91,91,90,91,91,Y,2013-14,2013,,
Vacaville Unified,6110241,Solano,Public,Cooper Elementary,116,110,3,1,2,,,,110,111,112,112,113,Y,2013-14,2013,,
Vacaville Unified,6051296,Solano,Public,Edwin Markham Elementary,122,120,2,0,0,,,,120,120,121,120,122,Y,2013-14,2013,,
Vacaville Unified,6051320,Solano,Public,Eugene Padan Elementary,119,118,0,0,1,,,,118,118,118,118,118,Y,2013-14,2013,,
Vacaville Unified,6051338,Solano,Public,Fairmont Charter Elementary,137,132,2,0,3,,,,132,134,134,134,134,Y,2013-14,2013,,
Vacaville Unified,6051346,Solano,Public,Hemlock Elementary,63,59,2,0,2,,,,60,60,59,61,61,Y,2013-14,2013,,
Vacaville Unified,6109094,Solano,Public,Jean Callison Elementary,104,99,2,0,3,,,,99,99,99,99,100,Y,2013-14,2013,,
Vacaville Unified,6097950,Solano,Public,Orchard Elementary,60,52,5,1,2,,,,54,54,55,55,55,Y,2013-14,2013,,
Vallejo City Unified,6051379,Solano,Public,Annie Pennycook Elementary,89,87,2,0,0,,,,89,89,89,87,89,Y,2013-14,2013,,
Vallejo City Unified,6051387,Solano,Public,Beverly Hills Elementary,42,41,1,0,0,,,,42,42,41,42,42,Y,2013-14,2013,,
Vallejo City Unified,6051429,Solano,Public,Cave Language Academy,80,79,1,0,0,,,,79,80,80,80,80,Y,2013-14,2013,,
Vallejo City Unified,6051411,Solano,Public,Dan Mini Elementary,86,77,9,0,0,,,,80,81,77,84,86,Y,2013-14,2013,,
Vallejo City Unified,6071302,Solano,Public,Elsa Widenmann Elementary,86,81,5,0,0,,,,83,85,83,83,86,Y,2013-14,2013,,
Vallejo City Unified,6051445,Solano,Public,Federal Terrace Elementary,63,60,3,0,0,,,,60,60,60,62,62,Y,2013-14,2013,,
Vallejo City Unified,6107684,Solano,Public,Glen Cove Elementary,100,95,3,0,2,,,,95,96,96,98,98,Y,2013-14,2013,,
Vallejo City Unified,6099667,Solano,Public,Grace Patterson Elementary,71,70,1,0,0,,,,71,71,70,71,71,Y,2013-14,2013,,
Vallejo City Unified,6051478,Solano,Public,Highland Elementary,110,106,2,0,2,,,,106,106,106,108,108,Y,2013-14,2013,,
Vallejo City Unified,6051395,Solano,Public,Johnston Cooper Elementary,122,107,15,0,0,,,,115,117,115,120,118,Y,2013-14,2013,,
Vallejo City Unified,6110134,Solano,Public,Joseph H. Wardlaw Elementary,165,159,6,0,0,,,,161,165,160,164,165,Y,2013-14,2013,,
Vallejo City Unified,6051494,Solano,Public,Lincoln Elementary,37,33,3,0,1,,,,33,35,35,35,36,Y,2013-14,2013,,
Vallejo City Unified,6051502,Solano,Public,Loma Vista Environmental Science Academy,64,59,3,0,2,,,,59,59,60,61,62,Y,2013-14,2013,,
Vallejo City Unified,6051437,Solano,Public,Mare Island Health And Fitness Academy,61,55,5,0,1,,,,56,57,57,59,59,Y,2013-14,2013,,
Vallejo City Unified,6051544,Solano,Public,Steffan Manor Elementary,116,115,1,0,0,,,,115,116,116,116,116,Y,2013-14,2013,,
Vallejo City Unified,115469,Solano,Public,Vallejo Charter,51,48,0,0,3,,,,48,48,48,48,48,Y,2013-14,2013,,
,6982052,Solano,Private,St. Dominic,30,28,2,0,0,,,,28,28,29,30,28,Y,2013-14,2013,,
,7078066,Solano,Private,Neighborhood Christian School,15,11,0,0,4,,,,11,11,11,11,11,Y,2013-14,2013,,
,6139497,Solano,Private,Fairfield Christian School,11,9,0,0,2,,,,9,9,9,9,9,Y,2013-14,2013,,
,6982037,Solano,Private,Holy Spirit Elementary,38,38,0,0,0,,,,38,38,38,38,38,Y,2013-14,2013,,
,6908412,Solano,Private,Solano Christian Academy,20,19,1,0,0,,,,19,19,19,20,19,Y,2013-14,2013,,
,7081938,Solano,Private,Bethany Lutheran,44,37,6,0,1,,,,43,43,38,43,42,Y,2013-14,2013,,
,7023005,Solano,Private,Notre Dame School,30,30,0,0,0,,,,30,30,30,30,30,Y,2013-14,2013,,
,6996425,Solano,Private,Vacaville Christian Schools,61,54,4,0,3,,,,56,55,55,58,56,Y,2013-14,2013,,
,6921258,Solano,Private,North Hills Christian School,34,34,0,0,0,,,,34,34,34,34,34,Y,2013-14,2013,,
,6982045,Solano,Private,St. Basil's,33,33,0,0,0,,,,33,33,33,33,33,Y,2013-14,2013,,
,7010598,Solano,Private,St. Catherine Of Siena School,27,21,6,0,0,,,,24,23,23,27,27,Y,2013-14,2013,,
,6982060,Solano,Private,St. Vincent Ferrer School,20,20,0,0,0,,,,20,20,20,20,20,Y,2013-14,2013,,
,6138283,Solano,Private,Starting Gate School,11,11,0,0,0,,,,11,11,11,11,11,Y,2013-14,2013,,
Alexander Valley Union Elementary,6051577,Sonoma,Public,Alexander Valley Elementary,17,15,1,0,1,,,,16,16,16,15,16,Y,2013-14,2013,,
Bellevue Union Elementary,6051585,Sonoma,Public,Bellevue Elementary,72,71,1,0,0,,,,72,72,71,72,72,Y,2013-14,2013,,
Bellevue Union Elementary,6051593,Sonoma,Public,Kawana Elementary,78,74,1,0,3,,,,75,74,74,75,75,Y,2013-14,2013,,
Bellevue Union Elementary,6115695,Sonoma,Public,Meadow View Elementary,83,82,1,0,0,,,,83,83,82,83,83,Y,2013-14,2013,,
Bellevue Union Elementary,113506,Sonoma,Public,Taylor Mountain Elementary,95,93,2,0,0,,,,93,93,93,94,94,Y,2013-14,2013,,
Bennett Valley Union Elementary,6051619,Sonoma,Public,Yulupa Elementary,168,153,6,0,9,,,,159,159,158,154,159,Y,2013-14,2013,,
Cinnabar Elementary,6051635,Sonoma,Public,Cinnabar Charter,20,11,9,0,0,,,,11,12,12,19,19,Y,2013-14,2013,,
Cinnabar Elementary,125724,Sonoma,Public,Cinnabar Elementary,22,15,7,0,0,,,,15,15,15,16,16,Y,2013-14,2013,,
Cloverdale Unified,6051643,Sonoma,Public,Jefferson Elementary,114,109,0,0,5,,,,109,109,109,109,109,Y,2013-14,2013,,
Cotati-rohnert Park Unified,6060669,Sonoma,Public,Thomas Page Elementary,56,55,0,0,1,,,,55,55,55,55,55,Y,2013-14,2013,,
Cotati-rohnert Park Unified,6097059,Sonoma,Public,Evergreen Elementary,90,87,0,0,3,,,,87,87,87,87,87,Y,2013-14,2013,,
Cotati-rohnert Park Unified,6051676,Sonoma,Public,John Reed Elementary,94,93,1,0,0,,,,94,94,93,94,94,Y,2013-14,2013,,
Cotati-rohnert Park Unified,6099246,Sonoma,Public,Marguerite Hahn Elementary,92,86,5,0,1,,,,90,91,88,90,91,Y,2013-14,2013,,
Cotati-rohnert Park Unified,6109169,Sonoma,Public,Monte Vista Elementary,89,86,1,0,2,,,,87,87,87,86,87,Y,2013-14,2013,,
Cotati-rohnert Park Unified,128330,Sonoma,Public,University Elementary At La Fiesta,32,27,3,0,2,,,,29,28,28,29,30,Y,2013-14,2013,,
Dunham Elementary,122440,Sonoma,Public,Dunham Charter,28,26,2,0,0,,,,26,26,26,27,27,Y,2013-14,2013,,
Forestville Union Elementary,6051718,Sonoma,Public,Forestville Elementary,49,45,1,0,3,,,,45,45,45,46,45,Y,2013-14,2013,,
Geyserville Unified,6051734,Sonoma,Public,Geyserville Elementary,22,20,2,0,0,,,,20,21,22,22,22,Y,2013-14,2013,,
Gravenstein Union Elementary,6051742,Sonoma,Public,Gravenstein Elementary,98,67,14,0,17,,,,69,67,68,81,72,Y,2013-14,2013,,
Guerneville Elementary,6051767,Sonoma,Public,Guerneville Elementary,31,28,2,0,1,,,,30,29,29,30,30,Y,2013-14,2013,,
Harmony Union Elementary,6051775,Sonoma,Public,Harmony Elementary,42,27,1,0,14,,,,28,28,28,27,27,Y,2013-14,2013,,
Harmony Union Elementary,6120588,Sonoma,Public,Pathways Charter,22,12,0,0,10,,,,12,12,12,12,12,Y,2013-14,2013,,
Healdsburg Unified,124230,Sonoma,Public,Healdsburg Charter,43,40,0,0,3,,,,40,40,40,40,40,Y,2013-14,2013,,
Healdsburg Unified,6051791,Sonoma,Public,Healdsburg Elementary,109,94,8,1,6,,,,95,97,97,101,101,Y,2013-14,2013,,
Horicon Elementary,6051809,Sonoma,Public,Horicon Elementary,10,9,1,0,0,,,,9,9,9,9,9,Y,2013-14,2013,,
Kenwood,6051825,Sonoma,Public,Kenwood Elementary,20,18,0,1,1,,,,18,18,18,18,18,Y,2013-14,2013,,
Liberty Elementary,123422,Sonoma,Public,Liberty Primary,36,27,9,0,0,,,,30,29,27,31,33,Y,2013-14,2013,,
Liberty Elementary,107284,Sonoma,Public,California Virtual Academy @ Sonoma,29,15,0,0,14,,,,15,15,15,15,15,Y,2013-14,2013,,
Mark West Union Elementary,6111066,Sonoma,Public,John B. Riebli Elementary,89,80,3,6,0,,,,83,83,80,80,80,Y,2013-14,2013,,
Mark West Union Elementary,6051841,Sonoma,Public,Mark West Elementary,68,58,9,1,0,,,,59,59,58,63,65,Y,2013-14,2013,,
Mark West Union Elementary,6051858,Sonoma,Public,San Miguel Elementary,66,62,2,0,2,,,,64,64,63,63,64,Y,2013-14,2013,,
Monte Rio Union Elementary,6051866,Sonoma,Public,Monte Rio Elementary,16,10,1,0,5,,,,10,10,10,10,10,Y,2013-14,2013,,
Oak Grove Union Elementary,6051882,Sonoma,Public,Oak Grove Elementary,71,57,0,0,14,,,,57,57,57,57,57,Y,2013-14,2013,,
Old Adobe Union,127555,Sonoma,Public,Bernard Eldridge,44,40,2,0,2,,,,40,41,41,42,42,Y,2013-14,2013,,
Old Adobe Union,6051916,Sonoma,Public,La Tercera Elementary,54,52,2,0,0,,,,52,53,53,54,54,Y,2013-14,2013,,
Old Adobe Union,6072136,Sonoma,Public,Miwok Valley Language Academy Charter,53,51,1,0,1,,,,51,52,51,52,52,Y,2013-14,2013,,
Old Adobe Union,6051924,Sonoma,Public,Old Adobe Elementary Charter,39,36,2,0,1,,,,36,36,37,38,38,Y,2013-14,2013,,
Old Adobe Union,6114755,Sonoma,Public,Sonoma Mountain Elementary,55,53,1,0,1,,,,54,53,53,54,54,Y,2013-14,2013,,
Petaluma City Elementary,6051981,Sonoma,Public,Penngrove Elementary,46,41,0,0,5,,,,41,41,41,41,41,Y,2013-14,2013,,
Petaluma City Elementary,6051940,Sonoma,Public,Grant Elementary,47,41,3,0,3,,,,43,42,43,43,44,Y,2013-14,2013,,
Petaluma City Elementary,6119036,Sonoma,Public,Live Oak Charter,41,18,0,0,23,,,,18,18,18,18,18,Y,2013-14,2013,,
Petaluma City Elementary,6051957,Sonoma,Public,Mcdowell Elementary,68,67,0,0,1,,,,67,67,67,67,67,Y,2013-14,2013,,
Petaluma City Elementary,6051965,Sonoma,Public,Mckinley Elementary,32,30,0,0,2,,,,30,30,30,30,30,Y,2013-14,2013,,
Petaluma City Elementary,6051973,Sonoma,Public,Mcnear Elementary,66,57,2,0,7,,,,59,59,59,57,59,Y,2013-14,2013,,
Petaluma City Elementary,6051999,Sonoma,Public,Valley Vista Elementary,48,41,1,0,6,,,,41,41,42,42,42,Y,2013-14,2013,,
Petaluma Joint Union High,6051932,Sonoma,Public,Mary Collins Charter School At Cherry Valley,52,38,1,0,13,,,,38,39,39,38,39,Y,2013-14,2013,,
Piner-olivet Union Elementary,101253,Sonoma,Public,Jack London Elementary,44,35,7,0,2,,,,36,40,38,42,42,Y,2013-14,2013,,
Piner-olivet Union Elementary,6109144,Sonoma,Public,Morrice Schaefer Charter,58,55,2,0,1,,,,57,56,56,57,56,Y,2013-14,2013,,
Piner-olivet Union Elementary,6066344,Sonoma,Public,Olivet Elementary Charter,63,59,3,0,1,,,,60,60,60,61,62,Y,2013-14,2013,,
Rincon Valley Union Elementary,6117907,Sonoma,Public,Austin Creek Elementary,62,60,0,0,2,,,,60,60,60,60,60,Y,2013-14,2013,,
Rincon Valley Union Elementary,6085229,Sonoma,Public,Binkley Elementary Charter,79,71,1,0,7,,,,71,71,71,72,72,Y,2013-14,2013,,
Rincon Valley Union Elementary,6052021,Sonoma,Public,Madrone Elementary,58,57,0,0,1,,,,57,57,57,57,57,Y,2013-14,2013,,
Rincon Valley Union Elementary,120980,Sonoma,Public,Redwood Consortium For Student Services,37,26,8,0,3,,,,26,26,26,33,33,Y,2013-14,2013,,
Rincon Valley Union Elementary,6052054,Sonoma,Public,Sequoia Elementary,61,55,1,0,5,,,,56,55,56,56,56,Y,2013-14,2013,,
Rincon Valley Union Elementary,6052039,Sonoma,Public,Spring Creek Matanzas Charter,90,82,2,0,6,,,,83,82,83,83,84,Y,2013-14,2013,,
Rincon Valley Union Elementary,6052070,Sonoma,Public,Village Elementary Charter,60,55,0,0,5,,,,55,55,55,55,55,Y,2013-14,2013,,
Rincon Valley Union Elementary,6052047,Sonoma,Public,Whited Elementary Charter,63,59,0,0,4,,,,59,59,59,59,59,Y,2013-14,2013,,
Roseland,101923,Sonoma,Public,Roseland Charter,48,47,1,0,0,,,,47,47,47,48,48,Y,2013-14,2013,,
Roseland,125336,Sonoma,Public,Roseland Creek Elementary,70,68,1,0,1,,,,68,68,69,68,69,Y,2013-14,2013,,
Roseland,6052088,Sonoma,Public,Roseland Elementary,121,119,2,0,0,,,,119,119,120,120,120,Y,2013-14,2013,,
Roseland,6052096,Sonoma,Public,Sheppard Elementary,73,72,0,1,0,,,,72,72,72,72,72,Y,2013-14,2013,,
Santa Rosa Elementary,6052153,Sonoma,Public,Abraham Lincoln Elementary,53,50,3,0,0,,,,52,52,52,53,52,Y,2013-14,2013,,
Santa Rosa Elementary,6108500,Sonoma,Public,Albert F. Biella Elementary,84,83,0,1,0,,,,83,83,83,83,83,Y,2013-14,2013,,
Santa Rosa Elementary,6052104,Sonoma,Public,Brook Hill Elementary,99,95,3,1,0,,,,97,97,96,98,98,Y,2013-14,2013,,
Santa Rosa Elementary,128074,Sonoma,Public,Cesar Chavez Language Academy,58,56,0,0,2,,,,56,56,56,56,56,Y,2013-14,2013,,
Santa Rosa Elementary,6066385,Sonoma,Public,Helen M. Lehman Elementary,105,103,2,0,0,,,,104,105,103,105,105,Y,2013-14,2013,,
Santa Rosa Elementary,6095459,Sonoma,Public,Hidden Valley Elementary,114,108,1,0,5,,,,108,109,109,109,109,Y,2013-14,2013,,
Santa Rosa Elementary,6052161,Sonoma,Public,James Monroe Elementary,84,84,0,0,0,,,,84,84,84,84,84,Y,2013-14,2013,,
Santa Rosa Elementary,6116958,Sonoma,Public,Kid Street Learning Center Charter,20,20,0,0,0,,,,20,20,20,20,20,Y,2013-14,2013,,
Santa Rosa Elementary,6052112,Sonoma,Public,Luther Burbank Elementary,66,65,1,0,0,,,,66,66,66,65,66,Y,2013-14,2013,,
Santa Rosa Elementary,6052179,Sonoma,Public,Proctor Terrace Elementary,77,65,5,0,7,,,,70,70,65,68,70,Y,2013-14,2013,,
Santa Rosa Elementary,6113278,Sonoma,Public,Santa Rosa Charter,20,16,3,0,1,,,,17,17,16,17,17,Y,2013-14,2013,,
Santa Rosa Elementary,113530,Sonoma,Public,Santa Rosa Charter School For The Arts,44,27,13,0,4,,,,36,37,37,39,38,Y,2013-14,2013,,
Santa Rosa Elementary,125831,Sonoma,Public,Santa Rosa French-American Charter (Srfacs),115,103,5,0,7,,,,107,105,105,103,107,Y,2013-14,2013,,
Santa Rosa Elementary,6052195,Sonoma,Public,Steele Lane Elementary,86,86,0,0,0,,,,86,86,86,86,86,Y,2013-14,2013,,
Sebastopol Union Elementary,6052211,Sonoma,Public,Brook Haven Elementary,19,15,1,0,3,,,,15,15,15,15,15,Y,2013-14,2013,,
Sebastopol Union Elementary,6052229,Sonoma,Public,Park Side Elementary,48,42,0,0,6,,,,42,42,42,42,42,Y,2013-14,2013,,
Sebastopol Union Elementary,120121,Sonoma,Public,Reach,13,4,9,0,0,,,,5,4,5,4,4,Y,2013-14,2013,,
Sebastopol Union Elementary,6113039,Sonoma,Public,Sebastopol Independent Charter,44,10,1,0,33,,,,10,10,10,10,10,Y,2013-14,2013,,
Sonoma County Office Of Education,6069413,Sonoma,Public,Sonoma County Special Education,28,17,9,0,2,,,,17,18,17,26,25,Y,2013-14,2013,,
Sonoma Valley Unified,6052252,Sonoma,Public,Dunbar Elementary,49,47,2,0,0,,,,48,47,48,49,49,Y,2013-14,2013,,
Sonoma Valley Unified,6052260,Sonoma,Public,El Verano Elementary,83,81,2,0,0,,,,81,82,82,83,83,Y,2013-14,2013,,
Sonoma Valley Unified,6052278,Sonoma,Public,Flowery Elementary,63,61,0,0,2,,,,61,61,61,61,61,Y,2013-14,2013,,
Sonoma Valley Unified,6052286,Sonoma,Public,Prestwood Elementary,63,60,0,0,3,,,,60,60,60,60,60,Y,2013-14,2013,,
Sonoma Valley Unified,6052294,Sonoma,Public,Sassarini Elementary,83,83,0,0,0,,,,83,83,83,83,83,Y,2013-14,2013,,
Sonoma Valley Unified,6111678,Sonoma,Public,Sonoma Charter,24,22,2,0,0,,,,23,22,23,23,23,Y,2013-14,2013,,
Sonoma Valley Unified,105866,Sonoma,Public,Woodland Star Charter,53,37,9,0,7,,,,42,41,42,41,43,Y,2013-14,2013,,
Twin Hills Union Elementary,6093140,Sonoma,Public,Apple Blossom,66,60,6,0,0,,,,60,62,63,66,65,Y,2013-14,2013,,
Twin Hills Union Elementary,4930319,Sonoma,Public,Orchard View,10,6,0,0,4,,,,6,6,6,6,6,Y,2013-14,2013,,
Twin Hills Union Elementary,4930350,Sonoma,Public,Sunridge Charter,41,16,0,0,25,,,,16,16,16,16,16,Y,2013-14,2013,,
Two Rock Union,6052310,Sonoma,Public,Two Rock Elementary,23,19,4,0,0,,,,19,20,20,22,22,Y,2013-14,2013,,
Waugh Elementary,6114409,Sonoma,Public,Corona Creek Elementary,63,54,9,0,0,,,,60,58,61,62,58,Y,2013-14,2013,,
Waugh Elementary,6110324,Sonoma,Public,Meadow Elementary,66,58,6,0,2,,,,62,60,59,63,63,Y,2013-14,2013,,
West Side Union Elementary,6052336,Sonoma,Public,West Side Elementary,26,25,1,0,0,,,,25,25,25,25,25,Y,2013-14,2013,,
Wilmar Union Elementary,6052344,Sonoma,Public,Wilson Elementary,44,21,20,0,3,,,,24,28,23,33,32,Y,2013-14,2013,,
Windsor Unified,6110993,Sonoma,Public,Mattie Washburn Elementary,284,267,6,0,11,,,,268,268,267,271,271,Y,2013-14,2013,,
Windsor Unified,114934,Sonoma,Public,Village Charter,26,10,8,0,8,,,,12,10,11,14,15,Y,2013-14,2013,,
Windsor Unified,6052369,Sonoma,Public,Cali Calmecac Language Academy,144,137,1,0,6,,,,138,138,138,137,138,Y,2013-14,2013,,
Wright Elementary,6096721,Sonoma,Public,J. X. Wilson Elementary,94,89,3,0,2,,,,90,90,89,91,92,Y,2013-14,2013,,
Wright Elementary,6111868,Sonoma,Public,Robert L. Stevens Elementary,80,80,0,0,0,,,,80,80,80,80,80,Y,2013-14,2013,,
Wright Elementary,6052377,Sonoma,Public,Wright Charter,56,56,0,0,0,,,,56,56,56,56,56,Y,2013-14,2013,,
,6967376,Sonoma,Private,St. John The Baptist Catholic,26,24,1,0,1,,,,24,24,24,25,25,Y,2013-14,2013,,
,6902654,Sonoma,Private,Harvest Christian School,16,16,0,0,0,,,,16,16,16,16,16,Y,2013-14,2013,,
,6983720,Sonoma,Private,St. Vincent De Paul Elementary School,27,25,2,0,0,,,,26,27,27,26,27,Y,2013-14,2013,,
,6983738,Sonoma,Private,Rincon Valley Christian,16,15,0,0,1,,,,15,15,15,15,15,Y,2013-14,2013,,
,6928402,Sonoma,Private,Sonoma Country Day School,23,23,0,0,0,,,,23,23,23,23,23,Y,2013-14,2013,,
,6983712,Sonoma,Private,St. Eugene Cathedral School,24,21,0,0,3,,,,21,21,21,21,21,Y,2013-14,2013,,
,6967384,Sonoma,Private,St. Rose,19,19,0,0,0,,,,19,19,19,19,19,Y,2013-14,2013,,
,6994164,Sonoma,Private,Summerfield Waldorf School And Farm,29,10,0,0,19,,,,10,10,10,10,10,Y,2013-14,2013,,
,7094725,Sonoma,Private,"Presentation School, The",15,15,0,0,0,,,,15,15,15,15,15,Y,2013-14,2013,,
,6967368,Sonoma,Private,St. Francis Solano,31,30,0,0,1,,,,30,30,30,30,30,Y,2013-14,2013,,
,6917116,Sonoma,Private,Windsor Christian Academy,31,28,3,0,0,,,,29,29,29,28,29,Y,2013-14,2013,,
Ceres Unified,6052427,Stanislaus,Public,Carroll Fowler Elementary,124,121,1,0,2,,,,122,122,121,122,122,Y,2013-14,2013,,
Ceres Unified,6052435,Stanislaus,Public,Caswell Elementary,69,69,0,0,0,,,,69,69,69,69,69,Y,2013-14,2013,,
Ceres Unified,6052443,Stanislaus,Public,Don Pedro Elementary,89,88,1,0,0,,,,88,89,89,89,89,Y,2013-14,2013,,
Ceres Unified,109074,Stanislaus,Public,Joel J. Hidahl Elementary,69,68,0,0,1,,,,68,68,68,68,68,Y,2013-14,2013,,
Ceres Unified,110734,Stanislaus,Public,La Rosa Elementary,97,92,0,1,4,,,,92,92,92,92,92,Y,2013-14,2013,,
Ceres Unified,127613,Stanislaus,Public,Lucas Elementary,92,89,0,0,3,,,,89,89,89,89,89,Y,2013-14,2013,,
Ceres Unified,6112338,Stanislaus,Public,Samuel Vaughn Elementary,68,66,0,0,2,,,,66,66,66,66,66,Y,2013-14,2013,,
Ceres Unified,109090,Stanislaus,Public,Sinclear Elementary,87,87,0,0,0,,,,87,87,87,87,87,Y,2013-14,2013,,
Ceres Unified,6052450,Stanislaus,Public,Walter White Elementary,98,95,0,0,3,,,,95,95,95,95,95,Y,2013-14,2013,,
Ceres Unified,107128,Stanislaus,Public,Whitmore Charter School Of Art & Technology,44,41,2,0,1,,,,41,42,43,42,43,Y,2013-14,2013,,
Ceres Unified,112292,Stanislaus,Public,Aspire Summit Charter Academy,73,69,2,0,2,,,,70,70,69,71,71,Y,2013-14,2013,,
Ceres Unified,109082,Stanislaus,Public,M. Robert Adkison Elementary,116,115,0,0,1,,,,115,115,115,115,115,Y,2013-14,2013,,
Ceres Unified,6108435,Stanislaus,Public,Virginia Parks Elementary,93,92,0,1,0,,,,92,92,92,92,92,Y,2013-14,2013,,
Ceres Unified,6052468,Stanislaus,Public,Westport Elementary,65,65,0,0,0,,,,65,65,65,65,65,Y,2013-14,2013,,
Chatom Union,6052484,Stanislaus,Public,Chatom Elementary,97,94,0,0,3,,,,94,94,94,94,94,Y,2013-14,2013,,
Denair Unified,6052500,Stanislaus,Public,Denair Elementary,90,77,1,1,11,,,,78,78,78,77,78,Y,2013-14,2013,,
Empire Union Elementary,6052518,Stanislaus,Public,Empire Elementary,49,48,0,0,1,,,,48,48,48,48,48,Y,2013-14,2013,,
