district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Garden Grove Unified,6028641,Orange,Public,Merton E. Hill Elementary,71,62,9,0,0,,0,0,63,65,63,67,68,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028658,Orange,Public,Mitchell Elementary,65,65,0,0,0,,0,0,65,65,65,65,65,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028666,Orange,Public,Morningside Elementary,67,66,1,0,0,,0,0,67,67,66,67,67,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028674,Orange,Public,Newhope Elementary,65,65,0,0,0,,0,0,65,65,65,65,65,Y,2015-16,2015,SANTA ANA,0
Garden Grove Unified,6028682,Orange,Public,Ocia A. Peters Elementary,137,134,2,1,0,,0,0,136,136,136,134,134,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028690,Orange,Public,Parkview Elementary,69,65,2,0,2,,2,0,66,67,66,66,67,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028427,Orange,Public,Patton Elementary,116,115,1,0,0,,0,0,115,115,115,115,116,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028708,Orange,Public,Post Elementary,71,67,4,0,0,,0,0,69,69,68,69,69,Y,2015-16,2015,WESTMINSTER,0
Garden Grove Unified,6028716,Orange,Public,R. F. Hazard Elementary,79,78,1,0,0,,0,0,79,79,78,79,78,Y,2015-16,2015,SANTA ANA,0
Garden Grove Unified,6028724,Orange,Public,Riverdale Elementary,85,85,0,0,0,,0,0,85,85,85,85,85,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028732,Orange,Public,Rosita Elementary,86,86,0,0,0,,0,0,86,86,86,86,86,Y,2015-16,2015,SANTA ANA,0
Garden Grove Unified,6028765,Orange,Public,Stanford Elementary,93,89,4,0,0,,0,0,90,90,89,90,92,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028781,Orange,Public,Sunnyside Elementary,96,89,6,0,1,,0,1,91,91,91,94,95,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028799,Orange,Public,Susan B. Anthony Elementary,46,46,0,0,0,,0,0,46,46,46,46,46,Y,2015-16,2015,WESTMINSTER,0
Garden Grove Unified,6028807,Orange,Public,Thomas Paine Elementary,71,60,9,1,1,,0,1,60,61,65,69,69,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028815,Orange,Public,Wakeham Elementary,46,43,1,0,2,,1,1,44,44,43,44,44,Y,2015-16,2015,GARDEN GROVE,0
Garden Grove Unified,6028823,Orange,Public,Woodbury Elementary,82,78,3,0,1,,1,0,79,80,80,81,81,Y,2015-16,2015,GARDEN GROVE,0
Huntington Beach City Elementary,6028831,Orange,Public,Agnes L. Smith Elementary,115,76,34,0,5,,4,1,104,100,104,99,109,Y,2015-16,2015,HUNTINGTON BEACH,0
Huntington Beach City Elementary,6116065,Orange,Public,Huntington Seacliff Elementary,108,98,0,0,10,,0,10,98,98,98,98,98,Y,2015-16,2015,HUNTINGTON BEACH,0
Huntington Beach City Elementary,6028864,Orange,Public,John H. Eader Elementary,106,96,2,0,8,,8,0,96,97,97,97,98,Y,2015-16,2015,HUNTINGTON BEACH,0
Huntington Beach City Elementary,6028872,Orange,Public,John R. Peterson Elementary,108,88,13,0,7,,7,0,90,89,91,95,94,Y,2015-16,2015,HUNTINGTON BEACH,0
Huntington Beach City Elementary,6028880,Orange,Public,Joseph R. Perry Elementary,58,54,1,0,3,,3,0,54,55,54,55,55,Y,2015-16,2015,HUNTINGTON BEACH,0
Huntington Beach City Elementary,6094643,Orange,Public,Ralph E. Hawes Elementary,113,104,3,0,6,,4,2,106,107,104,107,107,Y,2015-16,2015,HUNTINGTON BEACH,0
Huntington Beach City Elementary,6095111,Orange,Public,S. A. Moffett Elementary,86,81,0,0,5,,4,1,81,81,81,81,81,Y,2015-16,2015,HUNTINGTON BEACH,0
Irvine Unified,6100838,Orange,Public,Alderwood Elementary,115,108,1,0,6,,6,0,109,109,109,108,109,Y,2015-16,2015,IRVINE,0
Irvine Unified,6097042,Orange,Public,Bonita Canyon Elementary,47,43,0,0,4,,4,0,43,43,43,43,43,Y,2015-16,2015,IRVINE,0
Irvine Unified,6102719,Orange,Public,Brywood Elementary,64,62,0,0,2,,2,0,62,62,62,62,62,Y,2015-16,2015,IRVINE,0
Irvine Unified,6115455,Orange,Public,Canyon View Elementary,87,83,4,0,0,,0,0,85,87,86,86,87,Y,2015-16,2015,IRVINE,0
Irvine Unified,6089437,Orange,Public,College Park Elementary,94,88,2,0,4,,4,0,90,90,89,89,90,Y,2015-16,2015,IRVINE,0
Irvine Unified,6089429,Orange,Public,Culverdale Elementary,95,76,16,0,3,,0,3,80,85,81,89,90,Y,2015-16,2015,IRVINE,0
Irvine Unified,129155,Orange,Public,Cypress Village Elementary,206,161,43,0,2,,0,2,186,190,187,198,198,Y,2015-16,2015,IRVINE,0
Irvine Unified,6096184,Orange,Public,Deerfield Elementary,105,89,13,0,3,,2,1,95,96,98,98,102,Y,2015-16,2015,IRVINE,0
Irvine Unified,6100317,Orange,Public,Eastshore Elementary,75,70,2,0,3,,2,1,70,70,70,70,71,Y,2015-16,2015,IRVINE,0
Irvine Unified,6089445,Orange,Public,Greentree Elementary,65,54,9,0,2,,1,1,57,58,61,60,60,Y,2015-16,2015,IRVINE,0
Irvine Unified,6106850,Orange,Public,Meadow Park Elementary,92,83,7,0,2,,2,0,86,87,86,85,89,Y,2015-16,2015,IRVINE,0
Irvine Unified,6100861,Orange,Public,Northwood Elementary,70,63,3,1,3,,3,0,65,66,66,64,66,Y,2015-16,2015,IRVINE,0
Irvine Unified,6120141,Orange,Public,Oak Creek Elementary,117,108,2,0,7,,0,7,108,108,108,108,110,Y,2015-16,2015,IRVINE,0
Irvine Unified,6115786,Orange,Public,Plaza Vista,130,124,2,1,3,,3,0,126,126,126,124,126,Y,2015-16,2015,IRVINE,0
Irvine Unified,129296,Orange,Public,Portola Springs Elementary,136,129,6,0,1,,0,1,130,130,131,135,134,Y,2015-16,2015,IRVINE,0
Irvine Unified,6098529,Orange,Public,Santiago Hills Elementary,98,91,4,0,3,,3,0,95,95,92,94,95,Y,2015-16,2015,IRVINE,0
Irvine Unified,6107502,Orange,Public,Springbrook Elementary,111,104,1,0,6,,6,0,104,104,104,104,105,Y,2015-16,2015,IRVINE,0
Irvine Unified,6096200,Orange,Public,Stone Creek Elementary,62,58,1,0,3,,3,0,58,59,59,59,59,Y,2015-16,2015,IRVINE,0
Irvine Unified,6096192,Orange,Public,Stonegate Elementary,124,122,2,0,0,,0,0,123,124,122,124,124,Y,2015-16,2015,IRVINE,0
Irvine Unified,6068647,Orange,Public,Turtle Rock Elementary,131,127,2,0,2,,2,0,128,128,128,127,128,Y,2015-16,2015,IRVINE,0
Irvine Unified,6030191,Orange,Public,University Park Elementary,107,100,3,0,4,,4,0,102,103,103,101,103,Y,2015-16,2015,IRVINE,0
Irvine Unified,6094718,Orange,Public,Vista Verde,82,72,2,0,8,,0,8,74,74,74,72,74,Y,2015-16,2015,IRVINE,0
Irvine Unified,6108799,Orange,Public,Westpark Elementary,143,141,0,0,2,,0,2,141,141,141,141,141,Y,2015-16,2015,IRVINE,0
Irvine Unified,6085344,Orange,Public,Woodbury Elementary,188,181,3,0,4,,0,4,183,184,183,183,184,Y,2015-16,2015,IRVINE,0
La Habra City Elementary,6028930,Orange,Public,Arbolita Elementary,151,149,1,0,1,,1,0,149,149,150,150,150,Y,2015-16,2015,LA HABRA,0
La Habra City Elementary,6028948,Orange,Public,El Cerrito Elementary,131,128,3,0,0,,0,0,128,128,128,130,131,Y,2015-16,2015,LA HABRA,0
La Habra City Elementary,6028963,Orange,Public,Ladera Palma Elementary,165,158,3,0,4,,3,1,159,160,160,160,161,Y,2015-16,2015,LA HABRA,0
La Habra City Elementary,6028971,Orange,Public,Las Lomas Elementary,144,144,0,0,0,,0,0,144,144,144,144,144,Y,2015-16,2015,LA HABRA,0
Laguna Beach Unified,6028906,Orange,Public,El Morro Elementary,89,71,3,0,15,,6,9,74,74,73,72,74,Y,2015-16,2015,LAGUNA BEACH,0
Laguna Beach Unified,6028922,Orange,Public,Top Of The World Elementary,67,57,2,0,8,,5,3,59,59,59,57,59,Y,2015-16,2015,LAGUNA BEACH,0
Los Alamitos Unified,6029045,Orange,Public,Francis Hopkinson Elementary,128,123,0,0,5,,5,0,123,123,123,123,123,Y,2015-16,2015,LOS ALAMITOS,0
Los Alamitos Unified,6030514,Orange,Public,J. H. Mcgaugh Elementary,171,162,2,1,6,,6,0,164,164,164,162,164,Y,2015-16,2015,SEAL BEACH,0
Los Alamitos Unified,6029052,Orange,Public,Jack L. Weaver Elementary,135,133,0,0,2,,2,0,133,133,133,133,133,Y,2015-16,2015,LOS ALAMITOS,0
Los Alamitos Unified,6029060,Orange,Public,Los Alamitos Elementary,120,116,0,0,4,,4,0,116,116,116,116,116,Y,2015-16,2015,LOS ALAMITOS,0
Los Alamitos Unified,6029078,Orange,Public,Richard Henry Lee Elementary,130,126,1,0,3,,3,0,127,127,127,126,127,Y,2015-16,2015,LOS ALAMITOS,0
Los Alamitos Unified,6029086,Orange,Public,Rossmoor Elementary,119,113,2,0,4,,4,0,113,113,113,113,115,Y,2015-16,2015,LOS ALAMITOS,0
Magnolia Elementary,6029110,Orange,Public,Albert Schweitzer Elementary,118,118,0,0,0,,0,0,118,118,118,118,118,Y,2015-16,2015,ANAHEIM,0
Magnolia Elementary,6029128,Orange,Public,Baden-Powell Elementary,128,121,6,0,1,,0,1,122,123,121,125,125,Y,2015-16,2015,ANAHEIM,0
Magnolia Elementary,6029136,Orange,Public,Esther L. Walter Elementary,100,99,0,0,1,,1,0,99,99,99,99,99,Y,2015-16,2015,ANAHEIM,0
Magnolia Elementary,6029144,Orange,Public,Jonas E. Salk Elementary,136,134,1,0,1,,1,0,134,135,134,135,135,Y,2015-16,2015,ANAHEIM,0
Magnolia Elementary,6029151,Orange,Public,Juliette Low Elementary,120,119,1,0,0,,0,0,119,120,119,120,119,Y,2015-16,2015,ANAHEIM,0
Magnolia Elementary,6029169,Orange,Public,Mattie Lou Maxwell Elementary,131,129,1,0,1,,1,0,129,130,130,130,130,Y,2015-16,2015,ANAHEIM,0
Magnolia Elementary,6029177,Orange,Public,Peter Marshall Elementary,99,99,0,0,0,,0,0,99,99,99,99,99,Y,2015-16,2015,ANAHEIM,0
Magnolia Elementary,6029185,Orange,Public,Robert M. Pyles Elementary,144,144,0,0,0,,0,0,144,144,144,144,144,Y,2015-16,2015,STANTON,0
Magnolia Elementary,6029193,Orange,Public,Walt Disney Elementary,75,73,2,0,0,,0,0,73,75,75,74,75,Y,2015-16,2015,ANAHEIM,0
Newport-mesa Unified,6029219,Orange,Public,Abraham Lincoln Elementary,74,62,1,0,11,,9,2,63,63,63,62,63,Y,2015-16,2015,CORONA DEL MAR,0
Newport-mesa Unified,6029227,Orange,Public,Adams Elementary,77,69,6,0,2,,2,0,69,71,69,75,75,Y,2015-16,2015,COSTA MESA,0
Newport-mesa Unified,6029268,Orange,Public,California Elementary,66,54,7,1,4,,4,0,56,57,57,59,60,Y,2015-16,2015,COSTA MESA,0
Newport-mesa Unified,6029300,Orange,Public,College Park Elementary,84,77,1,0,3,,2,1,77,77,77,78,78,Y,2015-16,2015,COSTA MESA,3
Newport-mesa Unified,6068399,Orange,Public,Eastbluff Elementary,60,45,14,0,1,,1,0,51,49,48,59,58,Y,2015-16,2015,NEWPORT BEACH,0
Newport-mesa Unified,6029326,Orange,Public,Everett A. Rea Elementary,80,79,1,0,0,,0,0,79,79,79,80,80,Y,2015-16,2015,COSTA MESA,0
Newport-mesa Unified,6029334,Orange,Public,Harbor View Elementary,59,43,8,0,8,,8,0,44,45,43,49,49,Y,2015-16,2015,CORONA DEL MAR,0
Newport-mesa Unified,6029375,Orange,Public,Killybrooke Elementary,71,61,5,1,4,,4,0,64,64,61,66,66,Y,2015-16,2015,COSTA MESA,0
Newport-mesa Unified,6029391,Orange,Public,Mariners Elementary,129,108,15,0,6,,6,0,114,115,109,120,122,Y,2015-16,2015,NEWPORT BEACH,0
Newport-mesa Unified,6029409,Orange,Public,Maude B. Davis Elementary,75,64,3,0,5,,5,0,65,66,65,67,66,Y,2015-16,2015,COSTA MESA,3
Newport-mesa Unified,6118236,Orange,Public,Newport Coast Elementary,73,66,0,0,7,,7,0,66,66,66,66,66,Y,2015-16,2015,NEWPORT BEACH,0
Newport-mesa Unified,6029433,Orange,Public,Newport Elementary,70,58,0,0,12,,12,0,58,58,58,58,58,Y,2015-16,2015,NEWPORT BEACH,0
Newport-mesa Unified,6029441,Orange,Public,Newport Heights Elementary,97,75,18,0,4,,4,0,82,84,80,86,90,Y,2015-16,2015,NEWPORT BEACH,0
Newport-mesa Unified,6029458,Orange,Public,Paularino Elementary,79,62,15,0,2,,2,0,63,68,66,77,77,Y,2015-16,2015,COSTA MESA,0
Newport-mesa Unified,6029466,Orange,Public,Pomona Elementary,86,85,0,0,0,,0,0,85,85,85,85,85,Y,2015-16,2015,COSTA MESA,1
Newport-mesa Unified,6089460,Orange,Public,Roy O. Andersen Elementary,43,36,6,0,1,,1,0,40,39,38,40,41,Y,2015-16,2015,NEWPORT BEACH,0
Newport-mesa Unified,6029482,Orange,Public,Sonora Elementary,81,81,0,0,0,,0,0,81,81,81,81,81,Y,2015-16,2015,COSTA MESA,0
Newport-mesa Unified,6029490,Orange,Public,Victoria Elementary,50,46,0,0,4,,4,0,46,46,46,46,46,Y,2015-16,2015,COSTA MESA,0
Newport-mesa Unified,6029516,Orange,Public,Whittier Elementary,123,117,1,0,1,,1,0,117,117,117,117,118,Y,2015-16,2015,COSTA MESA,4
Newport-mesa Unified,6029524,Orange,Public,Wilson Elementary,87,73,14,0,0,,0,0,75,74,73,87,87,Y,2015-16,2015,COSTA MESA,0
Newport-mesa Unified,6107833,Orange,Public,Woodland Elementary,186,151,27,0,8,,8,0,162,159,162,168,170,Y,2015-16,2015,COSTA MESA,0
Ocean View,6029540,Orange,Public,Circle View Elementary,108,98,8,0,2,,0,2,98,102,99,105,105,Y,2015-16,2015,HUNTINGTON BEACH,0
Ocean View,6029557,Orange,Public,College View Elementary,70,59,10,0,1,,1,0,59,62,60,68,68,Y,2015-16,2015,HUNTINGTON BEACH,0
Ocean View,6071104,Orange,Public,Golden View Elementary,86,83,0,1,2,,2,0,83,83,83,83,83,Y,2015-16,2015,HUNTINGTON BEACH,0
Ocean View,6029581,Orange,Public,Harbour View Elementary,144,134,6,0,4,,2,2,135,136,137,140,139,Y,2015-16,2015,HUNTINGTON BEACH,0
Ocean View,6029607,Orange,Public,Hope View Elementary,161,153,3,0,5,,5,0,154,155,155,156,155,Y,2015-16,2015,HUNTINGTON BEACH,0
Ocean View,6029615,Orange,Public,Lake View Elementary,37,34,1,0,2,,2,0,34,35,34,35,34,Y,2015-16,2015,HUNTINGTON BEACH,0
Ocean View,6029656,Orange,Public,Oak View Elementary,110,94,16,0,0,,0,0,108,107,108,97,96,Y,2015-16,2015,HUNTINGTON BEACH,0
Ocean View,6029706,Orange,Public,Star View Elementary,105,104,1,0,0,,0,0,104,104,104,105,105,Y,2015-16,2015,MIDWAY CITY,0
Ocean View,6029714,Orange,Public,Sun View Elementary,74,69,5,0,0,,0,0,69,72,74,73,74,Y,2015-16,2015,HUNTINGTON BEACH,0
Ocean View,6029722,Orange,Public,Village View Elementary,103,99,0,0,4,,4,0,99,99,99,99,99,Y,2015-16,2015,HUNTINGTON BEACH,0
Ocean View,6029730,Orange,Public,Westmont Elementary,57,53,2,1,1,,1,0,54,55,55,54,55,Y,2015-16,2015,WESTMINSTER,0
Orange County Department Of Education,3030632,Orange,Public,Occs:Chep Pchs,60,50,1,0,9,,8,1,50,51,51,50,51,Y,2015-16,2015,COSTA MESA,0
Orange County Department Of Education,6069553,Orange,Public,Orange County Special Education,13,13,0,0,0,,0,0,13,13,13,13,13,Y,2015-16,2015,COSTA MESA,0
Orange Unified,6097364,Orange,Public,Anaheim Hills Elementary,57,57,0,0,0,,0,0,57,57,57,57,57,Y,2015-16,2015,ANAHEIM,0
Orange Unified,6029748,Orange,Public,California Elementary,95,89,4,0,2,,2,0,89,89,91,92,93,Y,2015-16,2015,ORANGE,0
Orange Unified,6029755,Orange,Public,Cambridge Elementary,64,64,0,0,0,,0,0,64,64,64,64,64,Y,2015-16,2015,ORANGE,0
Orange Unified,6114565,Orange,Public,Canyon Rim Elementary,118,105,4,0,9,,4,5,105,106,106,109,109,Y,2015-16,2015,ANAHEIM,0
Orange Unified,6107767,Orange,Public,Chapman Hills Elementary,79,76,0,1,2,,1,1,76,76,76,76,76,Y,2015-16,2015,ORANGE,0
Orange Unified,6029763,Orange,Public,Crescent Elementary,108,105,1,0,2,,2,0,105,105,106,106,106,Y,2015-16,2015,ANAHEIM,0
Orange Unified,6029771,Orange,Public,Esplanade Elementary,47,47,0,0,0,,0,0,47,47,47,47,47,Y,2015-16,2015,ORANGE,0
Orange Unified,6029789,Orange,Public,Fairhaven Elementary,94,92,2,0,0,,0,0,92,92,92,94,93,Y,2015-16,2015,SANTA ANA,0
Orange Unified,6029797,Orange,Public,Fletcher Elementary,111,96,8,0,7,,2,5,96,97,98,101,104,Y,2015-16,2015,ORANGE,0
Orange Unified,6029805,Orange,Public,Handy Elementary,67,64,3,0,0,,0,0,64,65,64,67,67,Y,2015-16,2015,ORANGE,0
Orange Unified,6096333,Orange,Public,Imperial Elementary,86,78,6,0,2,,2,0,80,81,80,83,83,Y,2015-16,2015,ANAHEIM,0
Orange Unified,6029821,Orange,Public,Jordan Elementary,43,43,0,0,0,,0,0,43,43,43,43,43,Y,2015-16,2015,ORANGE,0
Orange Unified,6029862,Orange,Public,La Veta Elementary,92,91,1,0,0,,0,0,91,91,91,92,91,Y,2015-16,2015,ORANGE,0
Orange Unified,6029854,Orange,Public,Lampson Elementary,164,146,16,0,1,,0,1,155,157,159,161,162,Y,2015-16,2015,GARDEN GROVE,1
Orange Unified,6071112,Orange,Public,Linda Vista Elementary,55,53,0,0,2,,2,0,53,53,53,53,53,Y,2015-16,2015,ORANGE,0
Orange Unified,6058945,Orange,Public,Mcpherson Magnet,85,81,2,2,0,,0,0,81,81,81,83,82,Y,2015-16,2015,ORANGE,0
Orange Unified,6071120,Orange,Public,Nohl Canyon Elementary,55,51,2,0,2,,2,0,52,52,53,51,53,Y,2015-16,2015,ANAHEIM,0
Orange Unified,6029870,Orange,Public,Olive Elementary,61,61,0,0,0,,0,0,61,61,61,61,61,Y,2015-16,2015,ORANGE,0
Orange Unified,6029888,Orange,Public,Palmyra Elementary,84,82,2,0,0,,0,0,82,83,82,83,84,Y,2015-16,2015,ORANGE,0
Orange Unified,6029896,Orange,Public,Panorama Elementary,59,58,0,0,1,,1,0,58,58,58,58,58,Y,2015-16,2015,SANTA ANA,0
Orange Unified,6029912,Orange,Public,Prospect Elementary,55,54,0,0,1,,0,1,54,54,54,54,54,Y,2015-16,2015,ORANGE,0
Orange Unified,6116586,Orange,Public,Running Springs Elementary,112,98,9,0,5,,5,0,99,102,101,104,107,Y,2015-16,2015,ANAHEIM,0
Orange Unified,6029938,Orange,Public,Serrano Elementary,77,75,0,0,2,,1,1,75,75,75,75,75,Y,2015-16,2015,VILLA PARK,0
Orange Unified,6029953,Orange,Public,Sycamore Elementary,54,53,1,0,0,,0,0,53,53,53,54,54,Y,2015-16,2015,ORANGE,0
Orange Unified,6029961,Orange,Public,Taft Elementary,110,102,7,0,1,,1,0,102,105,103,107,109,Y,2015-16,2015,ORANGE,0
Orange Unified,6029979,Orange,Public,Villa Park Elementary,70,66,1,0,3,,3,0,67,67,66,67,67,Y,2015-16,2015,VILLA PARK,0
Orange Unified,6029987,Orange,Public,West Orange Elementary,105,99,5,1,0,,0,0,99,100,100,104,104,Y,2015-16,2015,ORANGE,0
Placentia-yorba Linda Unified,6029995,Orange,Public,Brookhaven Elementary,112,108,3,0,1,,1,0,110,109,110,109,110,Y,2015-16,2015,PLACENTIA,0
Placentia-yorba Linda Unified,6109102,Orange,Public,Bryant Ranch Elementary,133,121,6,3,3,,3,0,122,122,122,123,123,Y,2015-16,2015,YORBA LINDA,0
Placentia-yorba Linda Unified,6030001,Orange,Public,Charles Wagner Elementary,57,53,2,0,2,,2,0,54,54,53,55,55,Y,2015-16,2015,PLACENTIA,0
Placentia-yorba Linda Unified,6071146,Orange,Public,Fairmont Elementary,185,173,2,1,9,,9,0,174,174,174,174,175,Y,2015-16,2015,YORBA LINDA,0
Placentia-yorba Linda Unified,6030027,Orange,Public,Glenknoll Elementary,63,61,2,0,0,,0,0,61,61,62,62,62,Y,2015-16,2015,YORBA LINDA,0
Placentia-yorba Linda Unified,6085641,Orange,Public,Glenview Elementary,81,74,4,0,3,,3,0,76,76,75,76,78,Y,2015-16,2015,ANAHEIM,0
Placentia-yorba Linda Unified,6030035,Orange,Public,Golden Elementary,66,64,1,0,1,,1,0,65,65,64,65,65,Y,2015-16,2015,PLACENTIA,0
Placentia-yorba Linda Unified,6097018,Orange,Public,John O. Tynes Elementary,133,131,2,0,0,,0,0,132,133,131,133,133,Y,2015-16,2015,PLACENTIA,0
Placentia-yorba Linda Unified,109678,Orange,Public,Lakeview Elementary,103,97,0,0,6,,6,0,97,97,97,97,97,Y,2015-16,2015,YORBA LINDA,0
Placentia-yorba Linda Unified,6095160,Orange,Public,Linda Vista Elementary,60,54,0,0,6,,6,0,54,54,54,54,54,Y,2015-16,2015,YORBA LINDA,0
Placentia-yorba Linda Unified,6030936,Orange,Public,Mabel M. Paine Elementary,139,127,3,2,7,,7,0,128,129,128,129,130,Y,2015-16,2015,YORBA LINDA,0
Placentia-yorba Linda Unified,102897,Orange,Public,Melrose Elementary,99,96,3,0,0,,0,0,96,96,96,96,96,Y,2015-16,2015,PLACENTIA,0
Placentia-yorba Linda Unified,6030050,Orange,Public,Morse Avenue Elementary,92,92,0,0,0,,0,0,92,92,92,92,92,Y,2015-16,2015,PLACENTIA,0
Placentia-yorba Linda Unified,6030076,Orange,Public,Rio Vista Elementary,168,167,0,0,1,,1,0,167,167,167,167,167,Y,2015-16,2015,ANAHEIM,0
Placentia-yorba Linda Unified,6030951,Orange,Public,Rose Drive Elementary,107,91,13,0,3,,3,0,91,93,91,104,103,Y,2015-16,2015,YORBA LINDA,0
Placentia-yorba Linda Unified,6030084,Orange,Public,Ruby Drive Elementary,43,43,0,0,0,,0,0,43,43,43,43,43,Y,2015-16,2015,PLACENTIA,0
Placentia-yorba Linda Unified,6030092,Orange,Public,Sierra Vista Elementary,80,77,2,0,1,,1,0,78,78,78,78,79,Y,2015-16,2015,PLACENTIA,0
Placentia-yorba Linda Unified,6085633,Orange,Public,Topaz Elementary,118,114,3,0,0,,0,0,114,116,115,116,117,Y,2015-16,2015,FULLERTON,1
Placentia-yorba Linda Unified,6106009,Orange,Public,Travis Ranch,157,143,2,1,11,,11,0,143,143,144,144,144,Y,2015-16,2015,YORBA LINDA,0
Placentia-yorba Linda Unified,6030100,Orange,Public,Van Buren Elementary,100,96,2,1,1,,1,0,96,96,96,96,96,Y,2015-16,2015,PLACENTIA,0
Placentia-yorba Linda Unified,6097000,Orange,Public,Woodsboro Elementary,37,37,0,0,0,,0,0,37,37,37,37,37,Y,2015-16,2015,ANAHEIM,0
Saddleback Valley Unified,6109540,Orange,Public,Cielo Vista Elementary,105,96,0,0,5,,5,0,96,96,96,96,96,Y,2015-16,2015,RANCHO SANTA MARGARITA,4
Saddleback Valley Unified,6068639,Orange,Public,Cordillera Elementary,87,84,3,0,0,,0,0,85,85,87,84,86,Y,2015-16,2015,MISSION VIEJO,0
Saddleback Valley Unified,6085336,Orange,Public,De Portola Elementary,58,52,6,0,0,,0,0,55,55,56,57,58,Y,2015-16,2015,MISSION VIEJO,0
Saddleback Valley Unified,6071153,Orange,Public,Del Cerro Elementary,69,61,3,0,5,,5,0,61,61,63,63,64,Y,2015-16,2015,MISSION VIEJO,0
Saddleback Valley Unified,6101059,Orange,Public,Del Lago Elementary,57,55,0,0,2,,2,0,55,55,55,55,55,Y,2015-16,2015,MISSION VIEJO,0
Saddleback Valley Unified,6112577,Orange,Public,Foothill Ranch Elementary,175,144,26,1,4,,3,1,144,156,149,170,166,Y,2015-16,2015,FOOTHILL RANCH,0
Saddleback Valley Unified,6089502,Orange,Public,Glen Yermo Elementary,130,100,30,0,0,,0,0,106,110,109,124,130,Y,2015-16,2015,MISSION VIEJO,0
Saddleback Valley Unified,6097372,Orange,Public,La Madera Elementary,54,54,0,0,0,,0,0,54,54,54,54,54,Y,2015-16,2015,LAKE FOREST,0
Saddleback Valley Unified,6110845,Orange,Public,Lake Forest Elementary,95,92,3,0,0,,0,0,92,93,95,92,95,Y,2015-16,2015,LAKE FOREST,0
Saddleback Valley Unified,6030159,Orange,Public,Linda Vista Elementary,53,53,0,0,0,,0,0,53,53,53,53,53,Y,2015-16,2015,MISSION VIEJO,0
Saddleback Valley Unified,6094668,Orange,Public,Lomarena Elementary,150,86,59,0,5,,5,0,102,122,119,133,140,Y,2015-16,2015,LAGUNA HILLS,0
Saddleback Valley Unified,6114888,Orange,Public,Melinda Heights Elementary,123,107,7,1,8,,6,2,107,112,111,114,113,Y,2015-16,2015,RANCHO SANTA MARGARITA,0
Saddleback Valley Unified,6089494,Orange,Public,Montevideo Elementary,47,46,1,0,0,,0,0,46,46,46,47,47,Y,2015-16,2015,MISSION VIEJO,0
Saddleback Valley Unified,6030175,Orange,Public,Olivewood Elementary,120,95,24,0,1,,1,0,96,108,110,110,114,Y,2015-16,2015,LAKE FOREST,0
Saddleback Valley Unified,6110936,Orange,Public,Portola Hills Elementary,101,84,15,1,1,,0,1,89,92,90,93,95,Y,2015-16,2015,TRABUCO CANYON,0
Saddleback Valley Unified,6030183,Orange,Public,Ralph A. Gates Elementary,132,125,1,0,3,,3,0,126,125,126,125,126,Y,2015-16,2015,LAKE FOREST,3
Saddleback Valley Unified,6096044,Orange,Public,Rancho Canada Elementary,101,95,2,1,3,,3,0,96,95,96,97,97,Y,2015-16,2015,LAKE FOREST,0
Saddleback Valley Unified,6112452,Orange,Public,Robinson Elementary,82,76,0,0,6,,6,0,76,76,76,76,76,Y,2015-16,2015,TRABUCO CANYON,0
Saddleback Valley Unified,6094676,Orange,Public,San Joaquin Elementary,39,30,8,0,1,,1,0,30,30,30,38,38,Y,2015-16,2015,LAGUNA HILLS,0
Saddleback Valley Unified,6085351,Orange,Public,Santiago Elementary,50,48,2,0,0,,0,0,48,48,49,49,50,Y,2015-16,2015,LAKE FOREST,0
Saddleback Valley Unified,6030530,Orange,Public,Trabuco Elementary,10,6,2,0,2,,1,1,7,7,6,6,7,Y,2015-16,2015,TRABUCO CANYON,0
Saddleback Valley Unified,6106926,Orange,Public,Trabuco Mesa Elementary,88,63,23,0,2,,1,1,65,80,74,80,84,Y,2015-16,2015,RANCHO SANTA MARGARITA,0
Saddleback Valley Unified,6066872,Orange,Public,Valencia Elementary,81,80,0,0,1,,0,1,80,80,80,80,80,Y,2015-16,2015,LAGUNA HILLS,0
Santa Ana Unified,6030308,Orange,Public,Abraham Lincoln Elementary,166,166,0,0,0,,0,0,166,166,166,166,166,Y,2015-16,2015,SANTA ANA,0
Santa Ana Unified,6030209,Orange,Public,Adams Elementary,93,92,1,0,0,,0,0,92,92,92,92,93,Y,2015-16,2015,SANTA ANA,0
Santa Ana Unified,6030217,Orange,Public,Andrew Jackson Elementary,174,163,11,0,0,,0,0,164,167,169,172,174,Y,2015-16,2015,SANTA ANA,0
