CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5043011,2011,2012-03-10,0710,2011-01-19,0038,1219,,3,5,5,0710,0,0,0,,0,002,"CUTTING BL","MARINA WAY SOUTH",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3559,37.92522
5043031,2011,2012-04-03,0710,2011-01-14,2009,1524,NORTH,5,5,5,0710,0,0,0,,0,008,"HILLTOP DR","MOYERS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,22109,,F,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32273,37.97676
5043039,2011,2012-04-02,0710,2011-01-11,1436,1133,BAYSU,2,5,5,0710,0,0,0,,0,TRAFFI,"37TH ST","BISSELL AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33443,37.93313
5043185,2011,2012-04-18,0710,2011-02-06,2205,1538,0710,7,5,5,0710,0,0,0,,0,007,"CARLSON BL",BROADWAY,50.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,H,I,A,A,H,-,C,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34744683,37.93197957
5063972,2011,2012-07-19,9350,2011-02-08,0735,018492,,2,1,5,0710,0,1,1,,2,115,"RT 580","MARIN / CONTRA COSTA CO LINE",3696.00,E,N,A,-,Y,CC,4,580,-,-,7.090,H,-,W,N,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.93354,-122.42113,"CONTRA COSTA",RICHMOND,-122.42181948,37.93346857
5108898,2011,2012-06-05,0710,2011-04-01,2018,1494,CENTR,5,5,5,0710,0,0,0,,0,004,"MACDONALD AV","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34957,37.93568
5108906,2011,2012-06-05,0710,2011-04-04,1415,1261,,1,5,5,0710,0,0,0,,0,003,"HARTNETT AV",BAYVIEW,601.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32442381,37.91619206
5108910,2011,2012-05-03,0710,2011-03-18,1650,1242,,5,5,5,0710,0,0,0,,0,,"SAN PABLO AV","MCBRYDE AV",25.00,S,N,A,B,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,H,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33073917,37.94718901
5108949,2011,2012-05-03,0710,2011-03-14,0555,1462,,1,5,5,0710,0,0,0,,0,005,"RICHMOND PKWY","HENSLEY AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,C,A,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36609,37.94642
5109684,2011,2012-05-16,0710,2011-03-13,1011,1242,,7,5,5,0710,0,0,0,,0,,"ATLAS RD","RICHMOND PKWY",260.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33676334,37.99170957
5109688,2011,2012-06-04,0710,2011-03-05,2245,1495,NORTH,6,5,5,0710,0,0,0,,0,007,"MACDONALD AV","24TH ST",39.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34651683,37.93561148
5109720,2011,2012-05-04,0710,2011-03-01,1330,1324,CENTR,2,5,5,0710,0,0,0,,0,003,"37TH ST","FLORIDA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,J,48,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33478,37.92947
5109801,2011,2012-04-12,0710,2011-02-23,1130,1324,,3,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","RICH PKWY",528.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,-,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5109809,2011,2012-04-12,0710,2011-02-27,1923,1559,,7,5,5,0710,0,0,0,,0,004,"DUNN AV","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,22450,A,N,B,D,A,A,H,-,C,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3521,37.94882
5109817,2011,2012-04-11,0710,2011-02-26,1316,1494,,6,5,5,0710,0,0,0,,0,007,"23RD ST","VISALIA AV",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34748278,37.94670874
5109837,2011,2012-04-11,0710,2011-02-25,1503,1494,,5,5,5,0710,0,0,0,,0,003,"SAN JOAQUIN ST","COLUMBIA AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31268,37.90284
5109912,2011,2012-05-16,0710,2011-03-04,1623,1242,,5,5,5,0710,0,0,0,,0,,"RICHMOND PKWY","GOODRICK AV",700.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36287495,37.97428049
5109916,2011,2012-05-01,0710,2011-02-25,1528,1242,,5,5,5,0710,0,0,0,,0,,"CARLSON BL","IMPERIAL AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,-,-,-,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31867,37.91164
5109920,2011,2012-05-01,0710,2011-02-05,1935,1524,SOUTH,6,5,5,0710,0,0,0,,0,003,"CUTTING BL","45TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,F,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3272,37.92547
5113671,2011,2012-04-23,0710,2011-02-27,1706,1242,,7,5,5,0710,0,0,0,,0,,"RICHMOND PKWY","ATLAS RD",109.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.33673942,37.99086956
5113844,2011,2012-04-25,0710,2011-02-17,1604,1261,,4,5,5,0710,0,0,0,,0,001,"CANAL BL","POET PT",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5113846,2011,2012-04-24,0710,2011-02-12,1020,1585,SOUTH,6,5,5,0710,0,0,0,,0,002,"23RD ST","OHIO AV",675.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,F,-,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34773886,37.93106423
5113848,2011,2012-04-10,0710,2011-02-11,1130,1324,NORTH,5,5,5,0710,0,0,0,,0,007,"SAN PABLO AV","CLINTON AV",336.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32709587,37.9395402
5113850,2011,2012-04-23,0710,2011-02-13,1601,1591,,7,5,5,0710,0,0,0,,0,007,"27TH ST","BARRETT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34232,37.93772
5113854,2011,2012-04-23,0710,2011-02-13,1929,1583,,7,5,5,0710,0,0,0,,0,004,"COALINGA AV","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35557,37.9474
5113862,2011,2012-04-09,0710,2011-02-14,2210,1119,NORTH,1,5,5,0710,0,0,0,,0,008,"BLUME DR","GARRITY WY",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3242,37.97837
5113864,2011,2012-04-25,0710,2011-02-15,1814,1261,,2,5,5,0710,0,0,0,,0,007,"LOWELL AV","36TH ST",107.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33257198,37.94923501
5113872,2011,2012-04-25,0710,2011-02-22,1627,1559,NORTH,2,5,5,0710,0,0,0,,0,008,"BLUME DR","KLOSE WY",700.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32185997,37.98367587
5113879,2011,2012-04-25,0710,2011-02-18,1534,1242,,5,5,5,0710,0,0,0,,0,,"VALLEY VIEW RD","VALLEY VIEW RD 5000",100.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.28667922,37.968838
5113884,2011,2012-04-25,0710,2011-02-09,2239,1261,,3,5,5,0710,0,0,0,,0,008,"HILLTOP DR","RESEARCH DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33374,37.98436
5113911,2011,2012-04-10,0710,2011-02-18,0028,1040,SOUTH,5,5,5,0710,0,0,0,,0,001,"SEACLIFF DR","CANAL BL",1320.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,-,-,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5114171,2011,2012-04-14,0710,2011-02-06,1245,1242,,7,5,5,0710,0,0,0,,0,,"7TH ST","LUCAS AV",300.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,3,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,Y,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36276959,37.94525098
5123186,2011,2012-03-15,0710,2011-01-20,1709,1494,SOUTH,4,5,5,0710,0,0,0,,0,001,"WRIGHT AV","HARBOUR WY S",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,A,-,B,A,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36011,37.92119
5130163,2011,2012-04-25,0710,2011-03-28,1634,1261,,1,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","ATLAS RD",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33619132,37.99115284
5130178,2011,2012-04-25,0710,2011-03-18,2321,1543,NORTH,5,5,5,0710,0,0,0,,0,007,"23RD ST","BISSELL AV",120.00,N,N,C,-,N,,,,,,,,,,Y,4,0,3,1,A,-,01,23153,A,N,E,I,A,B,G,-,C,A,0,,,,,Y,Y,-,-,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3485211,37.93382362
5130190,2011,2012-04-25,0710,2011-03-24,1946,1345,NORTH,4,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","PGE POLE 13026",186.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,07,21658,A,N,B,C,A,B,H,-,B,D,0,,,,,Y,,-,-,0,1,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5130191,2011,2012-04-14,0710,2011-03-08,1751,1261,,2,5,5,0710,0,0,0,,0,,"37TH ST","NEVIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.334,37.935
5130197,2011,2012-04-14,0710,2011-03-25,1252,1324,NORTH,5,5,5,0710,0,0,0,,0,007,"MACDONALD AV","39TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33252,37.9336
5130205,2011,2012-04-25,0710,2011-03-05,0845,1242,,6,5,5,0710,0,0,0,,0,,"LINCOLN AV","15TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35556,37.94597
5130210,2011,2012-04-25,0710,2011-03-06,1657,1242,,7,5,5,0710,0,0,0,,0,,"RICHMOND PKWY","ATLAS RD",50.00,E,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33628368,37.99111478
5130214,2011,2012-04-14,0710,2011-03-06,1901,1242,,7,5,5,0710,0,0,0,,0,,"MCBRYDE AV","MCLAUGHLIN ST",0.00,,Y,B,C,N,,,,,,,,,,,4,0,1,2,D,-,00,,,N,G,B,-,B,H,-,E,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32972,37.94756
5130218,2011,2012-04-16,0710,2011-03-17,1748,1242,,4,5,5,0710,0,0,0,,0,,"29TH ST","MARICOPA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33884,37.9506
5130222,2011,2012-04-14,0710,2011-03-17,1707,1242,,4,5,5,0710,0,0,0,,0,,"MCBRYDE AV","AMADOR ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32571,37.94877
5130230,2011,2012-04-25,0710,2011-03-29,1835,1261,,2,5,5,0710,0,0,0,,0,007,"ROOSEVELT AV","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,-,-,,,"CONTRA COSTA",RICHMOND,-122.34282,37.93941
5130233,2011,2012-04-14,0710,2011-03-19,2009,1559,NORTH,6,5,5,0710,0,0,0,,0,008,"HILLTOP DR","ROBERT H MILLER",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33314,37.97837
5130237,2011,2012-04-14,0710,2011-03-21,2030,1224,,1,5,5,0710,0,0,0,,0,003,"POTRERO AV","47TH ST",90.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,05,21650,,M,C,E,A,A,H,-,C,D,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3257949,37.921197
5170554,2011,2012-06-22,0710,2011-03-24,1022,1324,SOUTH,4,5,5,0710,0,0,0,,0,003,"CENTRAL AV","RT 80",0.00,,Y,B,C,Y,CC,4,80,-,-,0.390,R,4,W,N,3,0,1,2,A,-,12,21453,A,N,B,C,A,B,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,-,WF,,,"CONTRA COSTA",RICHMOND,-122.31284316,37.903625
5170558,2011,2012-08-10,0710,2011-05-04,0940,1324,NORTH,3,5,5,0710,0,0,0,,0,007,"ESMOND AV","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34321,37.94515
5177608,2011,2012-07-12,0710,2011-05-07,0929,1618,CENTR,6,5,5,0710,0,0,0,,0,006,"BARRETT AV","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36185,37.93835
5177616,2011,2012-07-13,0710,2011-05-03,1542,1494,NORTH,2,5,5,0710,0,0,0,,0,007,"SAN PABLO AV","NEVIN AV",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32433,37.93363
5181923,2011,2012-06-06,0710,2011-04-14,1124,1133,,4,5,5,0710,0,0,0,,0,TRAFFI,"EL PORTAL WY","VIA VERDE",30.00,N,N,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,12,22450,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
5181927,2011,2012-05-29,0710,2011-04-20,1225,1605,,3,5,5,0710,0,0,0,,0,003,"CARLSON BL","55TH ST",110.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31900185,37.91181103
5181935,2011,2013-01-22,0710,2011-04-15,1700,1491,,5,5,5,0710,0,0,0,,0,005,"HARBOUR WY","RIPLEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35999,37.93998
5181943,2011,2012-06-06,0710,2011-04-17,1427,1242,,7,5,5,0710,0,0,0,,0,,"CENTRAL AV","SAN LUIS ST",75.00,E,N,B,-,N,,,,,,,,,,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3096493,37.90111954
5181951,2011,2012-05-29,0710,2011-04-22,1157,1324,,5,5,5,0710,0,0,0,,0,007,"23RD ST","BISSELL AV",50.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34857615,37.93401082
5181963,2011,2012-06-06,0710,2011-04-24,1404,1242,,7,5,5,0710,0,0,0,,0,,"BARRETT AV","30TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33979,37.93739
5181967,2011,2012-05-29,0710,2011-04-28,1958,1494,CENTR,4,5,5,0710,0,0,0,,0,004,"14TH ST","14TH ST 650",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,F,C,B,F,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35642245,37.94172716
5181975,2011,2012-05-29,0710,2011-04-22,2005,1332,,5,5,5,0710,0,0,0,,0,003,"CENTRAL AV","SAN LUIS ST",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,,0,1,0,0,1,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.30992048,37.90107562
5181980,2011,2012-06-06,0710,2011-04-05,2318,1494,,2,5,5,0710,0,0,0,,0,002,"CUTTING BL","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3477,37.92521
5181996,2011,2012-06-06,0710,2011-04-10,1826,1543,,7,5,5,0710,0,0,0,,0,007,"SAN PABLO AV","MCBRYDE AV",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33065147,37.94699517
5185602,2011,2012-06-18,0710,2011-05-14,1107,1242,,6,5,5,0710,0,0,0,,0,,"SAN MATEO ST","FRESNO ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21800,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31094,37.90439
5185622,2011,2012-06-20,0710,2011-05-31,1447,1494,NORTH,2,5,5,0710,0,0,0,,0,008,"RICHMOND PKWY","LAKESIDE DR",0.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32866,37.99008
5186016,2011,2012-07-06,0710,2011-05-10,1818,1133,,2,5,5,0710,0,0,0,,0,TRAFFI,"HILLTOP DR","SHANE DR",0.00,,Y,B,-,N,,,,,,,,,,,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32835,37.97649
5186078,2011,2012-07-06,0710,2011-05-20,1314,1324,NORTH,5,5,5,0710,0,0,0,,0,007,"24TH ST","EXCHANGE PL",80.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22108,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34658707,37.93465943
5192576,2011,2012-10-12,0710,2011-04-19,1156,1494,SOUTH,2,5,5,0710,0,0,0,,0,001,"CUTTING BL","HOFFMAN ST",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36418,37.92525
